A,936,844,905,790,908,789,866,823,880,757
A,937,845,902,788,908,789,867,824,879,759
A,942,841,902,791,910,789,866,824,875,757
A,940,843,902,789,908,790,867,821,882,756
A,938,843,903,791,909,790,867,824,876,757
A,944,840,905,790,910,789,869,828,876,759
A,948,840,907,790,910,791,869,829,874,760
A,948,840,913,792,914,790,869,827,878,758
A,947,839,916,791,911,791,869,830,874,761
A,944,838,920,791,911,792,870,829,878,763
A,940,838,919,791,912,792,871,830,878,765
A,944,839,919,794,912,795,875,831,876,768
A,940,836,919,793,913,796,875,835,878,764
A,936,836,920,793,918,796,877,835,879,766
A,936,839,921,796,918,798,876,835,878,764
A,938,835,920,795,924,799,874,833,877,765
A,938,837,920,796,928,799,876,835,876,766
A,934,837,920,795,927,800,874,833,879,766
A,931,836,923,796,918,801,874,834,877,766
A,941,838,921,798,918,802,872,834,879,766
A,942,836,924,798,920,802,871,835,879,763
A,940,835,922,801,915,803,870,832,876,766
A,935,837,923,800,917,803,870,831,879,762
A,936,834,924,803,917,803,870,831,877,763
A,930,840,923,804,917,800,869,827,876,762
A,932,833,925,803,913,801,868,827,876,763
A,934,833,925,803,913,801,870,827,878,763
A,931,835,926,806,919,799,869,822,881,762
A,929,832,925,803,916,798,868,820,882,763
A,930,836,925,803,927,797,869,819,883,763
A,927,833,925,805,915,797,867,820,882,764
A,921,833,924,803,913,796,868,816,883,764
A,923,835,926,804,914,797,867,814,883,762
A,921,835,925,803,919,796,868,817,882,763
A,922,833,926,802,916,794,869,817,883,763
A,921,836,925,800,913,794,868,817,879,762
A,926,833,924,802,923,795,868,817,875,761
A,926,835,924,801,924,794,868,818,878,760
A,935,836,924,800,922,796,869,816,877,759
A,936,833,923,801,914,797,869,825,877,762
A,939,833,922,798,915,796,872,830,876,765
A,940,832,921,800,913,798,873,833,881,764
A,938,832,921,801,914,798,871,832,877,766
A,939,833,921,799,909,798,875,833,880,766
A,937,833,923,797,911,798,874,832,878,764
A,942,834,922,797,911,800,874,833,881,766
A,939,835,921,800,912,800,876,832,879,764
A,934,833,921,799,920,800,873,832,880,766
A,937,834,922,798,917,800,874,831,877,765
A,937,835,921,798,916,799,873,831,880,765
A,935,832,922,798,912,801,873,827,878,764
A,937,831,921,797,910,799,869,826,879,764
A,934,835,923,799,916,799,869,822,881,762
A,936,833,922,801,915,797,870,819,880,762
A,932,830,924,800,913,797,869,816,882,762
A,923,834,924,800,912,794,867,818,881,764
A,919,833,924,800,940,792,867,809,885,764
A,916,833,922,799,929,790,868,809,885,765
A,912,835,924,797,926,788,869,806,886,768
A,917,834,924,800,929,789,868,803,883,769
A,913,832,924,810,921,787,871,802,885,772
A,913,833,923,810,924,786,871,796,885,778
A,913,834,925,807,920,787,871,794,888,785
A,908,831,923,806,919,786,873,796,886,789
A,913,834,926,812,918,785,872,793,887,796
A,906,830,924,809,919,784,872,791,887,796
A,908,832,925,808,920,785,868,793,888,796
A,906,831,926,803,918,782,872,790,887,795
A,909,831,924,805,912,783,872,789,884,795
A,910,831,925,801,914,783,874,793,885,797
A,914,833,924,800,920,784,872,796,888,797
A,918,834,924,807,919,784,873,798,888,798
A,921,830,924,804,918,786,871,802,890,800
A,918,834,924,798,917,787,873,807,892,802
A,925,833,924,798,913,789,872,814,890,803
A,931,832,923,798,915,788,871,820,889,798
A,933,834,922,801,915,790,871,823,891,797
A,940,832,924,801,918,790,871,822,891,796
A,943,833,923,801,918,792,871,826,890,793
A,945,833,924,798,917,794,872,828,889,792
A,944,834,924,800,918,796,871,833,886,794
A,945,834,924,801,916,797,872,834,889,790
A,944,832,922,799,923,797,871,834,887,793
A,946,833,921,797,926,799,871,838,887,791
A,947,833,923,799,917,800,872,838,888,792
A,942,832,923,794,919,801,870,838,888,793
A,942,833,920,793,916,804,871,837,885,792
A,941,832,922,791,917,802,867,838,886,792
A,943,832,922,790,911,802,868,837,886,792
A,938,831,921,788,911,799,866,831,883,785
A,938,833,919,788,913,797,868,826,886,786
A,939,832,920,789,916,796,867,825,886,784
A,938,833,920,789,917,795,866,821,883,784
A,936,830,919,797,918,791,866,816,885,783
A,940,832,919,804,917,791,866,814,886,785
A,937,832,919,802,919,790,867,811,887,787
A,935,831,918,801,929,788,867,808,886,788
A,936,833,919,785,928,786,868,805,887,790
A,936,833,918,785,918,786,869,803,887,790
A,937,831,918,784,916,785,870,801,888,792
A,936,831,918,784,916,785,872,798,886,795
A,935,833,918,784,920,785,872,798,887,795
A,930,830,917,782,914,783,873,796,886,797
A,929,830,918,781,912,783,875,794,885,792
A,929,830,918,783,908,781,875,794,885,783
A,924,830,917,783,911,781,878,794,886,781
A,923,832,918,783,913,782,877,795,883,781
A,924,832,918,783,911,782,878,794,883,778
A,924,832,917,783,916,783,880,798,886,778
A,923,830,918,783,914,781,880,799,887,778
A,923,831,918,784,911,783,881,804,888,777
A,922,833,918,784,912,785,880,805,888,777
A,928,834,917,788,915,786,880,813,890,783
A,936,831,918,790,909,786,880,817,891,786
A,943,832,916,791,910,788,879,822,890,792
A,950,831,918,792,911,790,878,822,893,793
A,951,834,918,793,908,790,877,831,897,796
A,955,831,918,793,912,792,877,827,892,794
A,948,832,918,795,909,795,874,831,891,790
A,951,831,917,795,908,795,875,833,891,786
A,946,833,919,795,910,796,875,830,891,782
A,949,833,918,795,910,796,874,835,892,781
A,952,835,918,798,909,797,874,834,892,778
A,947,832,918,795,909,798,871,839,893,775
A,943,833,918,797,908,799,873,837,892,773
A,946,830,918,796,910,799,872,841,891,774
A,945,833,919,797,907,799,872,843,891,774
A,940,833,917,795,911,800,870,840,894,772
A,944,835,917,797,913,800,871,843,892,774
A,939,832,918,798,914,801,869,842,894,771
A,945,835,917,795,911,801,871,846,892,775
A,940,834,919,797,912,801,868,845,893,773
A,935,833,917,796,912,801,870,842,892,771
A,939,835,918,797,911,800,872,842,894,773
A,933,833,917,795,912,799,868,839,892,769
A,940,833,917,796,908,797,869,839,892,770
A,940,832,918,795,907,799,871,838,892,765
A,937,831,918,792,909,796,869,834,893,764
A,937,831,918,792,906,794,868,832,892,764
A,936,835,919,793,910,796,868,831,890,763
A,941,833,920,794,908,794,868,827,890,762
A,938,832,919,790,909,794,869,826,893,763
A,937,831,919,792,910,793,867,826,892,762
A,938,832,919,790,907,792,869,823,890,761
A,934,833,918,792,907,793,868,824,891,762
A,934,834,919,792,909,791,867,823,890,762
A,940,832,918,795,915,791,865,818,891,763
A,936,831,916,803,917,790,865,817,890,762
A,937,834,918,803,908,788,865,816,890,763
A,936,835,920,805,918,788,864,813,888,763
A,934,832,919,803,920,787,865,813,890,763
A,934,834,918,787,913,786,865,814,889,763
A,939,831,919,785,914,789,863,815,891,763
A,941,834,918,786,917,787,862,811,888,763
A,940,834,917,785,912,787,865,816,891,766
A,942,832,917,786,912,788,866,821,888,766
A,943,834,917,788,913,788,867,824,889,767
A,945,834,917,787,915,789,868,826,886,766
A,949,831,916,787,911,790,868,829,887,770
A,947,833,917,788,909,793,868,833,883,772
A,948,835,918,790,910,789,869,831,883,769
A,952,833,919,788,909,793,869,838,885,769
A,950,833,919,789,913,793,869,836,884,771
A,941,833,918,791,906,794,868,838,885,773
A,948,832,917,791,915,794,871,837,883,772
A,949,834,917,789,915,795,872,840,885,772
A,947,832,915,790,919,796,869,837,884,777
A,942,831,916,792,916,796,871,836,882,772
A,939,832,917,792,921,796,869,833,884,772
A,943,831,917,792,930,798,865,832,884,770
A,941,833,920,792,922,798,865,825,886,775
A,933,832,923,794,920,796,864,821,883,769
A,928,835,922,795,919,797,862,821,882,770
A,927,834,924,795,921,796,863,818,884,766
A,930,835,923,795,920,794,865,815,881,766
A,927,834,922,795,917,796,863,818,882,767
A,931,834,923,794,920,797,862,819,880,767
A,928,833,924,794,916,795,863,818,880,764
A,929,832,923,794,916,794,861,818,881,765
A,925,835,923,794,923,795,861,816,883,763
A,925,834,924,793,920,794,862,812,881,766
A,926,833,925,794,920,793,863,813,882,765
A,928,836,925,795,912,792,861,812,881,763
A,931,833,926,791,914,789,863,813,880,763
A,923,834,925,795,914,791,863,812,878,763
A,919,835,924,794,916,790,861,812,878,762
A,925,836,923,795,912,792,861,810,877,761
A,921,835,925,793,912,791,863,813,878,762
A,925,837,925,792,914,790,863,815,879,763
A,931,837,924,792,915,788,863,817,877,761
A,934,835,923,793,917,792,864,819,879,762
A,934,837,923,793,919,793,863,821,880,761
A,937,836,923,792,916,793,864,821,879,764
A,941,834,923,791,919,793,866,822,876,765
A,940,836,922,794,918,795,865,826,877,765
A,939,837,923,795,913,796,865,825,876,764
A,943,832,922,798,914,795,864,826,878,766
A,939,835,922,795,914,796,865,828,877,770
A,939,833,922,795,916,796,866,829,876,771
A,944,834,922,796,914,796,865,827,875,767
A,935,832,921,796,912,797,866,828,875,767
A,937,834,922,793,912,797,865,829,877,766
A,941,831,922,795,912,796,863,827,874,768
A,943,831,921,794,915,794,864,825,876,767
A,941,834,920,794,912,794,864,825,875,766
A,935,834,921,790,912,792,865,823,878,767
A,935,834,921,789,911,793,865,821,879,770
A,931,832,922,790,915,791,864,824,874,767
A,939,837,922,790,913,791,865,823,876,769
A,933,835,922,791,912,790,865,822,878,769
A,930,837,920,788,914,791,863,823,876,769
A,934,838,921,788,907,791,865,821,879,762
A,934,834,922,788,908,789,863,820,879,763
A,933,837,920,786,911,790,864,819,877,762
A,936,836,922,788,912,788,861,818,879,761
A,934,837,920,788,910,791,864,818,880,763
A,934,838,919,789,919,788,862,817,879,761
A,936,837,919,796,919,787,864,811,881,762
A,938,838,919,802,922,786,863,810,880,762
A,934,835,919,800,922,787,865,813,879,760
A,938,836,919,785,921,785,863,809,881,761
A,942,835,920,785,915,785,863,807,879,763
A,944,835,920,783,918,785,863,806,879,767
A,942,833,920,781,913,783,864,803,878,766
A,942,834,919,780,909,784,865,805,879,764
A,938,832,918,781,906,785,864,809,876,766
A,936,833,917,783,909,787,864,815,876,764
A,940,831,919,786,905,791,865,823,876,765
A,949,834,920,786,908,793,864,826,879,768
A,944,833,921,788,908,795,866,830,879,768
A,940,832,918,788,909,797,865,835,881,770
A,935,831,918,788,913,799,866,838,878,783
A,938,828,917,788,911,799,867,838,881,774
A,953,831,918,791,910,800,867,843,881,774
A,953,832,919,792,913,801,866,844,879,775
A,939,832,917,792,922,801,866,842,877,775
A,939,831,915,789,916,801,865,843,877,772
A,939,832,917,792,916,800,866,840,879,773
A,928,831,917,791,914,799,865,840,877,774
A,927,833,915,789,917,799,866,836,878,771
A,933,834,918,790,910,798,866,835,878,770
A,930,831,916,791,911,799,863,836,876,768
A,935,830,916,793,915,797,865,833,874,768
A,940,833,915,790,912,798,864,831,878,767
A,935,830,915,793,918,797,864,831,877,768
A,939,829,916,792,914,797,865,829,875,765
A,941,834,917,794,908,794,865,826,877,764
A,941,834,918,796,911,794,861,827,877,766
A,942,833,918,795,909,794,863,823,878,765
A,938,831,920,796,911,793,862,821,877,767
A,938,831,919,797,910,793,862,821,878,765
A,932,833,920,797,913,792,861,819,876,763
A,933,834,924,798,907,788,862,815,876,762
A,928,833,924,799,913,790,863,814,877,763
A,927,833,924,797,911,788,859,813,876,762
A,924,835,923,798,921,788,863,810,878,761
A,920,834,924,798,923,787,862,807,876,762
A,925,834,924,797,922,786,861,805,876,764
A,925,834,923,796,918,786,862,805,878,762
A,927,834,923,797,922,784,862,803,879,765
A,929,833,925,797,929,784,863,797,874,763
A,928,834,926,796,911,783,861,798,873,765
A,928,831,925,795,912,784,862,795,873,764
A,927,832,924,795,908,782,862,792,873,765
A,928,834,924,791,906,782,863,791,871,765
A,928,833,924,793,907,781,863,791,873,765
A,925,831,924,792,904,781,864,792,872,765
A,925,832,925,794,911,781,864,793,871,768
A,924,833,923,792,909,781,864,793,872,768
A,917,832,922,796,920,783,866,803,871,770
A,928,834,923,800,921,788,867,814,874,773
A,939,833,923,799,920,789,868,821,874,773
A,934,831,922,800,926,792,867,823,874,773
A,946,833,921,800,922,793,867,827,875,774
A,943,834,920,802,916,798,867,833,875,774
A,941,834,921,798,920,798,865,833,874,776
A,944,831,920,801,917,799,868,836,876,775
A,935,834,920,798,921,800,869,839,876,779
A,936,832,919,798,921,802,870,835,872,780
A,935,832,919,797,921,803,872,838,876,780
A,932,831,919,796,930,804,870,840,875,781
A,941,832,919,795,923,804,870,837,878,782
A,939,834,920,796,922,805,872,836,878,782
A,934,831,919,796,924,803,872,838,874,783
A,937,833,919,795,926,805,871,837,876,781
A,933,833,918,794,922,804,867,837,874,781
A,932,832,917,794,917,803,867,833,874,776
A,940,832,918,793,921,800,866,825,873,773
A,940,831,919,794,927,799,866,825,876,774
A,936,832,920,792,916,795,865,814,874,769
A,934,834,922,792,915,794,863,816,874,770
A,934,832,919,792,919,793,864,812,872,769
A,936,833,920,794,922,792,864,811,875,767
A,934,832,922,791,923,790,864,807,874,768
A,933,833,921,794,918,788,863,806,873,768
A,937,833,920,792,914,787,864,806,874,768
A,936,831,922,791,920,787,864,805,876,768
A,935,834,920,793,930,786,862,800,873,768
A,936,833,920,800,938,784,863,800,872,765
A,935,835,920,789,920,782,865,795,871,766
A,935,831,922,788,912,783,863,792,871,766
A,934,833,922,786,905,781,862,790,870,767
A,936,832,923,788,910,781,863,790,872,765
A,938,835,922,785,914,780,864,787,867,766
A,933,831,922,786,909,780,863,786,868,767
A,935,833,920,785,908,780,862,786,870,766
A,930,834,922,783,906,779,862,787,869,768
A,930,832,920,782,905,780,862,786,868,766
A,929,830,919,784,906,780,863,786,866,768
A,934,831,918,783,906,778,865,787,866,771
