X,936,887,918,749,925,825,882,845,831,818
X,937,887,918,749,922,826,883,845,831,818
X,942,891,917,752,922,826,890,846,833,818
X,942,892,918,751,926,826,892,846,834,817
X,947,894,917,754,929,826,897,846,838,817
X,947,894,917,755,930,828,900,846,841,816
X,947,894,918,758,933,827,902,847,844,815
X,948,894,915,763,936,828,905,850,846,814
X,947,894,914,766,942,829,905,852,846,816
X,949,893,911,769,935,830,904,854,846,816
X,949,894,910,769,935,830,903,855,845,815
X,948,895,903,772,936,831,900,857,844,816
X,949,895,900,789,933,831,898,857,842,816
X,949,895,897,774,929,830,897,857,843,816
X,948,894,895,781,929,831,896,857,842,815
X,948,893,893,782,933,830,895,857,842,814
X,946,893,892,781,928,830,896,856,841,814
X,947,894,891,782,928,829,895,856,840,814
X,947,893,891,780,927,830,894,855,841,814
X,946,894,890,780,926,829,893,855,840,814
X,947,892,889,779,927,829,893,854,841,813
X,947,892,888,779,928,828,893,854,840,812
X,946,892,888,778,928,828,893,852,840,812
X,946,891,888,776,924,828,894,852,840,812
X,944,889,886,773,923,827,895,850,839,813
X,944,887,883,771,926,825,895,849,838,814
X,941,887,882,769,924,826,898,846,837,817
X,937,885,879,769,922,825,899,847,838,817
X,934,883,876,771,919,825,899,847,836,820
X,931,880,871,769,916,825,896,847,834,822
X,930,879,867,769,920,826,894,848,834,824
X,928,875,860,771,917,827,891,848,831,825
X,924,872,854,774,910,828,890,848,829,826
X,923,869,850,777,911,829,887,850,828,828
X,922,866,847,778,911,830,886,850,827,828
X,923,863,845,779,914,831,885,849,826,827
X,924,861,845,779,915,831,884,850,825,828
X,923,858,843,779,909,831,884,851,825,828
X,923,857,842,780,912,831,882,849,825,828
X,921,858,840,779,914,831,882,850,823,829
X,921,849,841,779,912,831,882,849,823,829
X,923,848,840,778,914,832,880,849,823,828
X,920,848,840,778,916,831,879,851,822,829
X,923,848,840,778,916,832,878,850,820,829
X,925,848,840,779,911,832,876,850,818,828
X,921,848,839,778,910,832,875,849,818,829
X,925,847,839,778,913,832,873,849,816,829
X,926,848,839,777,911,832,871,850,817,830
X,928,850,838,778,910,833,870,850,815,830
X,926,852,838,778,912,833,868,849,813,830
X,933,850,838,779,914,834,866,851,813,830
X,932,852,837,779,913,835,863,851,813,830
X,936,853,836,781,913,837,861,851,810,832
X,939,862,836,784,914,837,859,854,807,834
X,939,868,835,785,918,839,858,854,808,834
X,944,871,833,787,909,840,854,855,806,834
X,944,873,833,787,916,840,854,855,805,835
X,944,880,832,788,908,840,852,855,804,833
X,946,881,831,787,911,840,852,855,804,833
X,946,881,831,786,909,839,851,855,803,834
X,948,884,832,785,910,840,852,854,803,832
X,948,887,833,784,908,839,852,853,804,832
X,949,887,834,783,908,839,851,853,804,832
X,949,887,834,782,905,838,852,852,803,831
X,948,883,834,781,902,837,852,852,804,830
X,947,881,833,781,903,836,853,851,803,829
X,947,881,832,781,902,837,853,851,803,830
X,945,881,832,781,904,836,853,851,803,829
X,947,881,832,781,902,836,854,850,803,828
X,946,884,831,781,903,835,855,851,802,829
X,946,885,831,781,903,835,855,851,802,828
X,945,879,830,780,904,836,856,850,803,828
X,946,880,830,781,902,836,856,850,803,828
X,945,883,830,781,901,835,856,850,803,828
X,945,883,831,781,903,835,856,851,803,827
X,945,884,830,781,903,836,856,850,803,828
X,945,881,830,782,903,835,855,851,803,828
X,945,879,829,782,903,835,855,851,803,828
X,944,878,830,781,903,836,856,851,802,828
X,945,879,829,781,903,836,857,850,803,828
X,946,877,830,781,903,835,859,851,803,828
X,944,876,830,782,905,835,859,851,804,828
X,945,876,830,781,905,835,861,850,803,827
X,946,877,831,780,904,834,863,849,804,826
X,946,876,831,781,904,834,866,849,803,825
X,947,876,832,781,903,834,867,848,804,826
X,946,877,832,781,904,833,868,848,806,825
X,948,879,833,780,905,833,870,848,806,825
X,948,880,834,780,904,832,871,847,807,824
X,947,883,834,780,905,831,872,846,808,824
X,948,888,835,780,904,831,873,846,808,823
X,949,891,835,780,907,831,874,845,810,822
X,950,894,836,781,907,830,874,844,810,822
X,951,892,836,781,908,830,875,844,810,822
X,951,892,836,780,909,830,876,844,811,822
X,950,893,837,781,910,830,878,844,812,821
X,952,893,836,782,911,831,878,844,811,822
X,951,893,837,781,911,829,879,844,812,821
X,950,892,837,781,910,829,880,844,812,821
X,951,892,839,781,910,827,882,843,813,821
X,949,892,838,781,911,827,883,843,813,819
X,950,891,838,781,911,827,883,843,814,820
X,948,890,839,781,914,825,884,842,814,819
X,948,889,838,780,914,826,884,841,815,819
X,947,889,838,779,908,825,884,841,815,820
X,948,889,838,780,913,826,884,841,816,819
X,948,889,839,779,911,825,884,841,816,818
X,948,888,838,780,910,825,885,841,816,819
X,949,887,838,779,910,824,884,841,816,818
X,947,886,838,779,910,824,885,840,816,818
X,948,887,838,779,912,823,884,841,816,818
X,946,887,838,779,909,823,884,839,816,818
X,946,886,838,779,909,824,883,839,817,818
X,946,886,838,778,910,824,882,839,817,818
X,947,885,838,777,916,823,882,838,818,818
X,944,890,839,776,913,821,881,837,818,817
X,944,889,839,776,910,821,880,837,816,817
X,945,887,839,777,904,819,879,837,816,817
X,942,886,838,776,906,821,877,837,815,817
X,944,883,838,775,902,820,876,837,815,816
X,942,884,838,774,903,821,876,837,814,816
X,941,879,838,774,904,820,875,837,814,816
X,942,881,838,773,902,821,875,836,814,817
X,940,878,838,774,900,820,874,837,813,816
X,941,871,838,773,901,821,872,835,812,816
X,937,869,837,772,904,821,870,836,810,816
X,938,866,838,772,905,822,869,834,809,817
X,939,866,838,772,906,822,869,835,810,816
X,935,864,838,773,903,822,868,834,809,816
X,937,863,838,773,900,822,868,836,809,816
X,933,862,837,773,899,822,866,835,808,816
X,933,861,837,773,901,822,866,835,808,816
X,935,861,837,772,902,822,865,835,809,816
X,935,862,837,773,900,822,865,835,808,817
X,936,861,837,772,895,822,865,836,808,817
X,933,861,836,772,895,823,864,835,807,816
X,932,860,837,772,892,823,864,836,808,815
X,933,860,837,773,895,822,864,836,807,815
X,934,862,837,772,893,823,863,836,808,816
X,934,862,837,773,896,824,864,836,807,816
X,933,863,837,773,898,824,864,837,807,815
X,934,866,836,775,904,824,864,837,808,817
X,933,868,836,775,905,825,864,837,806,817
X,934,870,837,776,906,826,863,838,807,818
X,934,873,837,776,902,826,864,839,807,818
X,934,875,839,776,902,826,864,839,808,818
X,934,875,840,776,903,826,864,839,808,818
X,936,877,840,775,901,826,864,838,808,817
X,933,875,843,774,902,826,865,838,807,818
X,935,879,846,776,902,826,865,839,808,817
X,934,880,848,776,902,824,864,839,807,818
X,934,880,851,775,900,826,864,839,808,817
X,934,881,855,775,901,826,864,839,807,818
X,935,881,858,775,900,826,865,839,808,818
X,936,882,861,774,900,826,865,840,808,818
X,935,882,867,774,901,825,865,840,808,817
X,936,882,871,774,900,825,865,839,807,817
X,934,882,871,773,900,825,865,839,808,817
X,936,882,874,773,899,826,865,838,808,817
X,937,882,877,773,899,824,865,839,807,817
X,936,883,880,773,900,825,865,838,807,817
X,936,884,881,773,902,825,865,838,807,817
X,935,885,881,773,900,825,865,838,808,817
X,936,885,881,772,900,825,865,838,807,817
X,936,884,880,773,900,825,864,839,808,817
X,935,885,880,772,899,824,865,839,808,816
X,937,883,879,772,900,825,865,839,808,816
X,937,885,878,773,900,825,865,839,808,816
X,936,885,877,772,899,825,864,838,809,816
X,935,885,875,772,898,826,865,839,808,816
X,935,885,875,773,897,825,866,839,808,816
X,935,885,875,773,899,825,865,837,807,816
X,937,887,874,773,900,826,865,839,808,816
X,936,888,873,772,900,824,864,838,808,817
X,937,888,873,772,899,825,866,838,809,816
X,937,888,872,773,900,824,866,838,810,816
X,938,888,872,774,899,824,867,838,810,816
X,938,889,872,773,899,824,867,838,811,816
X,939,888,870,773,900,823,867,837,812,815
X,938,889,871,773,899,824,867,837,812,816
X,940,889,871,773,899,823,868,837,812,815
X,939,889,871,773,898,823,868,837,812,815
X,940,889,871,773,898,823,868,837,812,815
X,938,888,870,773,897,823,868,837,812,814
X,939,889,870,773,897,823,868,836,812,815
X,939,889,869,773,896,822,867,837,812,815
X,938,888,870,773,898,823,868,837,813,815
X,940,888,870,773,897,823,868,837,811,815
X,939,888,870,773,898,823,868,837,812,815
X,939,889,869,774,898,822,868,838,813,815
X,939,888,870,774,898,823,868,837,813,814
X,939,887,868,773,901,821,867,838,813,816
X,940,889,869,773,903,823,868,837,813,814
X,939,889,868,773,899,822,868,838,813,815
X,940,888,869,773,902,823,869,838,813,815
X,941,889,869,772,901,822,870,837,813,814
X,943,888,867,774,900,822,870,837,814,815
X,942,888,866,773,900,822,871,838,815,815
X,942,886,865,773,899,819,873,836,816,814
X,945,886,864,772,901,820,874,837,817,813
X,945,884,862,773,903,820,875,837,817,813
X,947,885,861,773,902,820,876,836,819,813
X,947,885,860,773,903,819,876,836,819,813
X,946,884,858,772,904,819,876,835,819,812
X,947,883,857,772,904,819,877,834,820,812
X,947,883,857,772,903,819,878,834,820,811
X,946,881,856,772,898,817,878,834,821,812
X,945,882,856,772,902,818,878,834,821,811
X,945,882,856,772,903,819,878,834,820,811
X,946,881,856,772,903,818,878,834,821,811
X,945,882,855,772,902,818,878,834,819,811
X,944,881,855,771,902,818,878,832,820,810
X,945,881,855,771,903,818,878,832,820,810
X,942,882,856,771,901,817,876,833,819,811
X,942,882,855,771,900,818,876,832,820,811
X,943,882,854,771,900,818,876,832,819,811
X,942,882,854,771,901,818,876,832,820,810
X,943,882,853,771,900,817,876,832,820,810
X,942,883,854,770,900,817,876,832,820,811
X,942,882,855,771,900,818,876,831,819,810
X,941,882,853,770,900,817,876,831,820,810
X,943,883,854,771,898,817,876,831,820,810
X,942,881,854,771,899,817,877,831,821,810
X,942,881,854,770,899,816,875,831,821,810
X,943,881,854,771,898,817,876,831,821,810
X,941,882,854,771,899,816,876,831,822,810
X,939,881,853,769,899,817,875,830,821,810
X,940,881,854,770,899,816,876,831,821,809
X,941,882,854,770,898,816,876,830,821,810
X,941,881,853,770,898,816,876,831,821,810
X,942,881,854,771,899,816,877,831,822,809
X,940,881,853,769,899,816,878,830,823,810
X,942,881,854,770,897,816,881,830,826,809
X,941,881,853,770,899,816,892,831,852,812
X,944,881,853,770,898,817,894,830,861,812
X,942,884,854,770,898,817,897,831,875,813
X,940,884,854,770,897,818,898,832,875,812
X,940,884,854,770,898,818,897,832,875,812
X,936,882,853,770,897,817,896,831,875,812
X,938,885,854,771,897,817,895,831,873,812
X,938,881,853,771,898,818,896,831,873,811
X,938,883,853,771,898,817,895,831,872,811
X,937,883,854,770,898,817,896,831,872,811
X,939,882,854,769,899,817,895,830,870,812
X,938,884,853,770,900,817,894,831,871,812
X,938,882,854,771,900,817,894,831,870,811
X,938,883,853,769,900,816,892,831,869,810
X,936,882,853,770,899,817,893,830,868,811
X,938,882,853,770,901,817,893,830,867,811
X,936,883,853,771,901,817,892,830,866,810
X,936,884,853,771,898,817,892,830,866,810
X,936,884,853,770,901,816,891,830,865,810
X,934,883,853,771,900,817,892,830,865,810
X,934,885,854,771,899,817,891,830,864,810
X,935,882,853,770,898,817,890,831,864,810
X,934,888,853,771,897,817,890,831,864,811
X,932,884,853,771,896,816,889,831,862,811
X,932,884,853,772,895,817,890,833,863,812
X,928,883,853,773,896,819,892,835,860,814
X,922,877,852,778,908,823,895,841,857,817
X,919,874,852,781,906,824,896,842,854,819
X,916,871,851,784,909,826,896,844,852,821
X,918,869,850,786,909,828,896,845,850,822
X,916,865,849,788,916,828,895,846,848,823
X,918,865,848,789,919,829,894,846,847,824
X,918,864,848,789,913,830,892,846,845,824
X,919,867,848,790,907,830,892,846,844,823
X,919,860,846,790,904,829,891,846,844,823
X,920,859,846,790,903,830,891,846,843,823
X,921,861,847,790,902,830,890,845,843,823
X,920,860,847,789,902,830,890,845,844,823
X,922,858,845,789,896,829,890,844,843,823
X,922,857,846,789,898,828,890,844,843,823
X,919,856,846,788,893,830,890,844,843,822
X,921,856,846,789,895,828,890,843,843,822
X,919,856,846,788,896,830,890,843,843,822
X,922,859,846,788,894,829,889,843,842,821
X,922,857,845,788,894,828,889,842,843,821
X,921,856,846,787,894,827,890,842,844,821
X,921,854,845,787,895,828,889,840,842,821
X,921,853,846,787,896,828,889,841,842,821
X,921,850,845,787,899,828,888,841,842,820
X,921,853,846,786,897,828,889,841,843,820
X,922,852,846,787,897,828,888,841,842,820
X,922,853,846,786,896,827,888,840,843,820
X,922,853,846,786,896,828,889,841,842,820
X,922,853,846,786,896,827,889,840,842,819
X,922,852,846,786,895,827,889,839,842,820
X,922,853,846,786,895,827,889,839,842,819
X,922,854,846,786,894,827,888,839,842,819
X,923,853,846,786,894,827,889,840,842,819
X,924,855,846,787,892,828,889,836,842,820
X,924,856,845,787,897,827,889,840,843,819
X,925,868,846,788,894,827,889,839,843,817
X,924,869,846,788,896,826,890,840,843,818
X,925,869,846,788,894,826,890,840,844,819
X,929,873,845,789,893,826,890,839,844,818
X,928,871,843,789,894,825,889,840,843,817
X,929,873,845,788,894,826,890,839,843,818
X,931,875,846,789,896,825,890,839,844,817
X,929,874,845,789,895,825,890,840,844,818
X,929,872,845,789,896,824,890,839,843,818
X,929,874,845,788,896,825,890,839,844,817
X,929,873,845,789,896,825,891,839,844,816
X,928,873,845,788,895,825,889,839,844,817
X,929,873,845,789,896,824,890,839,844,817
X,929,873,845,789,895,823,890,840,843,817
X,929,873,845,789,895,825,889,839,843,817
X,930,875,845,788,897,825,889,839,843,817
X,930,875,845,789,896,825,890,838,844,817
X,931,876,845,788,895,824,889,840,843,817
X,930,876,845,787,896,824,889,840,843,817
X,929,875,843,788,896,824,890,839,844,817
X,929,875,845,789,895,824,889,840,844,816
X,930,874,845,788,896,824,890,839,844,816
X,931,876,844,788,898,823,889,839,843,816
X,930,876,845,788,897,824,889,839,843,815
X,929,875,845,788,895,824,889,838,843,816
X,930,874,845,788,896,823,889,837,843,816
X,929,873,845,787,894,823,889,838,844,816
X,929,870,846,786,896,822,889,837,843,816
X,930,867,846,785,898,822,889,837,844,816
X,930,866,845,784,898,822,889,836,843,815
X,928,865,845,783,900,822,890,837,843,816
X,929,865,845,783,900,821,889,835,842,815
X,929,865,845,783,901,822,889,836,842,815
X,929,865,845,783,902,822,889,836,842,816
X,929,863,845,783,898,822,888,837,842,816
X,928,865,845,783,895,822,889,836,842,815
X,928,865,845,781,897,821,887,835,842,815
X,929,865,845,782,897,821,889,835,844,815
X,929,865,845,782,898,821,888,836,842,815
X,928,865,846,782,895,821,889,836,842,815
X,928,865,845,782,894,821,889,836,843,815
X,928,864,845,782,895,821,888,836,842,815
X,928,864,845,783,894,821,888,836,842,815
X,927,864,845,782,892,821,888,836,842,815
X,927,865,845,782,893,821,889,836,842,815
X,927,864,845,782,893,821,888,836,842,815
X,927,865,845,782,894,821,887,836,843,815
X,926,864,845,782,894,821,889,835,842,815
X,927,864,845,783,894,820,887,836,842,815
X,926,865,845,782,894,822,888,835,842,815
X,926,864,845,782,893,822,888,835,843,815
X,925,864,845,782,893,822,887,836,842,815
X,926,864,845,782,892,822,887,835,842,814
X,927,864,845,782,893,821,888,835,843,814
X,925,863,845,782,895,821,887,836,842,814
X,927,864,845,783,895,822,887,836,843,815
X,926,863,845,782,896,821,888,836,843,814
X,926,863,845,782,891,821,887,836,842,815
X,925,864,845,782,891,821,888,836,842,814
X,926,864,846,782,889,820,888,835,842,815
X,926,864,845,782,890,822,888,836,842,815
X,926,864,845,783,890,821,887,836,843,815
X,925,864,845,782,891,822,889,835,841,815
X,924,864,844,783,889,821,888,835,842,815
X,925,863,845,782,890,822,887,835,842,815
X,925,863,846,782,890,821,887,836,842,815
X,927,864,844,782,890,821,888,836,842,814
X,925,864,845,782,890,820,887,835,842,815
X,926,864,844,782,891,822,887,836,842,814
X,925,864,845,782,891,821,888,836,842,815
X,925,864,846,782,893,821,886,836,842,814
X,926,864,844,782,891,820,888,835,843,815
X,926,865,845,782,891,821,887,836,842,814
X,926,864,845,782,892,821,888,835,842,814
X,926,864,845,782,890,822,887,836,842,814
X,925,865,846,782,891,822,888,836,841,815
X,926,865,846,781,891,822,887,836,842,814
X,926,865,846,781,891,822,886,837,843,815
X,925,865,846,782,892,822,886,837,841,815
X,924,866,846,782,892,822,888,836,841,815
X,925,865,846,782,893,822,887,836,842,815
X,925,865,846,782,893,822,886,836,841,814
X,926,866,845,781,893,822,888,837,842,815
X,926,867,847,781,895,823,887,837,842,813
X,926,866,846,781,894,822,887,836,841,815
X,927,865,846,780,897,822,887,836,842,814
X,925,866,846,781,897,822,887,837,841,814
X,927,866,846,779,896,822,888,837,840,815
X,926,866,847,779,896,822,888,837,842,815
X,926,867,847,779,895,822,887,835,842,815
X,927,867,846,778,896,822,888,837,842,814
X,927,866,846,777,896,822,887,836,842,814
X,927,866,846,776,897,822,888,836,841,814
X,927,867,846,776,897,820,888,837,841,814
X,929,867,846,776,900,822,888,836,842,814
X,930,867,846,775,899,821,887,836,841,814
X,928,867,846,774,900,821,887,836,842,814
X,929,866,848,773,902,821,887,835,842,814
X,930,865,848,772,904,822,887,836,842,813
X,928,866,849,772,904,822,888,835,842,814
X,928,867,849,772,903,820,887,836,841,814
X,929,867,849,771,905,821,887,836,842,814
X,929,866,850,771,903,822,887,836,842,813
X,928,866,850,771,905,821,887,836,842,813
X,927,867,850,770,903,822,887,836,841,813
X,928,866,849,771,903,821,887,836,842,814
X,929,866,846,769,901,822,887,836,841,814
X,929,867,844,768,901,822,888,836,841,813
X,930,866,835,768,909,821,887,836,841,813
X,932,866,831,767,909,821,887,837,840,813
X,929,866,828,767,908,822,887,835,840,813
X,930,866,823,766,905,822,887,837,841,813
X,929,865,823,766,905,821,887,837,841,814
X,929,866,821,766,910,822,887,836,841,813
X,928,865,818,766,908,822,887,836,841,813
X,929,865,818,765,907,822,888,836,840,812
X,929,866,816,764,904,821,887,837,840,813
X,929,867,815,765,906,821,887,836,840,812
X,929,866,814,765,904,822,887,835,840,813
X,929,865,814,765,902,822,886,835,840,813
X,928,865,814,765,902,822,887,836,839,813
X,927,866,814,765,900,821,887,836,840,813
X,927,865,814,765,899,821,887,836,840,813
X,927,865,815,764,899,822,887,836,840,813
X,928,865,815,764,898,821,886,836,840,813
X,929,865,815,765,901,821,886,836,839,813
X,929,865,815,765,898,821,886,834,839,814
X,928,866,816,765,898,821,887,836,839,813
X,926,866,817,766,897,821,886,835,839,813
X,927,866,819,765,897,821,886,835,840,813
X,927,867,820,766,897,821,887,836,840,813
X,927,867,821,767,897,821,885,836,839,813
X,927,868,828,767,898,821,886,837,838,814
X,927,869,834,767,898,821,886,837,838,813
X,927,870,842,768,901,821,886,838,839,813
X,927,871,852,768,898,820,885,838,838,814
X,927,873,881,768,902,822,885,840,838,815
X,927,875,911,767,905,822,885,840,838,814
X,929,875,919,765,910,822,885,840,838,814
X,929,876,927,765,909,821,884,840,838,815
X,930,877,931,764,910,822,885,839,837,815
X,931,878,930,764,910,823,885,840,837,814
X,930,879,934,763,910,822,886,841,835,814
X,931,878,934,763,910,823,885,840,836,814
X,931,878,934,762,908,823,885,839,836,813
X,932,878,933,762,907,822,885,839,836,814
X,932,878,935,762,907,823,885,840,837,814
X,931,877,934,761,909,823,885,839,836,814
X,931,878,934,761,907,822,885,839,837,815
X,931,878,933,761,907,823,885,840,836,814
X,931,878,933,761,905,823,885,839,837,814
X,931,878,935,760,904,822,885,840,837,813
X,930,878,935,760,904,822,885,840,837,813
X,931,878,935,760,903,822,885,839,836,814
X,931,878,934,760,905,821,884,840,836,813
X,932,878,935,759,902,822,885,839,835,814
X,928,878,936,759,903,822,885,839,837,814
X,930,878,935,759,902,822,885,839,836,814
X,930,878,935,758,902,820,885,839,836,814
X,929,878,936,758,902,822,885,839,836,813
X,929,878,936,758,902,821,885,839,836,814
X,930,878,935,758,902,822,885,839,836,814
X,927,876,934,758,901,822,885,838,836,814
X,929,878,933,758,902,822,885,839,836,813
X,929,877,932,758,902,822,884,838,836,813
X,929,878,931,758,902,822,885,839,836,814
X,929,878,932,757,900,821,885,839,835,814
X,929,876,930,758,901,821,885,838,836,813
X,927,877,929,758,902,821,884,838,836,814
X,929,877,930,757,901,822,884,838,836,813
X,928,878,930,758,901,822,885,839,837,814
X,929,877,929,758,901,822,885,838,836,814
X,928,877,929,758,900,821,884,839,834,814
X,928,878,929,758,901,822,885,839,837,813
X,927,878,929,757,900,821,883,837,836,814
X,932,880,928,757,900,821,885,838,836,813
X,929,877,928,758,900,822,884,838,836,814
X,929,877,926,757,901,821,885,838,837,813
X,928,878,926,758,901,822,884,838,836,813
X,928,877,926,758,901,821,884,839,836,814
X,929,878,925,758,901,821,885,839,836,813
X,928,876,924,758,900,821,885,838,836,814
X,929,877,924,758,900,821,885,838,836,813
X,928,878,923,758,900,821,884,838,835,813
X,928,878,923,758,900,822,884,838,837,813
X,928,877,922,757,900,821,884,839,836,813
X,929,878,922,758,899,821,884,838,836,812
X,929,879,923,758,899,821,884,838,836,813
X,928,880,922,758,899,821,884,837,836,813
X,929,879,922,757,900,821,884,838,836,813
X,927,878,922,758,900,821,884,838,836,813
X,929,879,922,757,899,821,884,838,836,813
X,928,879,922,758,899,821,884,838,836,813
X,929,878,922,758,899,821,884,838,836,813
X,927,878,922,757,900,821,884,837,837,813
X,929,878,922,758,899,821,884,838,836,813
X,928,877,920,758,899,821,884,838,835,812
X,929,878,921,758,899,821,884,837,836,812
X,927,878,922,758,899,821,884,838,836,813
X,928,877,921,758,899,820,884,838,835,813
X,927,879,922,757,899,820,884,838,836,813
X,928,878,921,757,897,821,884,838,835,814
X,927,878,922,758,898,822,884,837,835,813
X,928,878,921,759,898,821,883,838,836,813
X,928,878,921,758,899,821,884,837,836,812
X,929,878,922,758,899,821,883,837,836,814
X,928,879,920,758,897,820,883,838,836,813
X,928,880,921,758,899,821,884,838,836,813
X,928,879,921,758,898,820,884,837,836,813
X,928,879,921,758,899,821,884,837,836,812
X,929,879,920,759,899,821,884,837,836,812
X,929,878,920,758,896,821,884,837,836,813
X,929,878,921,759,897,820,883,836,836,813
X,929,878,921,758,898,820,884,837,836,813
X,929,879,921,758,898,821,883,837,836,813
X,929,878,921,759,897,821,884,837,836,813
X,929,879,921,758,898,821,883,836,835,814
X,926,878,920,758,898,821,884,836,835,813
X,928,877,920,758,898,820,883,837,835,813
X,928,878,921,759,898,820,884,835,836,812
X,929,879,920,758,898,821,884,837,836,813
X,927,878,920,758,898,821,884,836,837,813
X,927,878,920,758,897,821,884,837,835,813
X,927,878,920,758,896,821,883,836,837,813
X,929,877,919,758,897,820,884,837,836,813
X,927,877,919,758,898,820,884,836,835,813
X,928,878,918,758,898,821,884,836,836,813
X,926,877,913,759,898,821,884,836,835,813
X,927,878,911,759,898,821,884,837,836,813
X,928,877,910,759,898,820,884,837,836,813
X,927,877,907,760,898,820,884,837,835,813
X,928,877,906,760,898,821,884,837,836,813
X,928,878,902,760,898,821,884,837,835,814
X,926,876,901,760,899,821,884,837,837,813
X,927,878,900,760,899,820,884,837,836,813
X,928,877,897,761,898,820,884,837,835,813
X,928,877,896,762,898,820,884,837,835,813
X,928,877,893,761,899,820,884,837,836,813
X,927,877,892,761,898,820,883,837,836,813
X,927,878,890,762,898,820,884,837,835,813
X,928,877,888,763,898,820,884,838,836,813
X,928,876,886,764,899,820,884,837,836,812
X,928,877,885,764,898,819,884,836,836,812
X,928,876,881,765,896,820,884,836,835,813
X,929,876,878,766,897,820,883,835,836,813
X,927,876,873,767,897,820,884,837,835,813
X,926,876,868,769,896,820,883,835,836,813
X,927,875,861,771,896,820,884,836,835,813
X,927,876,859,771,896,820,884,837,835,813
X,926,876,856,773,896,820,883,837,836,812
X,928,876,854,773,896,819,883,836,835,813
X,927,876,853,774,894,820,883,836,835,813
X,927,875,850,774,896,820,884,836,836,814
X,926,876,850,773,896,820,884,836,836,813
X,927,876,848,775,896,820,883,837,835,813
X,926,875,847,775,896,820,883,836,835,812
X,927,875,848,776,895,820,883,836,836,812
X,927,875,848,775,895,820,883,836,836,813
X,927,873,847,776,897,819,883,835,836,812
X,926,875,847,776,897,819,884,836,836,813
X,927,874,847,777,897,819,883,836,836,811
X,927,874,846,778,897,820,883,835,836,813
X,926,874,846,779,896,820,883,835,836,813
X,926,874,846,779,896,819,883,835,836,813
X,924,874,845,779,896,820,884,835,835,813
X,925,873,846,781,896,819,883,835,836,812
X,926,874,846,781,897,819,883,835,836,813
X,925,874,846,781,897,820,883,835,836,812
X,926,874,846,782,901,819,883,835,836,812
X,927,873,846,782,900,819,883,835,836,811
X,926,873,848,783,900,818,883,835,837,813
X,926,873,848,783,898,819,883,835,836,812
X,927,873,853,783,900,820,883,835,837,813
X,925,873,856,784,902,819,883,835,836,813
X,926,873,861,784,905,819,883,835,837,812
X,926,873,865,783,902,819,883,835,837,813
X,925,873,871,783,903,819,883,835,836,812
X,925,873,876,783,904,819,882,834,836,813
X,925,873,877,783,903,820,883,835,836,813
X,925,873,879,783,901,819,883,835,835,812
X,925,873,883,783,903,819,882,835,836,812
X,925,873,884,782,900,819,883,834,836,813
X,926,873,887,782,902,819,884,834,836,813
X,926,873,889,782,899,819,883,834,837,813
