I,927,843,846,829,886,831,889,872,797,789
I,927,843,846,828,884,830,890,872,792,787
I,927,842,846,829,887,832,888,872,782,776
I,927,843,846,828,885,832,888,871,781,773
I,927,843,846,828,885,832,887,871,779,768
I,924,843,844,828,885,831,886,872,778,767
I,926,843,845,829,885,831,886,871,776,765
I,926,843,844,829,884,831,886,871,777,763
I,927,844,844,829,885,831,885,871,775,760
I,928,842,845,829,884,831,885,871,775,760
I,928,843,845,829,885,831,885,872,774,758
I,926,842,844,829,884,831,884,872,774,758
I,926,844,845,830,884,831,884,873,774,757
I,925,844,845,829,884,831,884,872,774,756
I,927,844,844,829,884,831,883,872,774,755
I,928,844,845,828,884,830,884,871,774,754
I,930,844,844,829,883,831,883,870,774,750
I,928,842,846,828,884,830,882,868,774,748
I,930,842,846,829,883,830,883,868,774,745
I,929,842,846,828,883,831,882,865,774,742
I,930,843,846,829,884,831,882,865,774,740
I,930,843,845,828,884,830,881,866,775,738
I,931,843,845,828,883,829,881,864,775,735
I,930,843,845,828,883,830,882,864,775,736
I,932,842,845,829,883,829,882,864,774,735
I,932,843,846,828,883,830,882,864,774,736
I,933,843,846,828,884,830,881,863,773,736
I,931,843,845,827,884,828,880,863,774,735
I,931,843,845,828,883,830,881,863,773,736
I,932,844,846,828,884,829,881,863,773,736
I,932,843,846,829,883,829,881,863,773,737
I,932,843,846,828,883,830,881,864,772,740
I,931,844,846,828,883,830,881,865,771,742
I,931,845,847,828,884,830,881,865,771,743
I,932,846,846,828,883,830,882,865,770,747
I,931,847,846,829,883,831,882,866,771,749
I,932,848,845,829,883,831,882,867,771,753
I,932,848,845,829,883,832,883,868,771,754
I,931,848,846,830,883,831,882,868,771,755
I,933,848,846,829,883,831,881,868,770,755
I,932,847,846,829,883,832,882,869,770,755
I,930,848,845,830,884,831,881,868,771,754
I,930,847,846,829,883,831,881,868,770,753
I,930,847,844,830,884,831,882,868,770,752
I,931,847,845,829,882,831,881,866,771,750
I,932,846,846,828,882,831,881,866,770,749
I,932,846,845,829,882,831,881,865,769,746
I,931,845,846,828,883,830,881,865,770,746
I,933,845,845,828,883,829,879,863,770,744
I,933,844,846,829,883,830,879,863,771,743
I,935,845,846,828,883,829,877,858,771,739
I,933,844,846,828,883,829,877,858,772,737
I,935,844,847,829,883,829,877,858,771,738
I,933,844,847,829,882,829,876,858,771,738
I,934,844,848,828,882,829,876,859,771,738
I,932,845,849,827,882,829,876,859,772,738
I,934,846,849,827,883,829,876,858,771,738
I,933,849,849,828,883,829,877,858,773,738
I,933,853,852,828,883,829,877,859,772,739
I,932,854,852,828,882,829,876,858,773,738
I,932,857,855,829,882,829,876,859,773,738
I,933,858,857,829,882,828,876,857,774,739
I,933,860,858,829,882,828,875,858,775,738
I,932,861,859,829,882,830,875,859,775,737
I,932,865,862,830,882,830,876,858,775,738
I,932,865,862,830,882,829,875,857,775,739
I,930,865,863,830,882,830,875,859,775,738
I,932,866,863,830,883,829,875,858,775,738
I,931,868,864,830,882,830,875,859,773,738
I,931,867,865,831,882,830,874,858,775,738
I,932,869,865,830,882,831,875,857,774,738
I,931,869,864,831,883,829,875,859,773,738
I,930,867,864,830,881,830,874,858,775,737
I,931,866,863,831,882,830,874,857,773,737
I,929,865,863,831,881,828,875,857,774,737
I,930,866,862,831,881,830,873,858,773,737
I,931,864,860,830,881,830,874,857,774,736
I,930,863,860,830,881,828,873,857,773,737
I,930,861,856,830,881,829,871,855,774,735
I,929,861,854,829,882,829,871,854,774,734
I,929,858,851,829,882,828,870,854,774,734
I,929,857,851,829,880,828,871,852,774,734
I,930,853,849,829,881,828,870,852,774,733
I,930,853,849,829,881,829,870,852,774,732
I,930,851,848,829,881,827,869,850,774,733
I,929,850,848,828,882,827,870,849,775,732
I,928,849,846,827,881,826,868,847,779,732
I,929,848,847,828,881,825,867,846,782,732
I,927,845,846,827,881,825,867,845,784,731
I,928,844,846,827,880,825,867,844,787,732
I,928,842,847,828,881,825,867,844,797,732
I,928,840,847,827,880,825,866,845,802,733
I,926,840,847,827,880,823,868,843,816,732
I,926,839,847,827,880,825,868,845,822,733
I,925,838,848,827,880,824,868,845,831,734
I,926,838,847,827,880,824,868,847,840,735
I,924,838,847,827,881,824,871,849,865,740
I,924,838,847,827,880,826,873,850,873,741
I,925,839,846,827,881,825,878,853,884,745
I,924,838,848,827,881,825,878,854,890,750
I,922,836,847,826,883,826,882,856,895,760
I,923,839,847,827,883,826,884,858,895,764
I,923,838,847,827,883,826,883,857,893,765
I,921,838,847,826,883,826,883,857,891,765
I,923,838,846,827,883,826,883,856,889,764
I,921,838,846,826,882,826,881,857,882,763
I,920,838,846,827,881,826,880,856,878,762
I,922,837,846,827,881,826,879,857,867,758
I,920,838,847,827,881,826,880,857,858,757
I,920,837,847,827,882,826,879,859,827,753
I,921,838,846,827,882,827,881,859,816,751
I,922,837,847,827,881,827,879,859,802,749
I,921,837,847,827,881,827,880,860,795,747
I,921,837,848,828,882,828,880,860,784,744
I,921,837,847,827,882,828,879,860,779,742
I,920,837,847,827,882,827,878,860,779,742
I,921,837,848,827,882,827,879,860,778,741
I,921,838,846,827,880,827,879,859,777,740
I,921,838,847,827,881,827,879,859,776,738
I,921,837,847,827,881,827,878,858,776,737
I,922,837,846,827,881,827,879,859,775,737
I,921,836,846,827,880,827,878,859,776,736
I,921,837,847,827,881,827,877,858,774,734
I,921,838,846,826,881,827,876,858,775,734
I,922,837,847,827,881,826,877,857,776,732
I,923,836,846,827,880,827,876,856,777,731
I,922,837,846,827,881,826,876,855,779,729
I,924,837,846,826,880,827,874,855,780,727
I,922,838,846,827,880,826,874,855,780,727
I,923,837,845,826,881,826,874,855,780,726
I,923,837,845,826,881,826,872,854,781,726
I,924,837,845,827,880,826,874,853,781,725
I,925,837,846,826,880,825,874,853,782,725
I,924,837,845,826,880,825,874,853,782,725
I,924,838,845,826,881,826,873,854,782,725
I,925,838,847,827,880,826,873,854,782,725
I,923,838,845,827,880,826,873,853,782,725
I,925,837,845,827,880,826,872,853,782,725
I,924,838,845,826,880,826,873,853,781,725
I,926,837,845,826,881,826,873,853,780,725
I,926,838,846,827,880,826,873,855,780,726
I,924,838,845,825,881,826,873,854,780,726
I,924,838,845,827,881,826,872,855,780,726
I,925,838,846,827,880,826,873,854,780,725
I,925,838,845,826,880,826,873,854,779,725
I,925,837,844,827,880,827,873,853,780,725
I,925,838,845,828,880,827,872,854,779,726
I,924,838,845,827,880,826,873,855,779,726
I,924,838,845,827,880,827,873,855,779,725
I,923,839,844,828,880,827,873,855,780,727
I,923,840,844,827,880,827,873,854,779,726
I,924,839,845,827,880,827,873,854,779,726
I,925,838,845,828,880,828,873,855,779,727
I,926,838,844,827,880,828,874,855,778,727
I,926,838,844,827,880,827,874,856,778,727
I,925,838,844,828,880,827,874,856,778,728
I,924,839,845,827,881,827,873,856,778,727
I,925,839,845,827,881,827,874,856,777,726
I,925,839,844,828,879,827,873,855,778,727
I,927,840,844,827,880,828,873,855,777,727
I,926,838,844,827,880,826,873,855,777,727
I,926,839,844,827,879,828,873,855,777,727
I,926,840,844,827,880,827,873,855,777,728
I,926,838,843,827,880,826,873,855,776,728
I,927,840,844,828,880,828,873,855,776,728
I,928,839,844,828,879,827,874,855,775,728
I,928,839,844,827,880,827,873,855,775,728
I,927,839,844,826,879,827,873,854,775,727
I,928,839,844,826,880,827,873,855,774,728
I,926,839,845,827,880,827,873,854,775,727
I,926,840,843,827,879,827,872,854,774,727
I,928,840,844,828,879,827,873,854,774,727
I,928,840,844,827,879,827,874,854,774,727
I,929,840,844,827,880,827,872,855,772,728
I,928,839,845,826,880,827,873,854,772,727
I,927,839,844,827,879,827,873,854,772,727
I,929,839,845,827,880,826,873,854,772,728
I,928,839,844,827,881,827,873,853,772,728
I,929,839,843,827,880,826,873,853,771,727
I,930,839,843,827,880,826,873,853,771,728
I,928,839,844,827,879,827,873,853,770,728
I,928,839,844,827,878,827,873,853,770,728
I,927,839,845,826,881,826,873,854,770,728
I,928,838,844,827,880,826,873,853,770,729
I,928,839,843,827,880,826,873,852,770,729
I,928,839,843,827,881,826,873,853,769,728
I,929,838,844,827,880,826,873,853,769,728
I,928,839,844,827,879,826,873,853,769,729
I,927,839,844,826,880,826,873,853,769,729
I,928,839,844,825,880,826,872,853,768,730
I,927,839,844,826,880,826,874,853,769,729
I,927,840,844,826,880,826,873,853,770,730
I,927,839,843,827,880,827,874,853,770,730
I,928,839,844,826,880,826,873,853,771,730
I,928,839,843,827,879,826,873,854,777,729
I,926,839,844,827,881,826,873,853,777,730
I,927,839,844,827,881,825,872,854,772,728
I,927,839,842,826,880,826,873,853,772,728
I,926,839,844,826,881,826,873,854,773,728
I,927,839,844,827,880,826,873,853,773,727
I,926,838,843,826,879,826,873,852,772,727
I,926,839,844,826,880,826,873,853,772,727
I,927,838,845,826,880,826,873,853,771,729
I,925,838,844,826,880,826,873,854,771,729
I,925,839,844,826,881,826,873,853,771,729
I,925,839,844,826,881,826,874,853,768,728
I,925,839,845,826,881,825,873,853,765,729
I,926,839,844,827,880,826,874,855,763,731
I,925,839,844,827,880,825,873,853,762,731
I,925,839,844,826,880,826,873,854,765,731
I,925,839,845,826,881,826,873,854,767,731
I,924,838,844,826,881,826,873,854,768,731
I,925,839,844,827,881,826,873,853,768,731
I,925,839,844,826,880,826,872,853,769,732
I,925,839,844,827,880,826,872,853,769,733
I,924,839,844,827,879,827,873,854,770,733
I,924,839,844,826,881,825,873,853,771,735
I,924,838,845,826,880,825,873,853,771,735
I,924,839,845,826,881,826,872,854,770,736
I,924,838,844,827,881,826,873,852,771,736
I,924,839,844,826,881,825,872,854,769,738
I,925,839,844,827,880,826,871,854,770,739
I,925,837,844,827,881,826,873,853,769,742
I,924,839,844,825,881,826,872,854,771,742
I,925,838,844,826,880,826,873,854,770,744
I,924,839,844,825,881,826,872,854,772,743
I,925,839,844,826,881,826,872,854,773,744
I,924,838,843,827,879,826,872,854,774,745
I,924,839,843,826,880,825,871,854,775,745
I,926,837,844,826,879,826,871,854,774,747
I,923,838,844,827,880,826,872,854,773,748
I,923,839,844,826,881,826,870,854,774,749
I,924,838,844,827,881,826,872,854,774,749
I,923,838,844,827,881,826,871,853,774,748
I,924,839,843,826,880,826,872,854,772,748
I,924,839,843,827,880,827,871,854,771,748
I,924,839,844,826,880,826,871,853,771,751
I,923,837,843,826,880,827,871,854,771,751
I,923,838,844,826,880,826,871,854,772,752
I,924,840,843,826,880,825,871,853,772,752
I,923,839,844,827,880,827,872,854,771,753
I,925,840,844,826,880,826,872,854,770,755
I,926,839,844,826,880,827,872,853,768,756
I,925,840,844,826,880,827,873,854,764,761
I,925,840,843,826,880,826,874,854,763,767
I,926,840,843,826,880,826,875,854,762,769
I,928,841,843,826,880,827,876,854,760,770
I,928,841,842,825,880,826,876,854,760,770
I,927,840,842,827,879,827,877,854,758,772
I,928,840,844,826,880,827,876,855,758,774
I,928,840,843,826,880,826,877,854,759,774
I,929,840,843,827,880,827,877,856,759,774
I,928,839,844,825,881,826,878,856,758,772
I,928,840,843,826,880,826,877,853,759,771
I,928,840,842,826,880,825,878,854,760,769
I,928,839,843,826,880,825,878,854,759,767
I,926,838,843,826,879,826,878,853,762,764
I,925,838,843,826,880,825,876,852,766,757
I,925,839,843,826,880,825,877,853,768,753
I,927,838,844,826,881,825,877,852,770,748
I,925,838,843,826,880,825,877,851,771,745
I,927,838,843,825,880,825,876,851,772,738
I,925,837,843,826,880,825,877,851,772,736
I,927,837,843,826,880,825,876,851,771,732
I,926,837,843,825,880,825,876,850,772,730
I,924,838,842,825,881,825,875,850,772,728
I,924,838,843,826,881,824,875,849,771,726
I,925,838,844,826,880,824,875,849,769,725
I,926,837,843,826,880,825,875,848,769,724
I,925,838,844,826,881,824,874,848,768,722
I,923,838,845,826,880,824,875,848,767,721
I,923,837,844,824,881,824,874,847,767,720
I,922,838,845,826,881,823,874,848,767,720
I,924,837,844,826,879,824,875,848,768,720
I,922,837,844,825,880,823,874,848,768,720
I,923,837,844,826,880,824,874,848,767,720
I,923,837,844,825,880,824,873,849,769,720
I,921,837,843,825,880,825,872,851,771,720
I,919,837,844,826,880,824,872,852,775,721
I,920,837,843,826,881,824,873,852,776,722
I,920,837,844,826,880,824,873,853,782,723
I,920,838,843,826,880,825,874,854,782,723
I,920,837,843,827,879,825,873,855,786,725
I,918,836,843,825,880,825,873,856,788,727
I,918,837,844,826,880,825,872,856,790,728
I,918,836,843,825,880,825,872,857,790,730
I,917,837,842,826,879,826,872,855,790,731
I,918,837,843,826,880,825,871,855,788,733
I,917,837,844,826,880,826,871,856,786,734
I,917,837,844,826,881,826,871,855,786,736
I,917,836,844,826,883,827,870,856,785,738
I,918,836,843,825,883,827,871,856,784,742
I,917,837,843,826,882,826,871,856,783,745
I,917,836,843,826,881,826,870,857,783,748
I,918,837,843,826,880,827,870,855,782,749
I,920,837,843,826,880,828,869,855,781,754
I,921,836,843,826,880,828,870,856,781,761
I,921,837,842,826,880,828,870,856,781,762
I,922,837,843,826,880,827,870,856,781,768
I,921,837,843,826,880,828,870,856,780,770
I,923,838,843,827,881,827,872,857,782,777
I,926,837,843,826,880,828,871,857,780,776
I,926,838,844,827,880,828,872,857,779,776
I,927,838,844,826,880,828,873,857,780,777
I,928,839,844,827,883,827,874,857,781,773
I,928,841,845,826,883,827,874,856,781,772
I,928,840,844,827,881,827,874,856,781,768
I,929,841,844,826,881,827,875,856,780,765
I,930,840,846,826,882,826,875,854,778,757
I,932,840,845,826,881,827,876,854,777,753
I,932,841,846,826,880,826,875,854,778,752
I,933,840,846,825,880,826,876,852,779,749
I,934,840,845,826,880,826,876,853,779,747
I,935,841,845,826,881,825,876,851,781,741
I,937,841,845,826,880,826,877,850,781,737
I,937,841,845,826,880,826,877,850,782,733
I,938,840,845,825,880,826,877,848,781,731
I,939,841,846,826,880,826,876,846,784,726
I,938,840,845,826,880,826,875,845,787,724
I,939,840,845,826,884,825,874,845,788,723
I,939,840,845,825,884,824,875,844,790,722
I,939,840,844,826,881,824,874,842,791,720
I,939,838,845,825,880,823,874,840,792,718
I,939,837,843,824,880,824,874,839,792,718
I,939,837,844,825,879,823,874,838,792,717
I,937,835,843,824,879,823,873,837,792,717
I,935,832,841,823,879,821,873,835,793,717
I,937,831,841,822,880,820,872,834,794,716
I,937,828,841,822,879,820,872,832,793,716
I,937,827,840,823,877,819,872,830,793,716
I,938,824,838,822,878,819,871,829,795,717
I,937,824,838,821,877,818,872,828,795,716
I,939,825,837,821,876,817,871,827,794,716
I,939,823,837,821,875,818,870,826,793,717
I,938,823,836,821,873,817,870,825,791,717
I,938,824,836,820,873,816,869,824,792,717
I,938,823,833,821,871,816,869,823,792,718
I,938,822,833,821,871,816,868,823,792,718
I,938,822,832,820,869,816,867,823,791,719
I,937,823,833,820,870,815,867,823,790,719
I,937,822,833,820,870,816,866,825,792,719
I,935,823,832,821,869,816,867,825,791,718
I,935,824,833,821,871,817,868,828,792,718
I,937,827,834,822,872,817,870,832,790,718
I,936,834,838,824,879,821,876,840,794,718
I,935,837,840,825,882,822,878,843,795,718
I,935,842,842,826,884,824,881,846,796,719
I,934,844,844,827,886,825,883,848,798,719
I,933,848,846,828,891,827,885,854,800,720
I,931,850,846,829,893,827,885,856,800,720
I,930,849,845,831,891,829,885,858,803,723
I,929,849,845,831,891,829,886,858,803,724
I,929,849,844,830,890,830,887,859,805,725
I,928,849,844,830,890,829,885,859,805,727
I,928,847,842,830,888,829,885,858,807,729
I,928,847,842,829,889,829,884,858,809,729
I,926,845,841,829,888,828,884,856,808,730
I,928,846,841,829,887,828,884,855,810,730
I,930,843,840,827,887,827,884,852,810,732
I,931,841,840,827,887,826,882,851,810,732
I,934,841,840,826,885,825,883,849,810,733
I,933,839,840,826,886,824,882,848,807,734
I,935,838,840,825,885,824,882,846,805,734
I,934,836,839,825,885,823,883,845,807,734
I,937,834,840,824,884,822,883,842,802,734
I,938,832,840,823,882,823,883,841,800,734
I,942,833,838,823,883,821,882,839,797,735
I,945,830,837,823,882,821,881,838,795,735
I,964,827,837,822,880,820,880,836,791,737
I,965,828,836,822,881,819,880,835,790,737
I,966,826,835,821,879,819,878,834,789,738
I,952,825,836,822,877,817,878,833,787,737
I,949,823,835,821,877,818,878,832,788,738
I,949,823,833,821,877,816,877,831,789,738
I,950,822,833,820,877,817,877,831,790,738
I,948,822,833,820,877,817,877,830,792,738
I,949,821,833,821,880,815,879,831,793,737
I,948,821,833,820,879,816,878,830,794,738
I,948,822,834,820,877,815,879,830,798,737
I,949,821,833,819,877,814,880,830,799,736
I,947,820,833,819,878,814,880,830,801,735
I,951,819,832,819,878,814,879,830,801,736
I,949,818,832,819,877,814,879,832,801,734
I,950,818,832,819,878,814,879,833,802,735
I,947,818,833,819,877,814,879,833,802,734
I,947,818,832,819,878,813,880,833,803,734
I,946,818,832,820,877,813,880,835,806,732
I,943,816,832,818,878,814,881,836,806,733
I,943,817,832,819,877,813,882,838,807,733
I,943,816,832,819,877,813,881,840,807,732
I,943,817,832,819,879,813,883,843,809,730
I,941,817,833,819,883,815,882,845,811,730
I,940,817,833,819,881,816,883,849,814,730
I,939,817,833,819,883,816,883,850,814,729
I,938,818,834,820,884,817,884,852,815,729
I,940,818,833,820,883,818,884,853,817,729
I,935,819,835,821,884,821,884,855,817,729
I,938,819,836,823,884,821,884,855,818,728
I,931,821,836,822,885,822,884,857,820,728
I,932,821,836,823,887,821,883,856,821,728
I,934,820,836,824,887,823,883,857,823,728
I,931,819,837,825,887,824,881,857,824,726
I,927,820,837,825,888,824,880,857,823,726
I,928,820,836,825,888,825,881,859,825,726
I,927,820,837,826,888,826,879,857,824,725
I,926,819,837,826,891,826,877,857,824,723
I,926,820,838,827,887,827,876,857,825,723
I,925,819,837,828,889,827,874,856,824,723
I,924,819,837,828,889,827,873,856,824,723
I,929,820,837,829,889,827,867,854,824,722
I,929,819,837,829,889,829,865,853,824,723
I,927,820,836,829,889,828,865,853,825,722
I,927,821,836,829,886,828,864,853,823,722
I,923,820,836,829,886,828,865,852,824,722
I,922,819,836,827,886,829,866,851,821,722
I,921,818,835,827,886,828,865,849,821,721
I,920,818,835,828,885,827,865,849,820,721
I,921,818,835,827,884,826,864,846,818,721
I,923,818,835,826,883,826,864,845,818,720
I,929,817,835,825,883,825,864,843,814,719
