E,937,843,885,801,896,796,890,785,902,749
E,938,844,886,802,896,796,891,784,901,749
E,939,844,885,802,896,796,891,785,902,749
E,938,844,885,801,896,795,891,785,902,749
E,939,844,885,802,896,796,889,784,902,749
E,939,844,884,802,895,796,891,785,902,750
E,939,843,885,802,896,796,890,784,902,750
E,938,843,885,802,895,795,890,785,902,750
E,937,844,885,802,896,796,891,785,902,749
E,938,844,885,801,896,797,890,785,903,749
E,938,845,885,802,895,796,891,785,903,748
E,938,844,885,802,896,796,891,786,902,749
E,939,843,885,802,895,797,890,786,902,749
E,939,843,885,802,895,797,891,786,902,749
E,938,844,885,802,895,796,890,786,902,750
E,938,844,884,802,896,797,890,786,903,749
E,939,844,885,802,895,797,891,786,903,749
E,937,844,885,802,895,796,890,786,902,749
E,938,844,885,802,895,797,891,787,903,749
E,938,843,885,801,896,797,891,786,902,748
E,939,843,884,802,895,797,890,785,902,749
E,938,843,884,802,895,796,889,786,902,749
E,939,843,885,802,896,797,890,786,901,749
E,937,842,885,802,896,797,890,786,902,748
E,938,842,885,802,895,796,890,786,902,749
E,937,842,885,800,895,797,889,786,902,749
E,937,844,884,802,895,796,891,786,902,748
E,938,843,884,802,895,796,890,786,902,748
E,938,843,885,802,895,796,889,785,901,749
E,938,843,885,802,895,797,890,786,901,748
E,939,843,885,802,896,796,889,786,902,748
E,938,843,884,802,895,796,890,786,903,748
E,939,843,884,802,895,796,889,786,902,748
E,938,843,884,802,896,797,890,786,902,748
E,938,843,884,802,895,796,890,785,901,748
E,937,843,884,802,896,797,889,786,902,749
E,939,843,884,802,895,796,889,785,902,749
E,937,843,884,802,895,796,889,786,903,749
E,938,843,885,802,895,796,890,786,902,749
E,939,843,884,802,894,796,889,785,902,749
E,938,843,885,801,895,797,890,785,902,748
E,938,843,885,801,894,796,890,786,902,749
E,938,844,884,801,894,796,888,785,902,748
E,937,843,884,801,895,796,889,786,902,748
E,938,842,884,802,894,796,890,786,902,748
E,939,843,884,801,896,797,889,785,902,749
E,939,843,884,800,895,796,889,785,901,748
E,937,844,885,801,896,796,890,785,902,748
E,938,845,884,800,894,797,890,786,902,749
E,937,845,884,801,895,795,890,786,902,748
E,939,845,884,801,895,794,889,785,902,748
E,938,845,884,800,895,796,890,784,902,748
E,938,845,884,800,895,796,889,785,901,748
E,939,847,885,799,895,796,889,784,902,748
E,939,848,884,799,895,795,890,783,902,748
E,937,849,884,797,896,795,889,784,902,748
E,938,849,883,797,895,795,890,783,902,747
E,939,848,883,796,896,795,889,784,901,748
E,938,849,884,796,896,794,890,783,900,747
E,939,849,884,795,895,795,889,783,900,748
E,939,850,883,794,895,795,888,783,901,748
E,939,850,884,794,895,794,889,783,902,747
E,940,851,884,794,896,795,889,782,901,748
E,939,850,883,793,895,794,889,782,901,747
E,939,849,883,792,895,794,888,783,900,748
E,939,851,884,793,895,794,888,782,902,746
E,939,848,884,792,894,794,888,783,901,747
E,939,850,884,792,895,793,889,782,901,747
E,939,849,884,792,895,794,888,782,901,747
E,938,850,884,792,895,795,889,782,900,747
E,938,850,884,792,896,794,889,782,901,747
E,939,848,884,792,895,795,889,781,901,747
E,937,849,883,792,895,794,888,782,901,747
E,939,849,884,792,895,794,888,782,901,747
E,938,848,884,792,895,794,888,782,900,747
E,938,849,883,792,894,793,888,782,900,747
E,938,848,884,792,895,794,889,782,900,747
E,938,848,883,791,895,792,887,782,900,747
E,939,848,883,792,895,794,888,782,900,747
E,936,849,883,792,895,793,888,782,899,748
E,939,849,884,792,895,794,888,782,900,747
E,936,848,884,792,895,794,888,781,900,747
E,938,850,883,792,895,794,888,782,899,746
E,937,850,883,792,895,794,888,781,901,747
E,938,850,884,792,895,794,888,781,899,747
E,937,850,883,792,895,793,888,780,900,747
E,936,851,883,791,894,793,887,781,901,747
E,935,851,883,790,894,793,887,781,900,747
E,936,851,883,790,895,793,887,781,900,747
E,936,851,883,790,895,793,888,781,900,746
E,936,850,884,790,895,794,887,781,900,747
E,936,850,883,791,895,794,887,781,900,746
E,934,851,882,790,895,793,887,781,900,746
E,935,850,882,791,894,794,887,781,899,746
E,934,850,883,790,895,794,887,781,900,747
E,935,849,882,790,895,794,887,781,899,747
E,935,849,883,790,894,794,887,781,900,747
E,936,849,883,790,894,793,888,780,900,746
E,935,848,883,790,894,792,887,781,899,746
E,936,850,883,790,895,794,887,781,900,746
E,937,848,883,790,895,793,887,780,900,746
E,935,849,882,789,895,793,887,781,900,746
E,936,848,883,790,894,794,887,781,899,746
E,936,848,883,790,895,792,888,780,901,746
E,937,848,883,789,895,793,887,781,900,747
E,936,848,881,790,896,793,887,781,900,746
E,937,848,883,790,895,793,887,781,899,747
E,937,846,883,790,896,793,887,781,899,747
E,935,848,883,790,895,793,887,782,900,747
E,937,848,882,791,895,794,887,780,901,746
E,936,848,883,791,894,793,888,779,899,746
E,936,848,883,791,894,794,887,781,900,747
E,937,847,883,792,895,794,887,781,900,747
E,935,848,882,791,895,794,888,781,900,747
E,936,849,883,791,897,794,887,781,900,747
E,936,848,882,791,895,794,886,781,899,748
E,936,848,882,791,896,793,887,781,900,748
E,936,848,883,791,896,793,888,781,900,747
E,936,847,882,792,895,793,888,780,900,747
E,935,848,883,792,894,792,888,781,900,747
E,936,847,882,793,896,793,888,780,900,747
E,935,849,882,793,896,793,888,781,900,747
E,936,847,882,793,897,793,887,781,899,747
E,935,847,882,793,896,794,888,781,899,747
E,936,847,882,793,897,793,888,782,900,747
E,936,848,881,793,896,792,887,781,901,747
E,936,846,883,794,896,793,888,781,900,747
E,936,847,882,793,897,794,887,781,900,747
E,935,847,883,793,896,793,887,781,899,748
E,935,848,882,793,896,793,888,781,900,747
E,935,847,882,793,895,793,887,781,900,747
E,935,847,882,793,896,793,887,781,900,747
E,936,846,882,793,898,793,888,781,899,747
E,935,848,882,793,896,793,888,781,900,747
E,936,846,882,794,895,794,888,781,900,747
E,935,848,882,793,896,793,888,781,900,747
E,935,846,882,793,896,793,887,780,901,747
E,936,847,881,794,895,793,887,781,900,746
E,935,847,882,793,896,793,887,781,899,747
E,935,848,882,794,895,793,887,781,898,747
E,936,847,881,794,895,794,888,782,900,747
E,937,847,882,793,895,793,887,781,900,746
E,936,846,882,794,894,793,887,781,899,747
E,935,847,882,793,895,793,887,782,900,746
E,935,848,882,794,895,794,887,781,899,746
E,934,848,881,793,895,794,887,781,899,747
E,935,848,881,794,894,793,887,781,900,747
E,934,847,882,794,893,793,886,781,900,747
E,933,848,882,794,893,793,886,781,900,746
E,934,848,881,793,894,794,886,782,900,747
E,932,849,881,794,894,793,887,782,900,746
E,933,849,881,794,894,793,886,781,901,746
E,933,848,881,794,894,793,886,781,900,747
E,934,848,881,794,893,794,887,782,900,746
E,935,848,881,794,894,794,887,782,899,747
E,934,848,881,794,894,793,887,781,900,746
E,935,849,880,794,894,794,887,782,900,747
E,934,849,881,794,894,793,887,782,900,746
E,933,848,881,795,896,794,887,782,900,746
E,934,848,881,794,894,793,887,782,900,747
E,934,848,882,794,895,794,887,782,899,747
E,933,848,881,794,894,794,887,782,899,746
E,933,847,881,794,896,794,887,782,900,747
E,933,848,879,795,895,794,887,782,900,746
E,934,848,881,795,896,794,887,782,900,746
E,934,848,881,795,896,794,888,782,901,746
E,934,848,880,795,894,794,887,781,900,747
E,935,848,880,795,894,794,886,782,901,745
E,934,847,880,795,895,793,886,782,901,744
E,935,847,879,795,894,794,888,782,900,746
E,935,848,881,795,895,794,887,782,901,746
E,934,848,880,794,895,794,887,783,900,746
E,934,848,880,795,894,794,887,782,900,746
E,934,847,880,796,895,794,887,782,900,746
E,934,848,880,796,895,795,887,782,900,747
E,935,849,880,795,894,794,887,782,900,747
E,935,848,880,795,894,794,888,782,901,747
E,934,848,880,795,895,794,887,783,900,747
E,935,848,880,795,895,794,887,782,900,747
E,936,848,880,795,894,793,887,782,901,747
E,935,848,880,796,895,793,887,782,900,747
E,935,848,880,795,895,794,887,781,900,748
E,936,848,880,796,896,794,887,782,901,746
E,934,848,880,796,895,794,887,782,901,747
E,937,848,880,794,894,794,888,782,900,746
E,934,848,880,796,894,794,887,782,900,748
E,935,848,881,795,894,793,887,782,900,747
E,936,846,880,795,894,794,887,782,901,747
E,935,847,881,795,895,794,887,783,900,747
E,934,847,880,796,894,794,887,782,901,748
E,934,847,880,796,895,795,887,782,901,747
E,934,848,880,797,894,794,887,783,901,748
E,936,847,880,798,893,795,886,783,900,748
E,934,848,880,798,894,795,887,784,901,747
E,936,848,880,798,893,795,887,784,901,747
E,935,848,880,799,893,796,887,784,902,747
E,935,847,879,799,893,796,887,785,901,748
E,935,849,879,798,893,796,887,784,901,747
E,935,848,880,799,893,796,887,784,901,747
E,934,847,880,798,893,796,886,784,901,747
E,936,848,880,799,893,797,887,785,900,747
E,935,848,879,800,892,797,887,785,901,748
E,935,849,880,799,892,797,885,785,900,748
E,936,849,879,800,893,798,887,786,901,748
E,935,849,879,800,893,798,886,786,901,748
E,936,850,878,800,892,798,885,787,901,748
E,936,850,878,801,893,798,886,786,900,748
E,935,849,879,800,892,798,886,787,901,748
E,935,850,879,801,892,799,886,788,901,748
E,936,850,877,802,892,799,886,789,901,748
E,935,849,878,802,891,799,886,788,901,748
E,936,850,877,802,891,799,886,789,901,749
E,936,850,877,802,891,800,886,791,902,748
E,936,850,878,802,891,800,885,791,902,748
E,936,851,877,802,890,800,885,791,901,748
E,938,851,878,803,891,802,885,792,901,749
E,935,850,877,803,891,801,884,792,901,748
E,934,852,877,803,890,802,884,793,901,749
E,937,850,877,803,890,802,884,793,901,749
E,937,851,877,803,890,802,884,794,901,749
E,937,852,876,803,890,802,884,793,900,749
E,937,851,875,804,890,802,884,794,901,749
E,937,851,877,803,890,802,884,794,901,748
E,936,851,876,803,890,802,884,793,901,749
E,936,851,876,803,890,801,884,794,901,748
E,938,851,877,802,890,802,884,793,900,748
E,936,852,876,803,890,802,884,793,900,748
E,937,851,876,802,891,802,884,794,900,748
E,937,850,875,802,890,802,883,792,899,748
E,937,848,876,801,890,801,884,792,900,748
E,939,850,876,801,890,801,883,792,900,749
E,936,849,877,800,891,801,885,792,899,748
E,936,849,877,800,890,800,884,791,899,747
E,937,850,875,799,890,800,884,791,900,748
E,937,849,876,799,891,800,883,791,899,748
E,937,849,876,799,890,799,884,791,899,748
E,935,849,876,799,891,799,883,790,899,748
E,936,850,874,799,891,798,884,790,899,747
E,937,849,876,799,891,799,884,790,899,748
E,937,849,876,800,891,798,884,791,899,748
E,938,849,876,798,891,800,884,791,899,748
E,936,850,876,800,890,800,883,793,900,748
E,938,850,876,800,891,801,883,793,901,747
E,936,851,876,801,891,802,884,794,901,748
E,937,849,876,801,890,802,882,795,900,749
E,938,851,876,801,890,803,883,797,900,748
E,938,852,876,801,890,804,884,798,901,748
E,939,851,876,802,890,804,884,799,901,748
E,939,851,876,803,889,805,884,799,900,748
E,940,853,876,804,890,806,884,801,901,748
E,937,852,876,804,890,806,883,802,902,747
E,938,852,876,805,889,807,884,803,902,748
E,939,852,875,805,889,807,883,804,900,748
E,939,852,874,806,888,808,883,805,901,747
E,940,852,874,807,888,809,883,806,901,748
E,939,852,874,807,888,809,882,807,901,747
E,939,851,873,807,888,810,882,807,900,748
E,938,852,874,807,888,810,882,809,901,748
E,938,852,873,808,886,810,881,809,899,747
E,938,852,872,808,886,810,882,809,899,748
E,938,852,872,808,887,810,881,811,900,748
E,939,852,873,809,886,812,880,810,901,748
E,938,852,873,809,886,812,880,810,900,748
E,938,853,873,809,887,812,880,811,900,747
E,938,852,872,809,886,811,880,811,900,747
E,938,852,872,809,885,811,880,811,900,747
E,938,851,871,809,885,811,879,811,900,747
E,938,851,871,809,885,812,879,810,899,747
E,938,851,871,809,885,811,880,810,900,748
E,939,849,871,809,885,812,879,810,899,747
E,938,851,871,809,886,811,879,809,899,747
E,937,850,871,809,885,811,880,809,900,747
E,937,849,870,808,885,811,879,808,899,747
E,937,849,871,809,885,810,879,807,900,746
E,938,849,870,808,885,810,880,806,900,746
E,937,848,870,807,885,809,879,805,900,746
E,938,847,871,806,885,808,879,805,901,747
E,938,847,871,806,885,807,879,804,900,745
E,937,846,870,806,885,807,879,803,901,745
E,938,846,871,804,886,807,880,801,902,745
E,939,845,871,803,886,805,880,799,902,745
E,938,845,870,802,887,804,879,798,901,745
E,938,845,871,801,887,804,880,798,902,746
E,938,845,870,801,886,803,880,797,901,745
E,938,843,871,800,888,802,880,795,899,745
E,936,844,870,800,888,802,881,795,901,746
E,938,842,870,799,889,801,881,794,901,745
E,937,843,870,798,889,800,880,793,901,745
E,936,843,871,798,890,800,883,792,901,746
E,938,842,872,799,890,800,883,792,900,745
E,939,842,872,798,891,800,885,792,901,746
E,940,842,872,799,891,799,885,790,901,746
E,938,842,874,798,894,799,887,792,902,746
E,939,843,875,799,895,799,888,790,903,746
E,941,843,875,798,895,799,889,791,903,746
E,940,844,877,798,896,798,890,791,903,747
E,941,845,877,798,896,799,892,790,904,747
E,940,845,879,799,898,799,892,791,903,748
E,941,844,881,799,898,799,893,790,904,747
E,941,844,882,797,899,799,894,791,905,748
E,943,845,881,799,899,799,896,790,905,748
E,940,846,883,799,900,799,896,790,906,748
E,941,845,883,799,899,799,897,790,907,747
E,943,847,883,800,900,798,897,790,907,748
E,943,847,883,801,901,798,897,790,907,748
E,942,846,884,799,901,799,897,789,907,749
E,943,847,883,800,900,798,898,790,908,748
E,945,847,882,800,901,797,898,790,909,748
E,943,847,883,800,901,798,898,790,908,749
E,943,847,881,800,900,798,897,790,909,749
E,943,847,882,799,902,798,897,790,909,748
E,944,848,882,800,900,798,897,789,909,748
E,944,847,880,800,901,798,898,790,909,748
E,944,847,881,800,900,798,897,791,908,748
E,942,846,881,799,898,798,897,790,908,748
E,940,847,880,801,898,799,896,791,908,748
E,941,845,880,801,898,799,896,791,908,747
E,942,846,879,801,898,798,895,791,907,748
E,941,847,879,801,897,798,895,791,907,748
E,940,846,879,800,897,799,894,791,906,747
E,941,846,878,801,897,798,895,790,907,747
E,941,846,879,801,896,798,893,791,906,747
E,941,845,878,801,897,799,893,791,906,747
E,941,845,877,801,895,799,892,791,906,746
E,941,845,877,801,896,799,892,792,906,747
E,940,846,876,802,893,799,892,792,905,747
E,939,846,876,802,894,799,890,793,905,747
E,940,847,876,804,894,799,889,793,905,747
E,938,846,875,804,894,800,890,793,905,746
E,940,846,874,806,892,801,888,794,904,746
E,939,846,874,807,891,802,888,795,903,747
E,937,846,872,808,891,803,887,796,904,747
E,937,846,871,808,890,803,887,795,904,746
E,937,847,871,810,889,804,885,797,904,746
E,938,846,871,810,889,804,885,798,904,747
E,937,846,871,810,888,805,884,799,903,746
E,937,848,871,811,888,805,884,799,903,747
E,938,847,869,811,887,805,884,800,903,747
E,936,847,869,812,887,807,884,800,903,747
E,936,848,869,812,886,807,883,801,903,747
E,936,846,869,812,886,807,883,801,902,747
E,936,847,868,812,885,807,883,802,904,747
E,935,847,867,813,884,807,882,803,903,748
E,935,848,865,814,883,809,881,803,902,749
E,936,848,865,817,881,810,881,805,902,749
E,935,849,862,816,880,811,880,806,902,749
E,935,847,862,817,879,811,878,807,902,749
E,934,848,859,818,878,812,878,807,902,750
E,935,848,860,818,877,812,877,808,900,750
E,934,847,858,818,877,812,877,807,901,750
E,933,849,858,817,877,812,876,808,901,750
E,932,848,857,818,875,812,875,808,901,751
E,934,847,856,818,874,813,875,808,900,750
E,933,848,856,817,874,813,875,808,900,751
E,932,849,856,818,874,813,874,809,899,752
E,931,847,856,818,873,814,873,809,899,751
E,934,848,855,818,873,813,873,809,899,751
E,933,847,855,817,872,813,871,808,899,752
E,932,848,853,817,872,813,871,808,899,751
E,932,848,854,817,871,813,870,808,898,752
E,931,848,853,817,872,812,871,808,898,751
E,932,849,852,816,871,811,869,807,898,751
E,933,848,852,816,871,811,869,807,897,751
E,933,848,851,815,871,811,869,806,897,751
E,933,849,852,815,871,811,869,806,898,752
E,932,848,852,813,871,810,869,805,897,752
E,932,849,852,813,870,810,869,804,897,751
E,933,849,852,812,871,809,869,804,897,751
E,932,849,852,812,872,809,869,803,897,751
E,932,848,852,812,872,807,869,803,897,750
E,932,847,852,812,871,807,869,802,896,751
E,933,848,852,810,872,808,868,802,896,750
E,931,848,853,809,873,807,868,802,896,750
E,932,846,854,809,874,807,869,800,896,750
E,931,847,854,809,875,806,869,799,897,750
E,932,847,856,809,877,806,870,799,897,749
E,935,847,856,808,877,806,869,799,897,749
E,934,847,858,807,879,805,872,798,897,749
E,935,846,859,807,883,805,872,797,897,749
E,935,846,863,806,882,805,876,797,898,749
E,934,846,864,805,885,804,878,797,899,748
E,937,845,866,805,886,804,879,796,900,749
E,942,846,867,805,887,803,881,796,900,749
E,940,847,868,805,888,803,882,795,902,748
E,941,845,868,806,888,803,884,794,901,747
E,941,846,871,804,892,803,886,795,902,749
E,941,847,872,804,894,803,887,795,903,749
E,940,848,873,804,894,804,888,795,904,749
E,944,848,874,805,895,803,888,795,905,749
E,942,849,875,805,893,802,890,795,906,748
E,943,848,874,806,893,803,890,795,905,749
E,941,850,875,806,894,803,891,795,905,747
E,940,848,876,806,893,803,891,795,906,749
E,940,849,876,806,894,803,891,796,906,749
E,939,850,877,807,895,803,892,795,907,749
E,940,851,876,806,894,803,892,796,907,749
E,939,851,875,808,893,803,893,795,907,749
E,939,851,875,808,893,804,892,796,906,748
E,939,851,874,809,892,805,891,797,907,749
E,938,850,872,810,890,806,891,798,907,749
E,938,851,872,811,889,807,890,799,906,749
E,938,852,870,812,889,809,889,801,906,749
E,938,852,868,814,886,809,888,801,905,749
E,936,852,868,815,886,812,887,803,905,750
E,936,853,866,815,886,811,887,806,906,749
E,936,852,866,816,885,813,885,807,906,750
E,937,853,865,817,884,814,885,809,905,750
E,936,852,863,818,882,815,883,812,905,751
E,936,852,863,819,882,816,883,812,905,751
E,934,852,862,819,881,817,882,814,906,751
E,935,852,861,819,880,817,883,814,905,750
E,935,851,860,819,879,818,882,815,905,752
E,933,851,859,820,878,818,882,815,904,752
E,935,852,860,820,877,818,880,817,904,752
E,933,852,860,820,877,818,880,816,904,753
E,933,852,859,819,878,818,880,816,904,752
E,934,851,860,819,878,818,880,817,903,753
E,933,850,860,817,878,818,880,814,904,753
E,934,851,860,817,878,816,880,815,902,752
E,934,850,861,817,879,816,880,814,903,752
E,934,850,862,816,878,815,880,813,904,751
E,933,850,864,815,882,813,881,811,903,752
E,932,851,863,813,883,812,882,809,903,750
E,933,850,865,812,884,811,883,808,903,750
E,936,850,865,811,885,810,884,806,903,750
E,936,848,866,810,888,809,885,805,905,749
E,937,850,867,810,889,808,884,803,904,749
E,938,849,869,808,890,807,886,801,904,749
E,938,848,870,808,891,806,887,802,903,749
E,940,848,870,807,891,805,888,800,904,749
E,939,849,871,807,892,805,888,799,904,748
E,940,848,872,805,892,804,889,798,904,748
E,941,849,872,805,894,803,889,797,905,748
E,941,848,874,804,897,803,890,796,905,748
E,943,848,874,803,894,803,890,795,905,747
E,943,848,874,802,895,801,891,794,904,748
E,941,849,875,801,897,801,890,794,905,748
E,940,849,873,801,895,800,891,792,904,747
E,942,848,875,801,896,801,891,793,905,748
E,942,848,875,800,896,800,891,792,904,747
E,942,848,876,800,895,800,891,791,904,748
E,942,849,876,799,897,799,891,791,904,747
E,942,849,875,799,895,799,891,789,903,747
E,941,849,874,797,895,798,891,789,903,747
E,942,848,874,799,895,799,891,789,902,747
E,940,847,874,798,894,799,889,789,902,746
E,937,847,874,797,894,799,888,790,901,747
E,936,847,872,798,893,799,887,789,901,747
E,937,847,871,797,892,798,887,789,902,746
E,937,846,869,798,891,798,886,789,900,746
E,937,847,869,798,891,799,886,789,900,746
E,936,847,868,799,889,799,885,789,900,746
E,935,847,868,799,889,799,884,789,901,746
E,933,847,866,800,889,799,883,790,901,745
E,935,847,866,802,886,801,883,791,900,746
E,933,847,865,803,888,801,883,791,900,747
E,933,847,864,803,886,801,882,792,899,747
E,933,846,864,804,886,801,881,792,900,746
E,933,847,864,805,885,802,882,792,900,747
E,932,846,865,806,885,802,882,793,900,747
E,934,847,864,807,886,803,882,794,900,747
E,933,846,863,807,885,804,881,795,900,747
E,934,847,864,807,885,804,882,796,901,748
E,934,847,863,808,885,804,881,796,901,747
E,931,850,864,809,885,805,882,797,901,748
E,934,850,864,810,884,805,883,796,902,748
E,934,850,865,809,885,805,883,797,902,748
E,935,851,866,809,886,806,884,799,904,748
E,934,851,868,809,887,806,885,798,904,749
E,934,851,869,809,888,806,886,798,904,749
E,934,852,870,809,889,805,887,798,905,748
E,936,853,872,809,891,805,889,798,904,749
E,937,851,872,808,891,805,889,797,904,748
E,938,852,873,808,893,804,890,797,906,749
E,938,850,873,808,893,803,890,796,905,748
E,936,851,874,807,893,804,890,797,905,749
E,938,851,872,807,893,804,890,797,905,750
E,938,851,874,807,893,804,890,796,905,749
E,938,852,874,806,894,802,891,796,905,749
E,939,851,874,807,894,804,892,797,906,748
E,940,852,874,807,893,804,891,796,905,749
E,939,852,873,806,894,803,891,797,905,749
E,940,852,873,807,894,804,891,797,906,749
E,938,853,872,807,894,804,891,798,905,749
E,939,854,871,806,893,803,891,799,905,749
E,940,854,871,807,892,804,891,799,905,748
E,941,854,871,808,892,805,890,799,905,749
E,941,854,871,807,891,805,890,800,905,749
E,940,854,870,808,891,805,890,801,904,749
E,939,855,870,808,891,804,889,802,905,749
E,941,854,869,808,892,806,889,802,904,749
E,939,853,870,807,891,804,889,802,905,749
E,940,854,868,807,890,805,889,802,904,749
E,939,854,869,806,891,805,889,801,903,749
E,940,854,868,807,890,805,888,801,904,747
E,939,853,868,807,890,805,888,801,902,749
E,939,853,867,807,890,804,887,800,903,748
E,939,852,868,806,890,804,888,799,901,748
E,941,850,867,806,890,804,888,800,902,748
E,940,850,868,806,889,804,887,800,901,748
E,941,850,868,805,890,803,887,799,902,748
E,939,849,867,805,889,804,886,799,901,747
E,937,848,866,805,889,803,886,799,900,748
E,939,850,867,805,889,803,886,798,899,746
E,939,849,866,805,888,803,885,797,900,747
E,938,849,866,805,889,802,886,797,900,747
E,938,848,865,804,892,803,885,795,900,747
E,937,847,865,804,890,802,884,796,899,747
E,938,847,865,803,888,802,884,795,898,747
E,937,848,865,803,888,801,884,794,900,746
E,936,848,865,803,888,801,884,793,900,746
E,935,848,864,803,887,800,884,794,900,746
E,934,848,864,803,888,801,884,794,900,745
E,936,847,864,803,886,801,884,793,899,746
E,935,845,864,802,887,801,883,793,898,746
E,935,847,865,802,888,801,883,791,899,746
E,935,846,864,801,888,800,883,792,898,746
E,933,846,864,801,888,800,883,791,899,746
E,935,845,864,800,887,799,884,791,898,746
E,933,845,865,800,887,800,883,791,898,745
E,934,844,864,800,886,799,883,791,898,746
E,933,845,864,800,887,799,883,790,897,746
E,935,844,864,800,887,799,882,791,896,746
E,933,845,864,800,888,799,883,791,898,745
E,935,845,863,800,888,799,883,791,898,746
E,934,846,864,801,889,800,883,791,898,746
E,937,846,865,801,888,800,884,791,899,746
E,935,846,865,801,888,800,884,791,898,746
E,936,846,865,801,888,800,884,792,899,746
E,936,846,866,801,887,800,885,792,899,747
E,935,847,865,801,888,800,885,792,899,746
E,936,847,865,803,888,801,885,793,900,746
E,936,848,865,804,887,802,885,794,900,747
E,938,848,864,804,887,802,883,795,899,747
E,936,847,864,804,890,803,884,796,900,747
E,937,848,865,805,887,804,883,796,900,747
E,936,848,864,806,887,805,884,798,900,747
E,936,849,864,807,886,805,884,799,900,747
E,936,848,864,807,886,806,883,800,900,747
E,935,849,864,807,885,806,882,801,900,747
E,936,849,863,809,884,808,882,802,900,747
E,936,849,862,809,883,808,881,802,900,747
E,935,848,862,810,884,810,881,803,899,747
E,935,848,861,811,882,810,881,804,900,747
E,934,847,861,811,881,811,879,806,900,748
E,934,847,860,812,881,812,879,806,899,748
E,934,847,859,813,878,813,878,808,899,748
E,934,847,859,813,879,814,877,809,899,748
E,935,847,858,814,877,813,876,810,899,749
E,934,847,858,813,877,815,876,809,899,749
E,932,848,857,814,876,815,875,811,899,749
E,932,847,857,814,875,816,875,811,899,748
E,933,847,856,814,874,816,874,811,898,749
E,933,847,856,815,874,817,873,812,898,750
E,933,846,857,815,873,816,873,813,897,751
E,932,846,856,815,874,816,873,814,897,751
E,932,847,855,815,873,817,873,813,897,751
E,931,846,855,813,873,817,872,813,897,751
E,933,847,855,814,873,816,872,813,896,751
E,932,847,856,814,873,816,873,813,897,751
E,933,847,854,814,873,815,872,813,897,751
E,932,847,856,814,873,815,871,811,897,752
E,932,847,856,813,873,815,871,810,896,751
E,932,846,856,812,873,814,871,811,896,751
E,930,847,856,810,873,812,871,808,896,751
E,932,847,856,810,874,812,871,808,896,750
E,931,846,856,809,876,810,871,806,896,749
E,931,847,857,808,876,810,871,805,896,749
E,932,846,856,807,877,809,872,803,895,748
E,931,846,856,806,878,808,871,802,895,748
E,932,846,857,805,880,807,872,801,894,748
E,932,846,857,805,880,806,872,800,896,748
E,932,845,857,804,882,806,873,799,895,747
E,933,845,857,803,885,806,873,799,895,747
E,933,847,858,803,884,805,875,797,895,746
E,933,846,858,803,882,805,875,797,895,747
E,932,846,857,802,882,804,875,796,894,745
E,933,845,858,802,883,803,875,795,894,747
E,934,846,860,801,885,803,878,795,896,746
E,935,845,861,801,885,803,879,794,895,745
E,936,845,863,801,887,802,881,793,896,746
E,934,844,863,801,887,803,881,794,897,746
E,935,845,865,801,888,802,884,793,898,746
E,938,845,866,801,889,802,885,794,899,747
