S,937,864,878,827,888,836,874,865,904,799
S,937,864,878,828,888,837,872,866,904,799
S,937,864,878,826,889,835,874,865,903,798
S,937,865,878,826,889,835,876,864,904,797
S,938,864,878,827,888,836,876,863,904,797
S,936,862,878,826,888,835,877,862,904,797
S,938,864,878,827,890,835,878,863,903,796
S,961,863,878,826,889,834,879,860,902,795
S,954,864,877,827,888,835,880,862,902,795
S,941,863,877,827,890,835,882,861,900,795
S,936,862,876,827,890,834,883,859,900,794
S,943,863,876,827,890,835,884,860,900,794
S,936,862,876,827,889,835,885,858,900,794
S,934,862,876,827,889,835,884,857,898,793
S,941,862,877,827,889,834,885,857,898,792
S,938,862,875,827,889,833,886,856,897,792
S,940,861,876,828,889,835,885,855,897,792
S,941,861,876,827,890,834,886,856,896,791
S,943,862,877,826,890,834,887,854,897,791
S,940,862,876,827,891,834,888,856,896,791
S,941,860,877,827,889,835,890,855,896,791
S,942,862,877,827,890,835,892,856,898,792
S,954,862,877,826,890,835,893,858,899,795
S,952,862,877,826,890,836,894,859,899,797
S,938,861,877,825,890,836,893,860,898,798
S,939,862,877,825,890,836,894,863,899,799
S,938,862,877,825,890,837,895,864,897,801
S,938,861,876,826,890,836,895,864,898,802
S,938,862,876,825,890,838,894,864,898,802
S,941,861,876,825,891,838,895,865,897,803
S,939,861,876,825,890,837,895,866,898,803
S,939,862,876,825,890,838,895,866,898,804
S,939,860,876,825,891,839,896,865,897,804
S,940,860,876,826,890,838,895,865,897,803
S,941,861,876,825,890,838,896,865,896,804
S,940,861,876,825,890,838,895,865,896,804
S,938,861,875,825,890,838,895,865,896,804
S,937,860,875,825,890,838,895,865,896,803
S,939,861,875,825,890,838,896,865,896,803
S,938,860,875,826,890,838,895,865,895,803
S,940,860,875,824,890,838,895,864,896,801
S,939,860,874,825,890,838,895,863,896,801
S,938,860,875,824,891,837,896,864,896,801
S,937,861,875,825,891,836,896,862,896,800
S,939,861,875,825,891,836,896,863,896,800
S,938,860,875,824,891,835,897,862,896,798
S,937,860,874,825,891,836,896,862,895,798
S,937,860,875,825,890,835,895,862,895,798
S,937,860,875,824,890,835,896,861,896,797
S,939,860,874,825,891,835,896,860,895,796
S,940,860,875,824,891,835,895,859,896,796
S,936,860,874,825,890,835,895,858,897,796
S,939,860,874,825,891,834,895,858,895,796
S,935,859,875,825,891,834,894,858,896,795
S,935,859,874,825,890,833,893,857,895,794
S,934,859,874,825,890,835,892,857,893,795
S,956,859,873,825,890,833,891,855,894,793
S,960,859,874,825,890,834,891,853,894,792
S,970,859,874,825,890,833,889,853,893,791
S,953,859,875,824,891,832,888,852,893,791
S,1022,859,875,825,891,831,887,849,893,788
S,936,859,876,824,891,832,887,848,894,788
S,935,858,876,824,892,831,885,847,894,787
S,937,857,876,824,891,831,885,847,893,787
S,936,858,876,824,891,831,886,846,894,787
S,938,858,876,824,891,831,886,846,892,787
S,940,859,875,824,891,830,889,846,887,789
S,935,857,876,824,892,830,889,847,884,790
S,937,856,874,824,891,830,891,849,884,792
S,942,857,875,822,890,832,891,850,884,794
S,966,855,873,823,890,831,892,852,886,795
S,963,856,872,824,890,831,891,854,886,797
S,963,857,872,823,890,831,893,855,888,799
S,962,856,872,823,890,831,893,857,890,799
S,967,856,871,823,890,831,894,859,891,800
S,966,855,872,823,890,831,893,859,891,802
S,963,855,871,823,891,831,894,861,892,802
S,963,856,871,823,891,830,893,860,893,803
S,952,856,870,822,891,830,894,862,893,804
S,954,856,869,823,891,830,893,859,893,803
S,948,856,870,823,891,829,893,862,893,803
S,944,856,869,823,891,829,894,861,892,803
S,946,856,869,823,891,829,893,862,891,803
S,946,855,869,823,891,830,894,862,893,804
S,967,856,870,822,891,828,893,861,891,803
S,963,856,871,824,891,828,892,861,890,803
S,967,856,871,823,891,829,893,861,890,801
S,962,856,871,823,892,828,893,861,889,801
S,942,855,872,823,892,830,893,861,888,802
S,940,856,873,823,893,829,893,861,889,801
S,948,856,873,823,894,830,894,863,889,800
S,940,856,872,823,894,829,894,862,890,799
S,941,855,873,824,893,832,892,862,888,800
S,940,855,873,823,894,832,893,862,889,799
S,938,855,872,825,894,833,893,863,891,800
S,938,856,871,826,895,832,895,863,891,800
S,936,855,872,826,895,833,894,864,892,800
S,936,855,871,825,895,833,893,865,892,802
S,937,854,872,825,894,833,891,864,893,801
S,935,854,872,825,895,833,891,863,892,801
S,955,855,872,826,895,833,890,863,891,800
S,961,855,872,825,895,833,889,863,891,799
S,939,854,871,825,894,832,888,860,890,797
S,939,855,872,825,894,833,888,859,891,797
S,939,854,871,825,893,832,887,857,890,795
S,941,855,872,824,892,832,886,858,889,796
S,954,853,872,825,892,832,885,856,889,795
S,940,854,873,824,892,832,884,857,890,795
S,940,855,872,824,892,832,881,855,888,794
S,955,855,871,824,892,831,881,853,889,793
S,954,855,871,825,892,831,879,851,886,793
S,962,854,872,824,892,831,877,849,886,791
S,935,854,872,824,891,830,875,846,884,789
S,934,853,873,822,891,830,874,845,886,789
S,934,854,874,823,891,830,873,843,884,787
S,932,855,874,823,892,829,872,843,886,788
S,930,854,876,822,891,829,875,842,889,786
S,932,854,876,824,891,828,877,843,889,785
S,933,854,877,823,891,828,879,843,887,785
S,933,854,876,823,892,828,881,844,884,786
S,940,854,876,823,892,829,886,848,882,790
S,944,853,874,823,891,828,888,851,885,794
S,946,853,873,823,889,830,889,853,884,795
S,945,853,873,822,891,830,890,855,888,796
S,959,853,871,822,891,830,890,856,889,798
S,941,852,871,822,892,829,891,857,891,798
S,942,852,870,823,892,830,891,857,890,799
S,943,851,871,823,891,829,892,857,892,799
S,943,852,870,822,892,829,893,859,893,800
S,944,850,870,823,892,829,893,859,893,800
S,943,851,870,823,892,830,893,860,893,801
S,943,850,869,822,892,829,894,860,894,801
S,942,850,870,823,892,829,893,860,893,801
S,941,850,869,822,893,829,893,860,894,800
S,941,850,868,822,892,828,893,859,892,799
S,943,849,869,822,891,829,893,858,892,798
S,941,850,869,822,893,828,892,859,891,799
S,941,850,869,821,893,828,893,859,890,798
S,940,850,870,821,893,829,892,860,887,798
S,939,850,868,823,894,829,892,859,887,797
S,940,850,869,822,894,830,891,860,886,798
S,937,850,868,823,894,830,891,861,884,798
S,939,849,868,823,894,831,888,861,883,798
S,937,849,869,822,894,831,889,861,881,799
S,935,849,869,823,895,831,888,861,881,798
S,937,849,869,823,895,830,888,860,882,798
S,937,849,870,823,894,830,884,859,883,797
S,936,849,873,823,894,830,881,858,885,795
S,959,849,873,823,895,829,879,856,885,794
S,943,849,875,823,894,829,878,854,886,794
S,944,849,875,822,894,828,877,853,887,792
S,944,848,877,822,893,827,875,849,887,789
S,972,848,877,823,892,828,873,847,888,789
S,933,848,878,823,892,826,871,845,888,787
S,935,848,879,823,892,827,869,844,888,787
S,930,848,879,823,892,826,868,841,887,785
S,929,848,879,823,892,825,867,838,885,785
S,929,847,879,823,891,824,865,837,886,783
S,928,848,878,822,891,824,865,835,886,783
S,926,847,878,824,891,823,864,831,883,782
S,926,847,878,823,890,821,864,829,883,782
S,926,846,878,822,891,821,864,827,883,782
S,924,846,877,823,890,820,863,827,882,781
S,925,845,877,823,890,820,864,826,880,780
S,926,845,874,822,889,820,863,824,880,779
S,930,841,874,822,889,820,863,823,880,780
S,933,831,874,822,888,819,864,823,878,779
S,928,828,874,822,889,818,864,823,878,780
S,925,818,875,822,888,819,865,822,877,779
S,924,816,875,822,888,817,865,822,878,779
S,925,811,875,821,888,818,865,821,877,778
S,924,806,875,820,888,819,866,822,877,779
S,919,794,874,820,889,819,868,822,876,780
S,917,788,874,820,889,820,869,825,877,779
S,919,787,873,820,889,821,871,826,878,779
S,915,784,873,820,890,821,872,826,878,780
S,915,783,873,820,889,822,873,828,878,781
S,935,782,873,820,892,824,875,833,879,782
S,933,782,872,821,891,824,877,836,880,784
S,938,782,873,821,892,826,878,840,879,786
S,926,783,873,822,893,827,878,842,878,786
S,931,786,874,824,892,829,880,846,880,788
S,932,789,874,824,892,829,880,849,880,790
S,950,793,874,825,893,829,881,852,880,792
S,934,797,875,825,894,830,881,854,879,792
S,937,808,877,825,892,832,883,857,880,794
S,956,824,879,827,891,833,884,859,880,796
S,940,841,879,827,892,832,885,860,881,797
S,940,847,880,828,893,833,884,861,880,798
S,940,853,880,828,892,832,884,860,881,797
S,939,856,880,829,891,833,885,861,880,798
S,940,858,881,829,892,833,884,862,881,798
S,941,859,881,829,891,833,883,861,880,798
S,939,860,881,828,891,834,884,860,880,799
S,956,863,881,829,891,832,882,861,881,798
S,946,862,881,829,892,833,883,860,880,797
S,963,864,881,829,892,833,882,859,881,797
S,963,864,881,829,891,833,881,859,880,796
S,939,864,881,828,892,832,879,857,880,796
S,938,865,880,828,891,832,876,855,881,795
S,940,865,880,828,891,832,876,853,881,793
S,938,866,880,827,891,831,874,850,881,793
S,948,864,879,828,891,831,874,850,881,792
S,968,864,880,827,890,830,871,846,881,791
S,977,863,880,827,891,830,870,844,882,789
S,944,863,879,826,891,829,868,840,882,788
S,954,861,879,825,891,828,866,838,882,788
S,936,861,878,825,890,826,862,831,881,784
S,935,860,878,825,890,824,861,829,881,784
S,931,858,877,824,890,822,860,825,880,782
S,927,857,876,824,889,822,859,824,878,781
S,920,856,876,823,890,820,857,820,878,780
S,918,855,875,824,890,820,857,818,877,779
S,918,855,876,823,888,818,856,817,877,779
S,919,854,873,824,891,818,857,817,876,778
S,919,854,874,824,890,818,857,816,877,777
S,919,853,875,823,890,818,857,817,875,778
S,924,853,874,823,889,818,862,818,875,778
S,927,853,872,823,890,818,864,819,876,778
S,929,853,873,822,889,818,871,823,875,779
S,933,853,874,821,888,817,876,825,876,781
S,940,852,875,822,889,818,883,837,878,788
S,949,853,876,822,890,819,885,842,879,790
S,946,852,877,822,890,821,888,849,880,793
S,979,854,875,822,891,822,889,853,883,795
S,942,854,877,822,891,825,890,858,885,798
S,942,854,876,823,891,825,889,860,887,799
S,941,854,876,823,892,826,890,860,887,800
S,939,853,877,822,891,827,890,862,888,801
S,940,853,876,823,891,829,890,862,888,801
S,939,853,876,823,892,828,890,863,888,802
S,940,853,875,823,891,829,889,863,889,802
S,940,853,874,823,890,828,890,863,888,802
S,939,852,875,823,891,829,889,862,887,802
S,939,853,874,824,891,829,888,861,887,801
S,937,852,875,823,891,827,889,860,887,800
S,937,852,875,822,891,827,889,859,887,799
S,935,853,874,822,891,826,887,859,886,798
S,937,852,874,822,889,826,887,857,885,797
S,935,852,874,822,891,826,885,857,883,796
S,936,852,875,822,890,825,884,856,883,794
S,937,851,873,822,890,825,884,854,880,795
S,935,853,874,822,890,826,883,854,881,794
S,936,852,874,821,890,825,881,851,880,793
S,935,852,874,822,890,825,880,851,880,793
S,953,852,873,822,889,824,876,846,880,791
S,951,852,873,821,889,824,874,843,880,790
S,950,851,873,821,889,824,871,839,880,789
S,953,851,872,821,889,824,869,838,880,788
S,938,850,872,821,888,823,866,831,878,785
S,938,850,872,822,888,824,865,829,878,784
S,939,850,871,821,888,822,861,826,876,783
S,938,848,871,821,887,821,862,824,875,782
S,936,847,870,820,886,821,860,822,874,781
S,932,848,870,820,886,819,860,820,873,780
S,928,848,869,819,886,819,859,819,873,779
S,928,847,869,819,886,818,858,818,872,778
S,928,847,869,818,885,818,860,818,872,778
S,930,846,869,818,886,818,862,817,871,777
S,927,845,869,818,885,817,871,820,871,779
S,928,846,869,816,886,818,874,822,872,780
S,929,844,868,816,886,818,880,827,873,783
S,927,845,867,817,886,817,883,831,876,786
S,957,845,866,817,885,820,888,842,880,790
S,970,844,866,816,887,820,889,847,880,791
S,965,845,867,816,886,821,890,850,883,794
S,940,845,867,817,887,821,891,852,883,794
S,940,845,867,817,888,823,891,855,884,796
S,940,844,867,818,888,823,891,855,884,796
S,940,844,868,817,889,824,891,856,883,795
S,940,844,868,818,889,825,891,856,883,796
S,939,845,869,817,890,825,891,856,883,795
S,940,845,870,818,891,825,891,857,881,796
S,939,844,870,817,892,826,889,858,881,795
S,940,844,869,818,894,825,890,858,883,794
S,939,845,870,819,895,826,889,857,880,793
S,939,845,870,818,895,826,888,858,880,794
S,938,845,869,817,895,826,886,858,879,793
S,937,845,870,817,895,826,885,857,879,794
S,936,844,869,818,895,826,884,857,878,793
S,937,844,870,818,896,825,883,856,879,792
S,936,845,869,819,896,826,881,855,880,792
S,936,843,870,819,896,827,881,855,880,791
S,937,843,869,819,896,825,880,855,880,790
S,935,845,869,817,895,826,879,853,881,791
S,934,844,869,818,895,825,877,852,882,791
S,932,843,870,819,896,826,878,852,883,790
S,935,844,870,819,895,826,876,849,883,789
S,956,843,871,818,894,825,875,847,883,788
S,953,844,871,819,894,825,873,846,882,788
S,952,842,874,818,894,823,872,844,882,787
S,950,843,874,818,893,824,870,841,881,787
S,970,843,874,818,893,824,870,839,881,784
S,923,843,875,819,892,823,868,837,882,784
S,931,844,874,819,892,823,867,836,880,784
S,927,843,876,819,891,822,865,832,879,783
S,927,843,876,819,890,821,863,831,878,783
S,928,842,876,819,889,821,863,829,877,783
S,928,842,876,820,889,820,863,827,875,782
S,925,842,876,819,889,819,861,826,876,782
S,925,843,875,820,888,820,861,824,875,780
S,925,842,875,819,888,819,860,823,873,780
S,926,841,876,820,886,819,860,823,874,781
S,928,842,875,820,887,819,859,821,873,779
S,926,843,875,819,887,818,860,820,873,779
S,922,841,874,820,886,818,860,819,873,780
S,925,842,874,820,886,817,860,820,871,780
S,923,841,874,820,887,816,861,820,871,778
S,924,840,874,819,886,817,862,821,870,779
S,921,841,873,819,886,817,866,821,872,778
S,924,841,873,819,886,816,868,822,873,778
S,926,841,874,819,888,817,874,826,877,781
S,926,841,873,818,888,816,877,829,877,782
S,928,842,874,818,890,819,881,836,879,784
S,930,840,873,818,891,821,883,840,880,787
S,979,843,875,818,893,824,886,847,881,791
S,979,845,875,817,894,826,886,851,881,792
S,940,843,873,818,894,828,888,854,881,794
S,941,843,875,818,894,829,889,856,881,795
S,942,844,873,819,894,830,891,858,882,797
S,942,842,874,819,895,831,890,859,882,798
S,941,841,874,818,895,832,890,860,883,799
S,940,843,874,818,895,832,891,861,883,799
S,938,844,873,819,895,832,891,860,883,798
S,939,841,874,820,895,831,890,862,882,798
S,940,840,873,819,895,832,891,861,883,798
S,938,840,873,819,895,832,890,862,883,798
S,939,840,873,820,896,833,890,861,882,798
S,940,840,873,819,895,833,890,862,883,799
S,938,840,872,818,895,833,890,861,882,798
S,938,839,873,820,895,832,890,861,883,797
S,936,841,873,819,896,832,889,860,882,798
S,938,840,872,819,895,832,889,859,881,798
S,936,839,873,819,894,831,887,859,881,797
S,935,840,873,818,895,830,887,858,881,797
S,935,839,873,818,894,830,886,857,880,797
S,935,839,873,818,894,830,886,857,881,795
S,936,840,873,818,894,829,885,856,881,795
S,935,839,873,818,893,829,884,854,880,794
S,935,839,872,818,893,828,883,853,879,793
S,936,839,873,818,893,829,883,852,879,794
S,934,839,874,817,894,828,881,850,878,792
S,949,839,874,817,892,827,878,846,879,790
S,980,840,876,817,892,827,878,846,878,790
S,958,839,878,818,891,826,876,844,878,789
S,958,839,878,819,890,826,875,843,877,789
S,935,840,879,819,890,826,872,841,878,788
S,934,840,878,819,890,825,871,840,878,787
S,934,840,880,820,888,825,870,837,877,787
S,934,840,879,821,889,824,869,836,877,785
S,932,839,878,820,887,823,867,833,876,784
S,937,839,878,820,887,823,866,832,875,784
S,924,838,877,820,887,823,866,831,875,784
S,923,839,876,818,888,821,866,829,876,784
S,931,837,875,820,887,821,866,829,875,782
S,924,837,874,820,887,820,866,827,874,783
S,920,837,874,819,887,821,866,827,873,782
S,919,836,873,820,885,820,866,826,872,781
S,919,838,873,819,886,819,866,826,873,782
S,918,838,872,818,887,820,866,826,874,782
S,918,833,872,820,886,819,866,826,873,782
S,918,829,872,819,885,819,866,825,874,782
S,919,827,872,819,886,820,866,825,873,781
S,918,822,874,820,885,819,866,826,873,782
S,922,819,874,819,886,820,866,827,872,782
S,918,815,874,819,886,820,866,828,872,782
S,920,813,873,819,886,819,867,828,873,782
S,924,807,872,819,886,820,868,828,873,783
S,923,800,871,820,885,821,867,830,871,783
S,924,798,871,819,886,820,867,831,872,783
S,922,795,871,819,886,821,867,831,873,784
S,929,794,870,820,886,821,867,832,871,784
S,932,790,869,820,886,822,868,833,873,783
S,937,789,869,819,885,822,868,835,872,785
S,950,787,868,821,885,823,867,836,871,786
S,943,787,869,821,886,824,868,837,872,786
S,935,787,868,822,885,824,869,839,872,787
S,944,787,869,821,885,824,870,841,872,788
S,937,789,869,823,884,826,870,842,873,788
S,941,789,869,823,885,826,870,843,873,789
S,952,795,871,824,885,827,872,846,873,790
S,957,806,874,826,885,828,874,848,874,791
S,950,815,875,827,885,829,875,849,876,792
S,949,829,876,827,886,827,876,851,876,793
S,952,837,877,828,886,829,877,852,876,793
S,955,857,879,829,886,829,878,854,878,795
S,956,859,878,829,887,829,878,855,879,795
S,958,860,878,829,886,830,878,857,880,796
S,957,860,878,829,887,830,879,857,878,797
S,958,862,879,829,887,831,878,859,880,797
S,960,863,879,829,886,831,879,858,880,797
S,960,863,879,829,886,831,878,858,881,798
S,961,865,879,828,888,831,879,859,882,798
S,960,865,879,829,887,832,880,860,883,798
S,950,865,878,830,887,831,880,860,883,799
S,951,865,879,829,886,833,880,860,884,799
S,954,865,878,829,887,832,879,860,883,799
S,951,865,879,829,887,832,879,859,883,799
S,948,865,879,829,887,831,878,859,883,798
S,952,865,877,829,888,832,877,859,884,798
S,953,865,877,829,887,831,878,858,883,798
S,950,864,877,829,887,833,877,858,882,797
S,948,862,876,828,886,832,876,856,882,797
S,950,862,877,827,885,832,875,854,881,796
S,948,859,876,828,885,831,875,853,880,795
S,954,860,875,827,885,831,875,852,880,795
S,942,856,872,826,885,829,873,848,878,792
S,943,854,872,826,884,829,873,848,877,793
S,945,853,870,825,885,828,871,845,875,792
S,943,851,869,825,884,827,869,844,874,791
S,934,851,867,825,885,825,866,842,873,791
S,932,849,865,824,884,825,865,839,871,790
S,927,833,863,824,883,825,862,838,868,788
S,928,828,862,823,883,824,861,837,867,789
S,926,823,862,823,883,824,861,836,867,787
S,924,820,862,822,883,824,860,836,866,788
S,923,817,861,822,882,823,859,836,866,787
S,924,815,862,822,883,823,860,835,866,787
S,924,815,862,821,883,822,861,834,866,786
S,925,814,862,822,883,822,861,835,864,786
S,925,814,863,821,882,822,862,836,867,787
S,929,814,864,821,883,822,864,838,868,787
S,929,814,864,821,882,823,865,839,868,787
S,931,813,866,822,882,822,865,840,870,787
S,932,813,866,821,882,823,866,841,870,788
S,935,814,865,822,882,823,867,842,871,789
S,935,814,866,822,882,823,867,842,871,789
S,938,815,865,822,882,824,867,843,872,790
S,937,817,865,823,883,823,868,842,872,789
S,937,827,867,824,882,824,868,841,874,789
S,940,833,869,823,882,824,868,842,873,789
S,939,837,869,823,883,824,868,842,874,787
S,939,841,872,824,886,823,868,842,874,788
S,942,850,875,823,890,823,868,842,875,789
S,939,856,877,823,893,823,869,842,875,789
S,942,854,878,823,892,824,869,841,874,788
S,939,857,878,823,893,823,870,842,875,788
S,937,857,879,823,893,824,869,841,874,789
S,936,859,879,822,893,824,869,841,874,788
S,933,859,879,822,893,824,869,842,875,789
S,933,860,880,822,893,824,868,842,874,788
S,935,860,880,823,893,824,869,842,874,788
S,933,860,879,822,892,825,869,843,873,788
S,933,860,879,822,891,825,869,843,873,789
S,933,860,878,822,891,825,868,843,873,789
S,931,860,878,823,889,825,869,844,873,789
S,930,857,876,823,889,825,869,845,873,789
S,933,857,875,823,887,826,870,844,872,789
S,931,854,873,823,887,825,869,844,872,790
S,932,852,872,823,885,825,869,845,871,791
S,931,849,871,823,885,825,869,844,871,791
S,930,848,869,822,885,826,869,845,871,790
S,929,844,866,824,883,826,869,846,872,791
S,930,842,865,824,883,826,870,846,872,790
S,929,838,864,824,883,826,870,847,872,793
S,930,834,863,824,882,827,870,847,872,792
S,931,825,861,823,882,827,870,846,872,793
S,929,825,860,824,882,826,871,847,872,793
S,930,821,860,823,883,827,871,848,872,793
S,929,820,859,824,882,826,870,848,873,793
S,932,816,859,824,882,827,870,848,873,794
S,930,816,859,823,882,827,869,849,873,795
S,930,815,859,823,881,827,869,849,874,795
S,929,816,860,824,882,828,870,850,874,795
S,931,815,859,823,882,827,870,850,875,795
S,931,816,859,822,883,828,870,850,875,795
S,933,818,860,824,882,827,870,850,877,794
S,933,818,860,824,882,828,871,850,877,795
S,933,821,861,823,882,828,871,850,877,794
S,934,821,863,823,882,827,870,851,877,795
S,936,830,868,823,882,827,869,849,877,794
S,936,838,872,823,883,827,870,850,878,794
S,935,842,875,823,883,827,870,849,878,794
S,936,845,877,823,883,827,871,849,878,793
S,937,856,881,824,886,826,871,849,878,792
S,937,855,882,823,887,827,870,849,878,793
S,936,862,883,824,889,828,870,849,878,793
S,934,862,884,824,890,827,871,849,879,792
S,936,867,885,823,892,826,871,849,879,792
S,935,869,886,823,891,827,870,849,879,792
S,934,869,885,825,892,829,871,849,878,791
S,934,871,886,824,892,829,871,849,878,792
S,939,872,886,824,892,829,872,848,878,792
S,939,874,887,824,893,829,871,850,878,792
S,938,876,887,825,893,829,871,850,878,791
S,937,875,887,825,892,829,871,849,877,792
S,937,876,886,825,892,829,870,850,878,792
S,935,876,886,824,892,829,871,850,877,792
S,940,874,885,825,890,829,870,850,877,792
S,936,874,883,824,890,830,871,849,877,793
S,934,873,883,825,890,829,871,849,876,793
S,935,874,882,824,890,828,870,851,876,793
S,934,872,880,824,889,828,871,850,877,792
S,934,870,879,824,888,827,871,850,876,792
S,936,865,876,823,887,827,871,850,876,792
S,936,863,873,824,887,827,871,849,876,793
S,937,858,869,824,886,827,870,849,875,793
S,932,855,869,822,885,827,871,850,875,793
S,932,847,865,823,884,827,871,850,875,794
S,933,841,865,823,883,827,871,850,875,793
S,935,837,862,824,884,827,871,850,875,793
S,934,834,863,823,883,828,870,851,874,794
S,934,828,861,823,884,828,870,850,875,794
S,933,828,861,823,884,826,871,851,876,794
S,933,825,861,823,884,827,871,851,875,794
S,935,824,860,823,884,827,870,850,875,793
S,933,823,860,822,883,827,870,849,876,794
S,935,823,861,823,884,828,870,850,876,794
S,935,823,862,822,883,828,869,851,876,795
S,934,824,861,822,883,827,870,850,876,794
S,937,826,865,823,884,827,869,851,877,794
S,937,827,866,821,884,827,869,850,877,793
S,938,833,873,822,884,826,871,850,878,793
S,939,840,876,822,884,827,870,850,878,793
S,940,852,878,822,885,827,871,850,879,793
S,940,848,880,821,886,827,870,850,879,792
S,938,855,883,822,890,826,870,850,880,793
S,939,858,884,823,890,827,870,849,879,791
S,937,859,885,823,890,828,870,850,880,792
S,938,860,885,823,892,827,870,850,880,792
S,938,864,886,823,891,829,870,850,880,792
S,936,865,886,822,891,828,870,850,879,792
S,935,868,886,823,891,828,870,849,879,792
S,935,869,886,824,891,829,870,850,879,792
S,933,871,885,824,891,829,870,851,878,792
S,938,871,886,822,891,829,870,851,878,791
S,958,872,886,824,892,830,869,851,878,793
S,954,874,884,823,891,829,869,851,878,793
S,952,873,884,824,890,829,869,851,877,792
S,952,873,883,824,890,829,870,850,877,793
S,954,871,882,824,888,829,869,850,877,793
S,933,870,882,823,888,829,869,851,876,793
S,932,869,879,823,887,829,869,851,876,794
S,930,867,879,823,888,829,869,851,875,793
S,931,866,876,823,887,828,869,851,875,794
S,932,865,875,823,888,828,869,851,876,794
S,931,857,870,823,885,827,869,851,875,793
