M,946,823,854,817,866,821,851,812,871,779
M,947,823,853,817,865,822,851,812,870,779
M,947,821,854,817,866,822,852,812,871,779
M,946,822,854,817,865,821,850,813,871,779
M,947,822,854,817,866,821,852,813,871,780
M,949,822,854,817,866,822,853,813,872,779
M,946,822,853,817,866,821,851,813,871,779
M,947,820,854,818,865,822,853,812,871,779
M,947,820,854,818,865,822,853,812,870,779
M,946,821,854,817,865,822,852,813,870,779
M,947,821,854,818,865,822,852,813,871,778
M,945,821,853,818,866,821,853,813,871,779
M,946,820,853,818,866,821,852,813,871,779
M,946,820,854,818,865,821,852,813,871,778
M,948,820,853,818,865,822,852,813,871,779
M,947,821,852,819,865,822,852,813,870,779
M,947,822,853,818,865,822,852,814,871,779
M,946,820,854,818,865,822,853,813,871,780
M,949,821,853,818,865,820,851,813,871,779
M,948,820,853,819,865,822,852,811,871,778
M,947,819,853,818,866,822,852,812,870,779
M,947,819,853,819,865,822,852,812,869,779
M,947,819,853,818,865,822,852,812,872,779
M,947,820,851,818,866,820,851,812,870,778
M,948,819,851,819,865,821,851,812,871,778
M,947,820,853,818,866,822,852,812,871,779
M,950,817,853,819,864,820,852,812,872,778
M,950,818,853,819,864,822,851,810,870,778
M,951,818,851,819,863,822,851,811,872,778
M,950,818,853,820,864,821,851,810,873,778
M,951,817,852,818,864,820,851,811,874,777
M,951,816,853,820,864,821,851,810,873,777
M,950,817,852,820,863,822,850,810,873,778
M,950,816,853,819,863,822,850,811,873,777
M,951,815,852,819,863,822,849,811,873,778
M,951,816,852,818,863,821,849,810,873,778
M,950,816,852,819,863,822,849,810,875,778
M,949,816,852,819,863,821,848,810,875,777
M,951,817,852,819,863,821,848,811,875,778
M,950,816,852,819,863,822,848,810,876,778
M,951,816,852,819,862,821,847,810,877,778
M,952,815,851,819,863,822,846,810,879,779
M,950,818,852,820,862,820,846,810,879,779
M,949,816,852,819,862,820,846,810,878,780
M,950,818,852,819,862,820,845,810,879,779
M,950,816,851,820,862,821,845,809,881,779
M,950,816,851,819,862,820,845,810,882,780
M,951,815,851,819,863,821,845,810,882,780
M,950,815,851,820,862,821,844,809,881,780
M,951,815,851,820,862,820,845,810,882,780
M,950,814,851,820,862,820,845,809,883,779
M,952,815,851,820,861,819,843,809,883,780
M,952,815,850,820,861,821,843,808,884,780
M,952,813,850,820,861,821,843,809,882,780
M,952,812,851,820,861,821,843,809,883,781
M,952,811,851,820,860,820,843,809,884,780
M,952,811,852,820,860,821,842,809,884,781
M,952,812,851,820,860,820,842,808,884,781
M,953,809,851,820,860,821,842,808,884,780
M,952,811,850,821,860,822,842,809,884,780
M,952,810,851,821,860,821,842,809,885,780
M,953,808,851,821,860,821,843,809,884,781
M,952,807,851,821,860,822,842,808,884,780
M,952,807,850,821,859,821,843,808,885,780
M,951,808,850,821,859,820,843,809,885,781
M,953,807,850,820,860,821,843,810,885,780
M,952,808,851,820,860,821,845,811,884,781
M,953,807,850,821,860,821,846,811,883,781
M,952,809,850,820,859,821,847,811,884,780
M,951,809,851,820,860,821,848,811,883,781
M,953,806,850,821,860,821,849,811,881,781
M,952,809,851,820,860,821,848,812,882,781
M,952,810,850,820,861,821,848,813,880,781
M,951,810,851,820,861,821,848,813,880,781
M,951,812,851,819,861,821,849,813,880,781
M,950,812,850,820,861,820,850,813,879,780
M,951,813,850,820,862,819,851,813,879,780
M,951,814,849,820,861,820,851,811,877,780
M,950,814,850,819,862,821,852,813,878,780
M,951,815,850,819,862,820,853,812,877,780
M,950,817,851,820,863,819,853,813,876,780
M,952,818,850,820,863,820,854,813,877,780
M,950,818,850,819,862,820,854,815,875,781
M,950,820,850,819,863,820,852,816,875,781
M,950,822,851,819,863,820,853,818,874,781
M,949,824,851,820,864,821,853,817,874,781
M,950,825,852,819,864,820,854,820,875,783
M,948,825,853,819,864,821,855,819,875,782
M,947,828,853,820,866,821,854,821,874,784
M,948,828,853,820,865,822,853,822,874,784
M,947,827,853,820,865,821,853,824,874,785
M,947,827,854,819,865,823,853,825,875,784
M,946,829,854,819,866,822,854,826,874,785
M,944,829,854,819,867,822,853,826,875,787
M,946,829,854,820,866,822,854,826,875,786
M,945,829,854,819,867,823,853,827,876,786
M,946,827,853,820,867,823,854,827,875,785
M,944,825,853,819,867,822,855,827,875,785
M,946,825,854,819,868,821,855,826,875,785
M,945,825,855,820,868,822,856,827,875,786
M,944,823,855,820,870,822,857,826,876,784
M,944,823,854,820,870,822,858,825,877,785
M,945,822,855,820,869,822,859,825,877,785
M,945,821,856,820,871,822,860,823,876,783
M,945,821,858,820,871,822,860,823,876,783
M,944,820,859,819,873,821,861,823,876,783
M,945,819,859,819,874,820,862,823,877,783
M,945,817,859,820,874,821,861,824,877,782
M,944,819,860,819,873,821,862,824,876,784
M,945,818,861,819,874,822,862,823,875,783
M,945,817,861,819,874,821,861,824,876,782
M,943,818,860,819,875,821,861,824,877,783
M,944,818,861,819,875,822,861,824,876,782
M,943,818,860,819,875,821,861,823,876,782
M,945,821,857,818,874,821,861,824,876,783
M,944,821,856,819,874,821,861,824,875,783
M,944,824,855,818,873,821,860,824,874,783
M,944,826,854,819,871,821,857,824,873,783
M,942,836,851,819,870,820,855,823,874,784
M,943,840,847,819,870,820,853,824,875,785
M,943,842,845,819,869,820,852,824,874,785
M,943,843,842,819,868,819,852,826,873,784
M,943,844,839,820,867,820,851,827,873,786
M,941,844,838,819,867,819,850,828,871,786
M,942,845,837,820,866,820,850,829,872,786
M,942,846,837,819,866,820,849,829,871,786
M,943,846,837,820,866,820,849,830,870,786
M,943,845,837,821,865,820,849,830,869,786
M,943,845,838,821,865,819,848,831,870,785
M,943,843,837,821,865,820,848,830,869,786
M,942,845,837,821,865,820,849,830,869,786
M,941,845,837,821,866,820,848,829,869,786
M,942,845,836,821,865,820,848,828,869,786
M,940,844,837,820,866,820,849,827,870,785
M,942,844,837,821,865,820,848,827,868,785
M,942,843,838,822,865,821,849,827,869,784
M,941,842,838,821,865,820,849,826,869,784
M,941,841,840,821,864,821,851,826,868,785
M,942,841,843,822,866,819,851,826,869,784
M,941,840,845,822,868,820,852,826,869,784
M,941,839,849,823,868,820,852,825,870,784
M,942,834,858,823,870,820,854,825,869,783
M,942,833,861,823,871,821,854,825,869,783
M,942,829,866,823,872,821,854,825,871,783
M,942,826,869,822,872,820,854,823,871,782
M,954,823,874,822,872,820,853,822,872,782
M,945,821,876,821,873,821,854,821,873,782
M,944,821,878,822,874,820,853,819,873,782
M,945,820,880,822,874,821,852,819,872,782
M,947,821,880,821,874,821,852,817,873,781
M,946,821,880,820,873,821,851,817,872,782
M,948,823,879,820,874,819,850,815,872,783
M,944,824,879,820,873,819,849,816,873,782
M,945,825,878,820,873,820,848,815,872,782
M,945,826,877,820,873,821,847,813,872,783
M,946,825,874,819,870,819,845,813,873,782
M,946,825,874,819,870,820,845,814,873,784
M,946,826,870,820,868,819,845,813,873,784
M,946,827,869,819,868,820,844,814,873,785
M,944,837,863,820,867,819,846,814,873,784
M,944,842,859,820,866,819,847,815,872,784
M,945,847,854,820,865,818,850,817,871,785
M,946,848,850,820,865,818,851,818,871,785
M,945,850,845,820,864,817,853,821,870,786
M,946,850,841,820,863,818,853,821,870,786
M,945,851,828,819,861,815,856,826,868,787
M,945,854,822,819,859,813,858,827,869,788
M,943,854,816,819,857,812,860,829,868,788
M,943,854,813,819,855,811,861,829,868,789
M,943,856,811,819,853,810,862,831,866,788
M,944,854,811,820,854,811,862,833,865,788
M,943,854,811,820,852,812,862,833,865,788
M,944,853,811,820,853,812,862,834,866,789
M,943,854,812,821,853,813,861,836,865,789
M,944,854,812,822,853,814,862,835,866,788
M,943,854,813,821,854,814,862,834,865,787
M,944,853,814,823,854,817,862,834,863,786
M,943,852,815,824,854,818,862,834,865,786
M,944,852,818,824,856,819,861,832,863,786
M,943,850,826,824,860,821,860,834,865,786
M,943,850,831,824,861,821,860,834,865,786
M,942,849,837,824,864,821,860,834,864,786
M,942,848,840,825,864,822,861,833,865,785
M,942,846,846,826,866,822,860,830,864,784
M,942,844,849,825,866,823,859,830,865,785
M,941,841,851,826,866,822,859,829,866,784
M,942,841,852,824,868,822,858,827,867,785
M,943,838,859,825,869,822,856,826,865,785
M,944,837,861,825,870,822,855,825,866,785
M,943,835,863,825,871,823,855,824,865,786
M,944,833,866,825,870,824,854,824,865,786
M,945,832,867,824,871,823,852,822,865,785
M,944,832,867,825,872,823,852,821,863,786
M,944,831,868,825,871,824,849,819,862,787
M,944,830,867,825,870,824,848,819,861,786
M,943,830,867,824,869,823,846,819,860,787
M,943,829,866,825,869,823,845,818,860,786
M,944,828,864,824,867,822,840,816,858,787
M,944,828,864,824,866,823,840,816,859,788
M,946,830,863,824,865,823,840,816,860,787
M,943,830,860,824,863,822,840,817,861,787
M,944,838,858,824,862,823,841,819,864,788
M,946,840,856,824,861,823,842,822,864,788
M,946,847,852,823,858,822,844,825,865,788
M,945,850,849,823,858,822,846,827,865,789
M,946,853,843,822,857,821,846,829,863,789
M,944,857,840,822,857,821,847,830,864,789
M,944,858,837,821,856,819,849,831,862,789
M,946,857,837,820,856,819,848,830,863,789
M,944,857,836,820,855,818,849,830,861,789
M,944,857,836,821,855,818,849,830,862,789
M,945,854,838,821,857,818,850,829,861,789
M,945,854,838,821,858,818,851,828,861,788
M,944,852,840,820,859,819,852,828,861,788
M,943,854,841,821,860,819,853,828,861,787
M,944,853,843,821,862,819,854,828,861,786
M,945,851,844,821,862,820,854,827,858,786
M,945,850,845,821,862,819,855,827,858,786
M,945,848,845,820,862,819,854,825,858,786
M,945,848,847,821,862,819,855,826,857,786
M,946,847,850,821,862,819,855,825,857,785
M,945,848,852,821,863,819,853,824,856,785
M,946,848,851,821,862,819,853,824,855,785
M,945,845,853,821,861,818,853,824,855,785
M,947,846,854,821,861,820,852,823,854,785
M,946,845,854,820,860,819,850,824,853,785
M,945,847,854,821,860,819,848,823,852,785
M,946,846,854,821,860,820,848,824,852,785
M,945,848,854,820,859,820,849,825,854,785
M,943,849,852,822,858,822,850,829,852,786
M,944,849,852,824,859,824,853,833,852,787
M,945,848,853,825,858,825,854,835,851,788
M,943,848,853,826,859,825,855,838,850,789
M,953,846,853,826,859,826,858,839,849,788
M,953,845,854,827,859,826,859,840,849,789
M,953,843,854,827,859,826,859,840,848,789
M,952,842,853,827,859,826,860,839,847,788
M,942,842,852,827,860,826,859,838,848,787
M,942,841,850,827,858,826,860,838,847,788
M,942,843,847,826,859,824,859,837,847,786
M,941,843,846,826,859,825,860,835,847,786
M,943,844,845,826,859,823,860,835,847,786
M,943,845,844,827,859,823,861,833,848,785
M,944,846,843,825,859,823,862,831,850,784
M,943,846,842,825,859,822,862,829,850,783
M,945,845,843,824,859,822,862,830,852,783
M,944,844,843,824,859,822,862,829,853,783
M,945,844,843,824,859,822,862,829,854,782
M,945,843,842,824,860,821,862,827,855,782
M,945,844,844,823,860,821,861,826,855,781
M,945,843,845,824,858,821,861,826,857,782
M,945,842,845,824,859,820,860,826,856,781
M,946,843,846,823,859,821,858,826,857,782
M,943,841,846,823,859,821,856,826,858,782
M,943,844,845,823,859,820,855,826,859,782
M,943,844,846,823,859,821,855,827,859,782
M,943,844,847,822,858,820,855,826,860,782
M,944,845,847,822,859,820,855,829,863,782
M,943,844,846,822,859,821,855,831,862,782
M,941,845,847,823,858,821,855,833,860,784
M,942,845,848,823,859,821,855,835,860,784
M,942,847,847,823,859,822,856,837,858,786
M,942,847,847,824,859,822,856,839,857,787
M,938,847,846,826,858,824,857,842,853,789
M,940,850,845,827,859,825,857,843,853,790
M,939,849,846,827,857,826,857,843,852,790
M,938,848,846,826,857,826,856,843,851,790
M,938,847,846,826,858,826,855,843,850,790
M,938,847,845,826,859,825,856,842,850,789
M,937,848,844,826,858,824,855,841,850,789
M,939,849,844,827,857,825,855,842,850,788
M,937,850,842,825,858,823,855,839,851,786
M,939,851,842,824,858,823,856,837,851,786
M,939,850,841,824,858,821,857,835,852,785
M,939,851,841,822,859,822,856,835,854,785
M,939,851,840,824,858,821,857,834,854,783
M,940,850,840,824,858,821,856,833,855,783
M,941,849,840,823,859,821,856,832,857,782
M,940,848,840,823,859,820,856,831,858,782
M,942,849,840,823,858,820,856,830,858,781
M,944,847,840,823,858,820,854,830,859,783
M,945,847,840,822,858,819,853,829,859,783
M,941,848,840,823,858,819,853,828,860,784
M,943,846,840,822,858,819,852,827,860,783
M,943,848,840,821,857,818,851,827,860,784
M,943,846,841,822,856,817,850,826,859,786
M,944,846,842,821,857,818,849,825,860,786
M,943,846,843,821,856,818,848,825,860,786
M,942,846,844,821,858,818,848,824,861,786
M,942,846,845,820,857,818,848,826,861,787
M,942,846,845,820,858,817,848,826,861,786
M,941,845,844,820,857,818,848,826,862,785
M,943,845,845,821,857,818,849,825,861,785
M,941,844,845,821,857,817,848,826,861,785
M,942,844,845,821,857,818,849,826,862,785
M,942,844,847,821,858,818,853,829,866,785
M,940,844,847,821,858,818,854,831,868,785
M,939,846,847,822,858,820,857,833,867,785
M,939,845,847,822,859,820,858,834,868,785
M,940,847,847,823,858,822,859,837,867,785
M,939,846,848,823,859,822,858,836,865,786
M,939,846,847,824,857,822,859,837,864,786
M,939,848,847,824,858,823,859,838,862,787
M,940,846,847,825,857,824,859,839,863,787
M,939,846,848,825,859,824,859,838,862,786
M,939,846,848,825,858,824,860,840,861,786
M,939,845,848,825,859,825,860,839,860,787
M,941,847,847,824,858,825,859,840,860,787
M,941,844,849,826,859,825,859,840,859,788
M,939,844,847,824,858,825,858,840,860,787
M,939,845,847,823,859,824,858,839,859,787
M,939,845,847,824,859,824,858,838,859,785
M,938,844,845,825,858,824,857,837,860,785
M,939,845,845,824,858,822,856,835,859,784
M,938,847,844,824,858,823,855,836,860,785
M,940,848,843,823,858,821,854,835,859,784
M,939,849,842,822,858,820,853,833,862,783
M,940,848,841,822,858,820,853,831,862,785
M,940,850,841,822,858,819,853,831,861,783
M,942,848,840,822,858,819,851,829,862,783
M,942,848,839,821,858,819,851,827,861,784
M,943,848,839,821,858,818,851,828,862,784
M,943,847,840,821,858,818,850,827,862,784
M,943,848,838,821,858,817,850,826,863,784
M,944,848,838,822,858,817,850,825,862,784
M,942,847,839,820,857,817,849,825,862,784
M,943,847,839,821,857,818,848,825,861,784
M,944,847,840,820,858,817,848,823,861,784
M,942,846,840,820,858,817,848,825,862,785
M,941,846,841,820,857,817,846,825,863,783
M,940,847,840,820,858,817,849,826,863,784
M,940,846,841,821,858,819,851,830,865,784
M,939,849,841,821,856,818,853,831,862,784
M,941,851,842,823,858,821,856,836,860,787
M,938,851,842,824,858,822,857,838,859,787
M,937,851,842,824,858,822,858,838,856,787
M,939,852,843,825,859,823,858,839,857,788
M,936,850,845,826,860,824,860,841,855,788
M,937,849,844,825,858,823,860,839,854,788
M,936,849,845,826,859,824,860,840,854,788
M,937,847,843,826,860,824,859,841,853,788
M,937,848,843,825,859,823,860,840,852,787
M,937,847,844,825,860,823,859,840,853,788
M,936,847,843,825,860,823,859,839,853,787
M,937,847,843,825,860,822,859,839,854,787
M,936,847,842,824,860,822,859,838,855,786
M,937,847,842,825,860,821,858,837,854,786
M,938,847,840,824,859,820,856,836,853,785
M,937,847,841,824,859,821,855,836,854,785
M,935,848,841,823,858,820,855,835,856,784
M,937,848,840,823,859,820,854,833,856,784
M,939,850,839,823,858,818,852,830,858,784
M,941,850,839,823,858,819,852,829,858,784
M,940,850,838,823,857,819,850,828,858,785
M,942,848,839,822,858,819,848,826,858,785
M,942,849,839,821,857,819,846,824,857,786
M,941,849,840,821,856,817,846,823,857,787
M,941,850,839,821,857,818,846,823,857,785
M,941,849,841,821,857,817,846,823,857,785
M,943,848,843,822,857,817,846,823,858,785
M,942,848,844,820,857,818,846,823,858,785
M,940,845,849,822,858,818,848,825,858,784
M,939,844,850,820,860,817,850,827,860,785
M,939,844,851,821,861,819,853,828,859,786
M,938,843,852,822,862,818,855,829,859,786
M,938,841,855,822,864,820,858,833,858,785
M,937,840,855,823,865,821,859,834,858,786
M,938,839,856,823,865,821,860,835,857,786
M,939,837,857,822,866,823,860,837,856,787
M,935,838,858,823,867,823,861,837,855,786
M,951,836,858,823,867,823,861,837,855,786
M,937,837,857,822,867,823,861,837,856,785
M,937,837,856,823,867,822,860,836,855,785
M,936,836,855,823,867,821,860,837,856,786
M,938,834,855,822,866,822,859,836,855,785
M,939,835,855,823,865,822,857,833,854,784
M,940,836,855,822,865,820,855,831,856,785
M,937,834,857,822,864,821,853,831,857,785
M,936,836,857,822,864,821,852,830,858,785
M,939,834,859,822,861,821,849,825,861,786
M,940,834,859,820,861,821,847,824,861,787
M,941,835,860,821,861,820,846,822,863,787
M,940,835,859,821,861,819,844,820,862,788
M,942,834,860,820,860,819,840,817,862,788
M,942,833,860,821,860,817,836,815,862,787
M,941,831,861,820,859,815,834,815,861,788
M,943,829,862,820,857,813,831,813,862,787
M,946,824,862,820,854,810,829,810,864,787
M,944,824,862,820,853,810,828,811,863,788
M,944,824,861,819,851,809,828,811,863,789
M,942,827,860,820,852,808,830,810,861,788
M,943,831,859,820,851,809,833,812,860,789
M,942,834,858,820,851,809,836,813,860,787
M,942,838,855,820,851,812,843,820,858,789
M,942,839,855,820,852,814,845,823,857,790
M,941,842,853,821,853,816,848,825,855,790
M,941,843,852,822,855,816,849,827,855,791
M,941,849,849,821,860,817,853,828,854,791
M,940,852,848,820,862,818,853,828,855,789
M,940,853,846,821,864,818,856,829,854,788
M,940,853,844,821,866,818,858,829,853,789
M,942,852,843,820,869,818,858,827,853,789
M,942,850,844,820,869,818,858,827,853,789
M,940,848,842,818,872,818,860,828,852,788
M,940,849,841,818,872,818,860,827,853,788
M,940,847,840,817,873,818,860,827,854,788
M,940,848,839,817,874,818,860,828,853,788
M,940,846,838,817,874,818,861,827,853,787
M,941,846,837,816,874,819,861,827,854,788
M,941,845,838,816,874,818,862,826,854,788
M,940,845,838,815,875,818,861,825,853,787
M,941,844,838,816,874,816,861,823,854,787
M,941,845,836,816,876,816,861,822,855,786
M,942,845,836,816,876,816,860,821,854,787
M,941,844,836,815,874,815,860,820,854,787
M,944,844,837,816,875,816,858,819,855,786
M,943,843,837,816,873,815,857,819,853,786
M,944,844,838,816,873,815,854,818,853,787
M,943,843,837,815,874,815,852,817,854,786
M,945,843,837,815,874,815,851,816,854,787
M,943,843,837,815,874,815,850,815,855,787
M,944,844,838,816,873,815,849,814,854,787
M,945,843,838,817,873,816,848,813,853,787
M,945,842,838,816,872,816,847,813,854,787
M,945,843,838,816,871,815,845,813,853,788
M,945,842,841,817,870,814,843,811,853,787
M,947,842,843,817,869,815,842,811,853,787
M,946,841,847,818,867,814,841,811,853,788
M,947,841,849,818,867,814,841,810,853,787
M,947,841,853,818,867,814,840,810,852,788
M,947,839,855,819,865,814,840,810,853,787
M,947,839,859,818,864,813,840,810,852,788
M,945,838,860,818,863,813,840,810,852,787
M,945,839,860,818,862,813,842,810,851,787
M,946,840,859,819,862,813,843,810,853,787
M,946,839,858,818,861,813,848,811,853,786
M,945,840,858,818,860,813,849,812,854,787
M,946,842,855,818,861,812,852,813,855,787
M,945,844,854,818,861,812,855,815,855,787
M,943,849,849,817,864,812,858,817,856,787
M,944,849,847,816,866,812,859,817,856,787
M,944,849,844,815,870,812,861,818,857,787
M,944,847,843,815,872,812,862,817,857,787
M,944,847,839,814,873,813,863,819,856,787
M,944,846,837,814,875,813,863,819,855,787
M,942,844,832,814,877,813,864,819,856,787
M,943,845,830,814,878,814,865,818,856,787
M,942,844,828,814,877,812,864,819,856,786
M,944,842,825,815,879,814,864,819,857,786
M,943,841,821,814,878,814,863,819,855,786
M,942,841,822,814,878,814,863,818,855,786
M,944,839,821,813,878,813,862,818,856,786
M,943,839,822,814,878,813,862,817,855,786
M,943,840,822,814,879,814,861,817,856,785
M,945,838,822,814,879,813,859,815,855,786
M,944,840,822,815,878,813,858,816,856,785
M,943,838,824,815,877,814,858,816,855,786
M,944,839,834,816,877,814,857,815,854,785
M,946,839,844,818,876,814,856,814,855,785
M,944,839,847,818,875,814,855,814,856,786
M,943,840,853,819,874,814,856,813,855,786
M,946,840,856,821,873,814,854,814,855,786
M,943,840,862,820,872,814,854,814,853,786
M,945,837,864,820,871,814,854,814,855,786
M,945,836,868,820,871,814,854,814,855,786
M,945,836,870,819,871,813,853,814,854,786
M,945,834,872,818,869,813,852,814,855,786
M,946,833,873,819,869,814,851,814,854,786
M,946,832,873,819,868,814,851,813,854,786
M,947,832,873,818,867,814,851,814,854,785
M,945,832,871,818,867,814,850,814,854,786
M,944,834,867,818,866,813,849,814,853,785
M,945,833,866,818,865,813,850,814,854,785
M,945,834,865,818,865,813,848,813,855,786
M,946,835,863,818,864,813,848,814,853,786
M,945,836,862,818,863,813,848,812,853,786
M,943,838,861,818,863,812,848,813,853,786
M,944,841,860,817,863,812,848,813,853,786
M,945,843,859,817,864,811,849,813,854,786
M,945,845,856,816,867,811,850,813,854,786
M,944,846,856,816,871,812,850,813,853,785
M,945,846,853,814,876,812,851,813,853,786
M,945,845,850,814,877,811,852,813,852,786
M,943,842,840,812,881,812,855,814,852,786
M,943,838,831,810,882,812,857,815,853,786
M,945,836,828,809,883,812,857,815,853,786
M,944,833,823,807,883,813,858,815,853,786
M,944,831,820,807,882,814,858,816,853,786
M,943,831,819,806,884,814,858,816,853,786
M,942,830,819,805,882,813,858,815,852,786
M,942,831,819,806,882,813,857,815,853,786
M,944,830,821,805,882,812,857,814,853,785
M,944,830,835,806,880,813,855,813,853,785
M,943,830,841,809,879,813,854,812,851,786
M,945,832,848,811,878,812,853,812,852,785
M,944,834,858,812,878,813,852,812,852,786
M,943,839,867,815,876,813,852,810,852,785
M,946,838,871,814,874,811,850,811,853,786
M,946,836,872,814,873,813,849,811,853,786
M,945,835,872,814,872,812,848,809,851,786
M,947,834,873,813,871,812,847,809,851,786
M,947,831,873,813,869,812,845,809,851,785
M,946,831,874,813,868,811,844,807,851,785
M,947,829,875,813,867,809,842,807,851,786
M,948,826,874,813,864,808,841,806,850,785
M,947,824,874,813,860,807,838,805,849,785
M,947,823,874,813,859,806,837,806,849,786
M,948,823,872,813,855,805,837,805,849,785
M,947,824,871,814,854,804,838,805,850,785
M,948,830,869,814,852,803,841,807,850,784
M,946,835,865,815,851,803,849,809,851,786
M,945,837,863,814,849,803,852,811,850,786
M,945,841,860,815,849,803,856,813,853,786
M,944,843,859,815,849,803,858,813,853,786
M,944,847,856,814,858,803,862,816,853,786
M,942,848,854,814,862,804,862,817,855,785
M,943,848,853,813,869,806,864,817,855,785
M,944,849,851,812,874,807,864,818,855,785
M,944,847,846,811,880,810,866,818,855,785
M,944,847,844,810,880,810,866,818,854,786
M,945,847,841,809,880,810,866,818,855,785
M,944,845,840,808,883,810,867,818,856,785
M,943,842,838,807,885,810,868,818,856,785
M,944,840,833,807,885,811,867,816,855,785
M,943,838,833,806,884,811,866,817,855,784
M,943,838,833,806,883,811,866,816,855,785
M,943,838,833,807,883,811,864,817,854,786
M,944,837,834,806,882,811,861,815,854,785
M,943,838,834,806,882,810,861,813,854,784
M,943,839,837,806,881,811,860,813,854,785
M,943,838,840,807,880,810,859,812,853,785
M,944,840,851,809,878,811,857,811,853,783
M,944,841,857,809,876,812,856,811,852,785
M,944,841,862,811,875,810,854,810,852,784
M,946,843,864,811,874,810,853,809,852,785
M,946,840,867,813,872,810,850,808,852,785
M,947,837,869,813,869,810,846,807,852,785
M,947,834,871,813,868,809,847,807,850,784
M,947,833,871,813,866,807,845,806,850,785
M,946,832,872,813,864,808,843,807,849,785
M,946,830,872,813,861,807,841,806,849,785
M,947,829,871,813,860,806,841,805,849,784
M,947,830,870,813,858,805,841,806,849,785
M,946,831,868,814,858,805,841,806,850,784
M,945,833,864,814,854,804,843,806,850,784
M,947,835,862,815,853,805,846,807,850,784
M,944,838,859,814,854,804,850,809,852,785
M,945,840,857,814,855,804,852,810,851,786
M,944,844,854,815,860,805,858,813,853,785
M,945,845,852,814,868,806,862,815,854,785
M,943,845,852,813,870,807,863,816,854,786
M,945,845,849,812,873,808,863,817,853,786
M,944,845,846,811,874,809,864,818,853,786
M,943,845,840,810,876,811,866,819,854,786
M,944,845,837,809,878,811,866,819,856,786
M,942,844,834,809,878,811,867,820,855,786
M,944,842,832,809,877,812,868,819,854,785
M,943,839,826,809,878,813,868,820,855,786
M,944,839,825,808,878,813,868,819,854,786
M,944,839,825,808,877,812,867,819,855,786
M,943,839,824,809,878,813,867,820,855,786
M,942,838,824,809,877,812,867,818,854,785
M,943,838,825,809,876,812,865,816,855,785
M,944,837,825,809,876,813,864,816,854,786
M,943,837,826,809,877,812,863,815,854,786
M,943,837,827,809,877,813,862,816,853,785
M,944,840,830,809,876,812,859,813,854,784
M,944,839,831,808,875,812,858,812,852,785
M,944,841,836,809,875,812,856,811,853,784
M,945,839,841,809,874,812,855,811,852,785
M,945,840,852,809,871,812,852,809,851,785
M,944,840,855,809,871,811,851,809,851,785
M,946,840,860,809,870,811,849,808,850,785
M,945,840,861,810,869,810,848,808,851,786
M,946,842,860,810,865,810,846,807,852,785
M,945,844,857,810,863,810,844,807,853,785
M,946,844,856,810,862,809,844,807,853,785
M,946,845,853,810,862,809,844,807,853,784
M,947,844,852,811,862,808,844,806,852,785
M,945,846,847,810,861,809,844,808,853,784
M,945,846,844,810,861,808,844,808,852,786
M,945,847,843,810,860,809,845,808,853,785
M,945,846,843,811,861,808,846,809,851,785
M,944,846,842,810,861,808,847,810,853,784
M,945,845,841,810,862,809,847,809,851,785
M,945,846,842,809,862,809,847,810,851,785
M,944,845,842,810,863,808,846,810,852,784
M,945,845,842,810,862,809,847,810,851,784
M,944,845,841,810,863,809,846,809,852,785
M,944,846,841,811,862,808,847,809,851,784
M,945,845,842,810,863,809,847,809,851,785
