F,883,845,831,790,800,792,763,780,759,735
F,883,843,829,790,801,792,763,780,758,735
F,883,844,830,790,801,791,763,779,759,734
F,883,845,829,789,800,792,763,780,759,736
F,881,845,829,790,801,793,763,780,759,736
F,884,845,829,790,807,792,763,780,759,735
F,881,844,827,789,808,791,762,779,760,735
F,883,843,823,789,802,793,763,778,759,735
F,882,844,823,790,803,792,763,778,759,734
F,881,843,821,790,799,792,764,779,759,735
F,883,842,819,790,806,792,763,778,758,735
F,881,839,815,790,805,792,763,779,758,735
F,880,836,814,790,806,792,764,778,758,735
F,882,834,812,790,801,792,763,779,758,735
F,882,833,812,790,801,791,764,779,758,734
F,880,831,810,790,808,792,764,779,758,734
F,883,831,809,790,806,791,764,778,758,734
F,882,831,808,791,805,792,763,778,757,735
F,879,830,807,790,805,791,764,779,758,735
F,882,829,806,790,803,791,764,779,757,735
F,881,827,804,790,803,791,764,779,758,735
F,881,825,804,790,802,791,764,778,758,734
F,881,823,802,790,801,791,764,778,758,735
F,882,821,801,789,800,791,764,778,758,735
F,881,817,799,789,802,790,764,779,758,734
F,881,815,799,789,800,791,764,779,758,735
F,881,816,799,788,801,791,764,778,758,735
F,882,815,799,789,800,792,764,778,758,735
F,882,815,799,789,802,791,763,778,758,735
F,881,815,800,788,803,792,763,779,758,735
F,881,815,800,788,810,792,764,778,758,734
F,880,815,800,787,804,791,764,779,758,735
F,880,816,801,787,806,791,764,779,758,735
F,881,816,802,787,806,791,764,778,758,734
F,881,816,803,786,805,791,763,779,759,734
F,881,817,803,787,806,791,763,778,758,734
F,882,818,804,786,802,791,763,778,758,734
F,882,819,805,786,806,791,763,779,758,735
F,882,820,805,787,807,792,762,780,757,736
F,881,821,805,787,810,792,761,780,757,736
F,883,821,804,789,803,793,760,780,757,738
F,883,822,805,790,809,794,760,781,756,740
F,885,822,803,792,841,796,757,783,755,745
F,887,822,803,793,830,797,756,784,754,748
F,886,823,802,793,827,798,755,785,752,750
F,888,822,803,793,826,799,754,786,752,752
F,888,823,802,795,816,800,753,788,752,755
F,890,824,801,795,817,799,753,788,751,755
F,890,824,801,796,810,800,753,788,751,756
F,893,823,801,796,808,799,752,789,751,756
F,891,824,800,796,806,800,752,789,751,756
F,892,825,801,796,806,800,751,790,751,756
F,893,824,800,796,806,801,751,789,750,757
F,894,824,801,796,805,800,751,789,750,755
F,894,824,800,796,807,800,751,790,750,755
F,895,824,801,796,807,800,751,790,750,753
F,894,823,800,795,814,799,751,788,750,750
F,892,824,801,795,811,800,751,787,751,749
F,893,824,801,794,806,799,751,787,753,747
F,891,824,801,795,807,799,752,788,753,747
F,893,823,801,795,804,800,752,786,754,746
F,891,824,801,795,807,800,752,786,754,746
F,891,823,801,795,809,801,752,787,755,745
F,890,823,801,795,808,801,752,787,755,743
F,890,822,801,796,803,802,753,786,756,741
F,887,822,800,796,812,804,753,786,756,738
F,886,821,799,797,813,804,754,786,758,737
F,887,822,800,797,803,804,755,786,759,737
F,887,822,799,797,810,803,755,786,760,735
F,884,821,799,796,801,803,757,784,768,733
F,883,821,799,796,799,801,758,784,772,732
F,882,822,798,795,803,800,760,783,776,731
F,882,821,799,795,794,800,760,781,778,730
F,879,821,799,794,793,799,762,781,781,730
F,880,821,797,794,792,798,762,781,781,730
F,879,821,798,794,791,797,764,780,781,729
F,880,821,798,793,791,797,763,780,780,730
F,878,821,798,793,792,797,763,780,779,730
F,880,820,798,794,792,796,763,780,778,729
F,880,821,797,793,791,796,762,780,775,729
F,881,820,797,793,792,797,761,780,773,730
F,882,822,797,793,801,796,759,780,770,731
F,883,822,797,794,793,796,758,782,766,732
F,888,824,796,795,824,796,755,784,757,740
F,889,824,797,795,820,797,753,786,754,743
F,893,827,795,798,829,798,752,788,752,749
F,895,827,797,798,831,798,751,790,751,752
F,900,828,795,801,805,799,748,792,748,759
F,902,829,797,801,802,800,747,794,747,760
F,907,829,795,801,795,802,746,795,746,761
F,913,830,795,803,795,802,746,796,746,760
F,913,829,795,804,794,803,745,799,745,763
F,916,828,795,805,792,804,745,798,744,762
F,918,828,795,806,791,805,744,800,743,763
F,920,828,795,807,791,805,745,801,743,763
F,920,829,794,807,790,805,743,802,743,763
F,921,828,794,808,789,807,743,803,742,763
F,921,829,794,808,792,806,743,804,742,763
F,921,829,794,807,795,808,742,804,742,764
F,922,830,794,808,796,808,743,804,742,763
F,917,830,794,807,793,808,741,803,741,760
F,914,830,794,805,795,808,741,802,742,759
F,913,829,795,805,794,808,741,801,742,757
F,911,829,794,806,792,807,741,801,742,756
F,910,828,793,805,791,807,740,800,742,755
F,910,829,795,805,791,807,740,800,742,755
F,908,828,794,804,791,807,740,800,741,754
F,910,828,794,805,793,806,740,799,743,754
F,905,828,795,803,797,806,739,798,743,752
F,905,828,795,801,793,805,739,795,742,749
F,904,827,796,801,793,804,739,795,743,748
F,897,827,795,801,790,804,739,794,744,746
F,895,826,796,800,792,804,739,793,744,745
F,894,825,796,800,791,804,739,793,744,742
F,891,825,796,801,790,803,740,792,744,741
F,890,824,796,799,788,804,740,792,745,739
F,888,826,796,800,795,804,741,791,746,738
F,888,826,794,799,802,805,742,791,747,735
F,886,826,795,800,804,805,743,791,748,734
F,885,827,795,799,802,806,743,789,749,733
F,886,827,794,800,800,807,743,790,749,734
F,885,827,794,800,792,807,742,790,750,733
F,886,827,794,800,792,808,742,791,749,734
F,886,826,793,801,792,808,743,791,749,734
F,885,827,793,800,792,808,743,790,750,734
F,886,826,792,801,795,808,743,790,750,734
F,886,826,793,800,793,807,743,791,751,734
F,886,826,793,800,797,807,743,790,751,737
F,887,826,792,800,797,807,743,791,751,739
F,887,827,793,799,799,806,743,791,751,744
F,887,827,793,798,800,804,743,791,752,747
F,887,827,794,799,804,803,742,791,751,753
F,887,826,794,798,794,803,742,790,750,754
F,889,826,794,798,791,802,742,791,750,756
F,889,826,795,797,794,801,742,791,750,756
F,890,827,795,796,793,800,742,791,751,755
F,891,826,796,796,791,800,741,791,751,756
F,894,827,796,796,791,800,742,791,751,755
F,896,827,796,796,794,800,742,792,750,756
F,903,828,797,797,791,799,742,793,750,758
F,911,828,798,797,803,800,741,794,750,760
F,914,828,799,797,820,799,741,795,750,759
F,917,829,800,797,807,799,741,794,750,759
F,918,827,800,796,804,799,741,795,750,760
F,927,827,800,796,798,799,741,794,751,760
F,926,827,800,797,803,800,741,796,751,761
F,931,828,800,798,798,800,741,796,752,763
F,933,828,800,799,789,801,740,797,753,765
F,937,831,800,802,798,802,740,801,755,769
F,939,831,800,803,793,802,740,802,757,770
F,942,834,800,805,797,805,740,805,758,773
F,943,833,800,806,792,806,740,806,757,774
F,947,835,799,809,791,809,739,810,757,778
F,948,839,800,810,793,810,739,813,756,782
F,948,841,800,811,793,811,739,816,755,783
F,949,843,800,812,789,812,738,817,754,785
F,956,844,801,813,788,814,738,819,753,785
F,951,845,800,814,789,816,739,822,750,785
F,952,845,800,814,792,816,739,822,749,784
F,945,844,799,814,791,817,738,821,748,784
F,944,843,798,813,790,818,738,821,745,782
F,944,842,799,814,793,817,738,820,744,780
F,944,842,798,813,791,817,738,820,745,779
F,944,842,797,814,789,817,738,820,744,778
F,945,842,799,814,794,817,738,819,744,777
F,942,844,801,812,791,818,738,819,743,775
F,942,842,800,813,793,818,739,819,743,776
F,941,843,801,813,787,819,739,819,742,776
F,942,843,801,814,787,819,738,819,743,775
F,944,843,800,813,787,818,738,819,743,775
F,942,843,801,813,787,818,739,819,743,775
F,946,842,801,813,787,818,739,819,743,773
F,946,842,800,813,788,818,738,818,743,772
F,946,842,802,812,786,816,739,816,743,772
F,944,842,802,812,786,816,739,816,743,772
F,942,842,804,811,787,816,739,814,744,773
F,940,841,804,810,787,816,738,813,745,774
F,939,840,803,810,786,816,739,812,744,774
F,928,841,803,810,787,816,740,811,744,769
F,930,840,804,809,786,815,740,809,743,762
F,923,840,803,809,786,815,740,809,744,760
F,916,840,804,808,785,815,739,808,743,760
F,928,840,802,807,785,815,740,807,742,759
F,915,840,803,808,785,815,740,807,742,760
F,915,839,802,808,785,815,739,807,743,758
F,921,840,802,808,784,815,739,807,742,760
F,921,839,802,808,784,815,738,806,742,761
F,919,838,802,807,784,815,738,806,741,761
F,920,839,803,807,785,814,738,807,741,761
F,918,840,803,807,784,814,737,807,741,762
F,924,840,803,807,784,814,738,806,741,762
F,936,839,803,807,784,814,738,807,741,762
F,936,839,803,807,784,814,737,807,741,763
F,934,839,802,807,784,814,737,808,741,763
F,936,839,802,807,784,815,737,808,741,764
F,937,838,802,807,784,814,737,808,741,765
F,936,837,802,807,784,815,737,809,741,764
F,934,839,802,807,784,815,737,808,740,765
F,934,839,802,807,785,815,736,809,741,765
F,933,839,802,807,784,815,737,809,741,765
F,935,839,801,807,784,815,737,809,740,767
F,922,839,801,807,784,816,737,810,741,767
F,922,839,801,806,783,815,736,809,740,768
F,921,839,802,806,784,815,735,809,740,768
F,926,839,802,806,783,815,736,809,740,768
F,924,838,802,807,784,815,734,810,740,768
F,921,839,803,806,784,815,735,809,740,768
F,922,839,805,807,783,814,735,809,739,769
F,924,838,808,806,783,815,735,809,739,769
F,930,838,813,804,783,814,734,807,739,768
F,927,837,813,803,784,813,734,807,739,768
F,927,836,816,800,784,811,733,805,739,766
F,928,836,819,798,785,808,733,803,739,763
F,927,836,820,796,789,807,733,802,739,762
F,912,835,821,795,792,806,733,801,738,761
F,912,834,821,795,794,805,733,800,739,760
F,914,833,826,792,798,803,733,797,738,756
F,917,833,828,792,808,803,734,797,739,754
F,914,832,831,790,814,802,734,796,743,751
F,908,831,831,789,821,802,736,795,747,751
F,905,831,833,788,817,801,743,792,778,747
F,904,832,833,787,824,800,749,792,792,745
F,905,831,834,786,824,800,767,790,816,742
F,909,832,834,786,834,799,784,789,831,742
F,900,832,836,785,840,798,805,788,863,741
F,896,832,834,784,837,798,809,788,867,741
F,897,833,833,784,834,798,808,787,864,741
F,897,833,834,785,830,798,803,787,858,741
F,897,833,834,784,829,797,800,787,854,741
F,896,834,833,785,830,797,793,787,844,741
F,896,834,834,785,829,798,789,787,839,742
F,896,834,833,785,824,798,785,787,832,743
F,896,834,833,786,826,799,781,788,826,744
F,898,834,829,786,819,799,775,788,814,746
F,897,834,830,787,821,799,773,788,811,747
F,897,835,829,788,819,800,771,789,804,749
F,897,834,829,789,812,800,769,789,801,750
F,899,837,827,789,807,801,767,790,791,752
F,900,836,828,790,806,803,765,791,786,753
F,903,837,827,792,824,804,764,792,779,757
F,909,837,827,792,811,804,763,792,776,758
F,911,836,826,793,808,806,761,793,770,759
F,910,836,825,793,804,806,761,793,769,760
F,916,836,823,794,807,806,756,795,762,764
F,919,838,823,795,799,807,754,797,759,765
F,930,836,821,796,806,807,750,798,755,768
F,919,837,819,797,809,809,749,799,753,770
F,922,837,819,798,800,809,744,800,749,771
F,922,835,817,797,801,810,742,800,747,771
F,923,836,818,798,796,809,741,801,745,772
F,923,837,818,798,795,809,741,802,745,772
F,925,837,819,797,794,810,739,801,743,772
F,927,837,819,796,795,810,739,802,743,771
F,926,837,818,796,794,809,738,801,742,770
F,927,837,818,796,793,810,737,802,742,770
F,928,836,817,798,792,811,736,805,742,771
F,929,837,817,798,793,812,737,806,741,771
F,928,837,816,799,791,812,736,806,742,770
F,928,837,816,798,793,812,736,806,741,770
F,928,836,817,798,794,812,736,806,742,769
F,925,837,817,797,792,812,737,806,741,767
F,927,837,817,798,790,811,737,805,742,767
F,926,838,818,799,791,812,737,806,742,768
F,929,839,818,799,793,812,737,807,742,767
F,930,839,819,801,789,815,737,810,741,769
F,923,839,819,800,789,817,737,812,742,771
F,921,840,819,802,795,819,738,815,741,773
F,921,840,818,801,790,821,739,816,743,775
F,921,840,819,804,788,822,740,820,745,779
F,925,840,818,806,788,823,741,822,746,780
F,925,840,817,806,786,824,741,824,746,780
F,927,842,816,807,787,824,741,824,746,781
F,926,842,818,808,788,826,742,824,747,782
F,927,844,819,810,789,826,743,827,752,786
F,926,843,820,809,789,828,745,828,755,787
F,928,844,824,810,792,828,747,830,760,788
F,934,846,824,810,794,828,748,830,764,790
F,933,845,827,809,798,827,755,829,775,789
F,934,844,828,808,800,826,758,827,779,787
F,931,845,828,808,803,825,764,823,785,783
F,929,843,829,806,805,824,768,822,792,780
F,925,843,829,806,811,824,787,819,815,772
F,922,842,829,804,818,822,804,816,837,764
F,924,842,830,804,822,822,809,814,845,762
F,923,841,830,803,825,821,811,813,847,759
F,923,840,830,803,825,820,813,812,847,758
F,923,842,830,802,826,819,810,811,843,756
F,925,841,830,800,825,819,806,810,837,756
F,924,841,829,801,821,818,801,810,830,756
F,926,840,828,801,820,816,797,809,825,755
F,929,840,827,800,815,816,785,807,808,756
F,929,838,827,800,813,815,782,807,800,756
F,928,838,827,799,810,814,774,804,787,756
F,929,837,826,799,807,813,770,802,779,755
F,928,835,825,797,803,811,767,802,770,753
F,928,833,825,797,799,809,764,801,763,752
F,924,833,825,794,805,808,759,799,754,751
F,925,833,824,795,807,806,757,797,751,749
F,924,832,824,794,807,806,755,797,747,748
F,927,832,824,795,807,806,753,796,747,747
F,928,833,824,793,811,805,748,796,744,746
F,928,833,823,794,813,805,748,796,742,745
F,935,834,823,793,799,804,746,796,742,746
F,930,834,823,794,799,805,747,796,741,746
F,934,833,823,793,804,805,747,796,741,744
F,927,833,823,793,803,804,746,796,740,743
F,925,833,822,793,806,804,747,796,740,744
F,924,832,823,793,820,804,746,795,740,743
F,924,833,822,792,797,804,746,795,739,744
F,922,833,822,793,798,804,745,795,740,743
F,921,833,821,793,797,804,745,796,740,743
F,919,833,822,794,800,805,744,797,740,744
F,922,833,821,795,802,807,744,798,740,744
F,923,834,823,795,797,809,746,797,743,745
F,923,833,824,795,797,809,747,797,746,745
F,923,834,830,794,801,809,750,796,755,744
F,923,834,834,793,799,807,753,796,764,743
F,927,836,837,793,808,807,762,796,787,743
F,928,837,837,793,806,809,768,797,796,744
F,930,837,837,794,811,810,778,798,809,745
F,932,838,837,796,816,812,785,799,817,746
F,934,841,836,799,826,815,798,804,829,749
F,935,841,837,801,828,816,801,806,830,750
F,936,841,837,801,830,816,804,808,834,751
F,934,843,837,803,833,816,807,808,837,751
F,941,843,837,804,835,817,811,809,842,751
F,942,844,837,804,837,817,814,810,846,751
F,934,843,838,805,843,817,822,810,854,750
F,933,842,838,804,843,817,823,809,855,750
F,935,842,838,804,841,816,822,809,854,749
F,934,843,839,804,840,816,820,808,851,748
F,934,842,837,803,836,815,809,807,838,749
F,934,841,836,803,836,814,806,806,832,749
F,933,840,834,801,826,814,797,806,822,749
F,933,840,833,802,822,814,792,805,815,750
F,936,839,833,802,816,813,782,804,802,750
F,936,839,833,802,813,812,776,804,794,750
F,935,838,832,801,804,810,764,803,776,748
F,934,838,832,801,801,809,761,802,770,748
F,931,838,831,800,806,808,756,800,760,746
F,932,838,831,800,825,808,754,799,754,745
F,927,837,831,799,812,807,748,797,746,745
F,927,836,831,799,800,806,746,798,743,744
F,926,835,831,798,806,806,744,797,741,744
F,923,836,831,798,806,806,745,797,741,743
F,923,835,830,798,801,804,744,797,739,741
F,922,836,830,798,803,806,743,797,739,743
F,922,836,829,798,802,806,742,797,739,741
F,922,836,829,798,805,805,742,797,739,743
F,922,836,827,798,798,805,742,797,738,742
F,923,836,827,798,798,805,742,797,739,742
F,925,835,827,797,798,805,742,796,738,742
F,923,835,829,797,797,805,742,797,738,743
F,925,834,830,797,798,805,742,797,738,742
F,922,835,834,796,791,804,742,797,739,741
F,922,834,834,796,789,804,741,796,739,740
F,921,835,835,796,790,804,742,797,739,741
F,921,835,835,797,790,805,742,798,739,741
F,924,836,833,800,807,809,742,799,740,745
F,926,836,832,801,802,812,742,801,739,748
F,930,837,830,804,796,813,743,804,740,751
F,931,836,830,806,795,815,743,806,740,753
F,932,837,829,808,796,817,743,809,741,757
F,934,836,828,809,793,817,744,810,740,759
F,935,837,827,810,791,817,742,811,740,760
F,936,837,827,810,794,818,743,811,739,760
F,936,839,827,812,789,819,742,813,740,761
F,938,840,827,812,789,818,742,812,739,762
F,940,840,826,812,788,819,742,813,740,761
F,941,840,827,812,788,819,742,813,740,763
F,942,841,827,812,790,819,743,814,739,764
F,940,841,827,812,791,819,742,814,740,762
F,942,841,829,810,791,819,743,814,740,763
F,942,840,830,810,791,818,743,814,740,763
F,941,839,830,809,790,817,744,813,741,762
F,942,838,831,808,791,817,743,812,741,762
F,944,836,831,807,803,816,744,812,742,760
F,941,835,831,806,795,815,745,811,741,758
F,939,834,831,804,795,815,745,809,743,756
F,937,832,830,804,796,813,746,807,744,754
F,934,831,831,802,799,811,748,805,746,750
F,933,831,830,801,800,811,749,803,748,748
F,933,829,829,798,802,808,753,800,753,742
F,932,827,829,797,803,807,754,799,753,742
F,933,827,829,796,803,806,754,798,753,741
F,933,827,828,795,805,806,753,798,753,740
F,932,824,828,794,809,804,754,795,750,739
F,933,822,827,793,803,804,753,796,749,740
F,933,823,827,793,802,804,753,795,748,740
F,932,822,827,792,803,803,753,795,747,740
F,930,823,827,790,805,802,753,794,747,739
F,931,823,828,790,804,802,753,795,748,739
F,932,822,831,790,805,802,753,794,748,739
F,932,823,832,789,806,802,755,794,750,738
F,932,823,832,790,808,801,759,793,757,737
F,932,823,832,790,810,803,764,794,767,737
F,930,822,832,790,816,803,786,794,812,736
F,928,824,832,790,821,803,796,793,830,736
F,926,824,832,792,829,805,813,793,852,735
F,926,825,832,792,833,805,820,793,861,736
F,926,826,832,792,844,805,834,793,870,735
F,923,827,833,792,846,805,836,793,872,734
F,924,826,833,791,848,805,839,793,872,735
F,922,828,833,792,849,804,840,793,873,735
F,923,830,834,794,848,806,840,793,871,734
F,923,831,834,794,848,805,839,793,868,734
F,921,831,834,794,847,805,836,794,865,734
F,921,831,834,795,845,805,835,794,863,734
F,921,832,834,795,844,806,833,793,861,734
F,920,831,832,795,842,806,828,793,856,734
F,921,831,831,796,841,805,825,793,855,734
F,921,831,831,795,838,804,821,793,849,734
F,920,831,831,797,837,806,817,794,845,735
F,921,830,832,797,831,805,803,793,825,734
F,920,830,832,797,830,805,795,793,814,734
F,921,829,831,796,823,804,784,792,795,734
F,921,831,832,796,814,803,778,793,783,734
F,920,830,831,796,810,803,767,792,760,734
F,920,830,831,796,807,803,765,792,754,735
F,920,830,830,797,813,802,762,792,750,735
F,919,830,830,796,816,802,759,792,748,735
F,923,831,829,797,819,802,755,792,744,735
F,918,830,828,797,812,801,753,793,741,735
F,917,831,828,797,809,802,753,794,740,736
F,917,830,827,798,805,801,753,794,740,736
F,917,830,828,796,807,802,752,795,740,736
F,917,830,826,797,803,802,752,795,740,736
F,916,830,826,797,802,802,751,795,739,736
F,917,830,827,796,801,802,751,794,738,736
F,916,830,826,796,800,801,750,795,739,735
F,917,829,827,796,794,801,750,794,739,736
F,918,829,827,796,798,801,750,795,739,735
F,916,829,828,795,807,802,749,794,739,735
F,917,829,828,795,805,802,750,794,740,736
F,918,831,830,797,803,804,752,795,742,738
F,920,831,831,798,814,806,752,796,744,739
F,921,833,831,800,807,808,754,797,750,740
F,922,833,832,801,801,808,756,796,758,740
F,921,834,833,801,800,810,762,797,778,740
F,921,835,833,801,805,810,767,797,794,740
F,918,836,834,801,812,809,795,796,835,737
F,918,837,836,802,819,809,807,795,848,737
F,918,839,836,802,831,809,822,796,859,736
F,917,840,838,801,838,808,830,796,866,736
F,917,842,838,803,845,810,841,799,874,738
F,917,843,838,805,847,810,844,799,876,736
F,917,843,838,806,851,811,848,801,879,737
F,917,844,838,806,851,811,850,801,880,737
F,918,844,838,807,855,811,856,801,883,737
F,917,844,838,806,857,810,858,801,885,737
F,917,843,838,806,859,809,862,800,887,736
F,918,843,838,806,861,809,864,800,888,736
F,915,844,840,806,864,809,867,799,891,735
F,917,844,840,806,867,809,870,798,892,735
F,917,842,844,805,870,807,873,798,893,735
F,916,842,844,803,870,807,873,797,892,735
F,917,841,843,803,869,806,870,797,890,735
F,916,841,842,803,870,805,868,796,888,734
F,916,839,839,802,865,805,861,794,882,733
F,916,838,839,801,863,805,859,794,878,734
F,917,839,838,801,860,805,849,794,872,733
F,916,838,838,801,856,804,842,793,866,732
F,917,839,838,800,846,803,815,791,837,733
F,919,837,839,800,840,802,805,790,822,732
F,922,837,838,799,830,801,792,790,803,731
F,927,838,838,799,826,801,786,790,791,731
F,930,836,837,797,824,801,779,790,774,731
F,930,835,838,797,823,802,775,790,766,732
F,931,832,836,797,820,800,772,789,758,730
F,931,832,835,796,823,800,771,790,756,731
F,926,832,836,796,816,801,769,789,753,731
F,923,832,834,795,816,800,768,791,752,731
F,923,831,834,795,825,800,766,789,749,732
F,925,831,835,796,827,800,765,789,748,731
F,925,831,834,796,818,799,763,789,746,731
F,924,831,833,795,821,800,762,789,746,731
F,926,831,834,795,818,799,758,789,744,731
F,923,830,833,795,814,799,757,789,743,731
F,922,831,834,794,813,799,755,789,742,731
F,922,830,833,795,810,798,755,789,742,732
F,921,830,833,795,813,799,752,789,741,732
F,920,829,833,795,808,799,752,789,740,732
F,921,828,833,795,802,799,752,789,740,733
F,920,828,834,794,802,799,752,789,741,732
F,926,828,836,795,805,799,751,789,740,734
F,926,830,838,795,808,799,752,790,741,734
F,922,830,839,795,809,800,753,790,741,735
F,931,830,842,795,808,801,754,790,742,737
F,930,830,841,795,810,801,755,791,744,739
F,930,832,843,797,805,803,757,794,750,743
F,931,832,844,798,806,804,760,795,754,744
F,930,832,846,798,809,806,765,795,765,745
F,930,834,845,799,813,806,769,795,776,744
F,926,835,848,799,828,806,795,794,820,739
F,925,835,849,798,835,805,810,792,840,737
F,921,837,852,798,846,804,833,792,863,734
F,918,837,852,797,852,804,846,791,873,735
F,915,838,854,797,861,803,859,790,882,733
F,916,837,854,797,865,803,864,790,884,734
F,916,838,853,796,870,802,870,789,889,733
F,916,839,854,796,872,802,873,789,891,733
F,915,839,856,795,875,802,876,790,891,733
F,915,839,858,796,879,802,878,790,894,734
F,916,839,867,795,884,801,883,789,897,733
F,915,840,871,795,888,800,886,790,900,734
F,915,840,876,795,891,802,888,790,902,734
F,915,842,878,795,892,801,890,790,903,734
F,914,841,880,795,894,800,892,789,905,734
F,913,841,881,794,896,800,890,789,905,735
F,914,841,881,795,896,801,892,789,905,735
F,915,841,880,794,897,800,893,790,907,734
F,914,842,881,794,898,800,893,789,907,735
F,914,841,881,795,898,800,893,789,907,735
F,914,843,882,795,899,800,894,789,908,736
F,914,843,881,795,900,800,894,789,909,735
F,912,843,881,795,900,799,894,789,909,736
F,913,843,881,795,900,800,893,789,910,735
F,913,842,880,795,901,800,894,789,909,736
F,912,842,880,795,901,800,894,789,909,736
F,912,842,880,795,902,800,896,788,909,736
F,911,842,880,795,901,800,895,789,908,736
F,911,843,880,795,901,799,895,788,908,737
F,910,844,880,794,903,799,896,788,910,737
F,910,844,880,794,902,798,896,788,909,737
F,911,843,881,795,902,799,895,789,909,737
F,912,843,881,794,901,799,894,788,908,736
F,913,843,879,795,900,798,893,788,905,737
F,914,843,880,795,901,798,893,788,906,737
F,914,842,879,795,899,798,892,788,906,737
F,914,843,879,795,899,797,892,788,906,737
F,912,843,879,794,901,798,892,787,906,736
F,911,843,879,795,901,798,892,788,905,737
F,911,843,880,795,902,798,894,787,905,737
F,913,842,880,795,902,798,894,787,907,737
F,911,843,880,794,902,798,895,788,906,737
F,911,843,880,795,902,798,894,788,907,736
F,911,842,880,795,901,797,894,787,907,738
F,911,842,880,794,900,797,894,787,905,737
F,910,842,878,795,899,798,892,787,905,737
F,910,843,878,794,898,798,892,788,905,737
F,910,843,876,795,899,798,891,787,904,736
F,910,843,875,795,898,798,890,788,903,736
F,911,842,875,794,897,798,889,787,902,736
F,910,843,875,794,895,798,887,787,902,735
F,910,842,874,794,893,798,885,787,900,734
F,911,841,873,794,891,798,883,787,900,733
F,910,840,871,795,890,799,879,787,899,732
F,909,839,871,794,887,798,876,786,895,732
F,909,838,865,794,878,798,862,785,882,730
F,910,839,864,794,873,799,852,785,873,730
F,909,838,864,794,863,798,834,786,855,730
F,910,838,861,795,856,798,821,786,840,730
F,909,837,859,794,840,798,794,786,803,730
F,910,837,857,796,834,799,789,786,790,730
F,911,836,856,797,827,799,781,786,777,731
F,910,836,854,797,825,799,778,787,769,732
F,911,835,851,798,820,799,770,788,757,733
F,908,836,847,800,815,800,762,788,750,732
F,909,835,846,800,816,800,760,787,748,733
F,909,836,844,800,815,801,756,787,745,731
F,908,835,844,800,811,802,754,787,743,732
F,904,836,841,800,809,801,750,787,741,732
F,904,836,840,800,805,801,749,786,741,732
F,902,836,839,800,802,800,748,787,741,731
F,900,835,839,801,800,800,748,787,738,732
F,899,835,837,800,803,799,747,787,739,732
