G,930,775,720,760,902,830,895,858,879,802
G,931,775,719,759,902,829,894,858,879,802
G,931,773,720,758,901,830,894,859,880,803
G,930,775,720,759,901,829,893,859,879,803
G,929,777,720,759,901,830,893,859,879,803
G,930,777,720,759,901,830,893,858,880,802
G,928,778,719,761,900,831,893,858,880,803
G,930,778,720,764,900,832,892,858,880,802
G,932,779,730,777,900,832,893,859,880,802
G,932,780,725,783,899,833,892,860,878,803
G,932,780,723,791,899,833,892,860,879,803
G,930,780,725,795,899,834,892,861,879,803
G,931,782,731,800,899,833,891,862,879,803
G,931,782,733,802,899,834,892,861,879,803
G,931,784,734,802,899,833,893,862,879,803
G,932,783,735,802,899,833,893,861,879,803
G,934,783,734,804,899,833,892,862,879,804
G,935,783,732,804,898,832,892,862,878,803
G,934,785,731,804,898,833,892,863,879,804
G,935,785,729,805,898,833,892,863,878,803
G,936,786,730,807,899,832,893,863,879,804
G,938,786,727,809,899,832,892,864,878,804
G,939,786,728,809,897,833,891,863,879,803
G,939,785,728,810,897,832,892,864,878,804
G,940,785,727,811,897,831,892,865,879,803
G,939,785,727,812,896,833,892,865,878,804
G,941,785,726,814,897,832,891,865,879,803
G,940,785,726,814,896,833,892,865,878,804
G,941,783,725,815,896,832,891,865,879,804
G,942,781,724,814,897,831,892,865,878,803
G,942,781,724,814,896,831,891,865,878,803
G,942,780,724,813,895,832,891,865,878,803
G,943,780,724,812,895,832,891,865,878,804
G,942,780,723,812,895,831,891,865,878,804
G,943,780,724,810,894,831,892,865,878,802
G,943,779,723,811,895,831,891,865,879,803
G,945,779,723,811,894,830,892,864,878,803
G,944,779,723,811,894,831,891,864,879,803
G,944,779,723,813,895,831,891,865,878,803
G,943,781,722,812,895,831,891,866,877,803
G,944,780,721,813,895,831,891,866,878,804
G,943,781,722,813,894,830,892,866,879,803
G,944,780,721,812,894,830,891,865,878,803
G,944,780,720,814,894,831,891,865,878,803
G,943,780,720,812,893,831,890,864,878,803
G,943,780,720,812,893,831,891,865,877,803
G,942,780,721,811,894,831,890,865,879,803
G,942,780,719,809,893,831,890,864,877,803
G,943,781,720,809,893,831,891,863,879,803
G,944,780,720,807,895,829,891,864,878,802
G,943,780,720,806,894,831,891,864,879,803
G,943,779,719,799,893,831,891,863,877,802
G,943,779,718,796,894,831,890,862,878,802
G,942,779,719,791,897,831,891,862,877,803
G,943,778,719,788,895,831,890,862,877,802
G,941,779,724,779,896,831,891,861,877,803
G,941,780,719,772,897,830,891,860,878,802
G,940,781,719,770,897,830,892,860,878,801
G,940,783,719,766,897,829,892,860,877,802
G,938,783,719,765,897,829,891,858,878,801
G,936,785,720,763,898,829,892,858,877,802
G,937,786,720,762,897,830,892,858,876,802
G,936,786,720,761,898,830,891,858,876,802
G,935,786,719,761,899,829,891,858,877,802
G,935,787,719,760,898,829,891,858,878,801
G,934,786,719,761,897,829,892,858,878,801
G,935,787,719,759,897,830,892,857,877,802
G,935,787,719,760,898,829,891,857,878,802
G,935,786,719,760,896,829,891,857,877,801
G,934,786,719,759,896,830,891,857,877,802
G,934,786,719,759,897,830,891,858,878,801
G,934,786,719,759,897,829,891,857,878,802
G,934,785,719,759,895,829,891,857,878,802
G,934,785,719,759,896,829,891,856,877,802
G,933,785,719,760,895,828,892,858,879,802
G,935,786,719,759,896,828,891,857,878,802
G,936,784,719,759,895,829,892,858,879,801
G,936,784,720,760,895,828,891,857,879,802
G,935,785,719,760,896,827,891,857,879,801
G,934,785,719,760,896,827,892,857,878,800
G,935,784,720,760,896,827,892,856,880,801
G,938,783,720,761,896,827,891,855,877,800
G,937,784,719,761,896,827,892,855,879,799
G,938,784,719,761,896,827,894,855,878,799
G,938,784,719,761,896,827,893,854,879,798
G,939,783,719,761,897,828,895,853,879,799
G,939,783,719,762,897,827,896,852,878,797
G,939,783,720,762,898,827,898,850,879,796
G,940,784,720,763,899,827,897,849,878,794
G,942,784,719,763,900,827,896,847,878,794
G,941,783,720,763,901,828,895,846,877,793
G,942,784,720,763,903,828,892,844,877,792
G,941,783,720,764,904,828,891,844,877,791
G,940,783,720,764,906,827,891,844,877,791
G,940,782,721,764,905,829,890,844,877,790
G,939,783,720,765,905,828,890,843,877,790
G,938,783,721,765,905,829,889,844,876,790
G,939,782,720,765,904,828,890,844,876,790
G,940,782,720,764,905,829,890,843,876,790
G,939,782,720,765,904,829,893,843,877,789
G,939,783,721,765,904,829,896,845,879,790
G,937,783,720,764,904,830,897,845,880,791
G,937,782,721,765,905,831,898,847,881,792
G,936,783,720,767,905,831,898,848,882,792
G,935,783,719,768,905,832,899,851,884,792
G,935,784,721,768,905,832,899,851,884,791
G,935,784,720,769,905,832,898,851,885,791
G,933,783,721,769,906,832,899,852,886,792
G,932,784,721,769,906,832,898,852,887,791
G,932,783,721,768,905,832,897,852,885,791
G,931,782,721,768,906,833,898,853,887,790
G,930,783,721,769,905,832,897,851,887,789
G,929,783,721,769,904,833,897,852,886,789
G,930,783,721,769,906,833,898,852,886,789
G,929,783,721,769,904,833,897,852,885,789
G,929,783,722,769,905,832,896,852,884,789
G,929,783,722,768,906,832,895,850,883,789
G,928,783,722,767,905,833,896,852,883,788
G,929,784,722,769,906,832,894,850,883,787
G,929,782,723,768,907,832,893,850,882,787
G,929,783,723,768,907,833,892,849,883,787
G,928,783,723,768,908,833,891,848,882,786
G,929,783,724,769,908,833,889,847,882,785
G,928,782,724,767,907,834,888,846,880,786
G,928,783,725,768,908,834,888,845,880,784
G,929,783,725,768,908,833,886,844,880,784
G,926,783,726,769,908,833,884,840,879,782
G,928,783,728,769,908,833,882,838,878,782
G,928,782,732,768,908,832,880,835,878,781
G,927,783,732,768,908,833,878,832,878,781
G,929,783,728,768,907,832,872,827,876,780
G,928,783,729,769,907,832,869,822,875,780
G,926,783,729,769,907,831,870,821,875,779
G,925,783,730,768,908,832,868,820,875,780
G,927,783,730,769,906,831,869,820,874,780
G,928,783,729,768,906,831,868,818,874,780
G,926,782,730,767,905,831,870,820,875,779
G,926,783,729,768,905,832,871,820,874,779
G,926,783,729,767,905,832,871,821,873,780
G,927,782,728,767,904,831,879,821,876,779
G,926,783,729,767,903,831,883,822,877,780
G,925,782,729,767,903,831,888,825,880,781
G,924,782,729,767,902,829,891,827,882,781
G,922,782,728,767,902,828,895,833,884,782
G,921,781,728,767,901,829,898,838,886,783
G,921,783,728,767,901,829,898,839,886,783
G,921,782,728,768,901,829,898,842,887,785
G,921,783,728,767,901,829,898,842,886,784
G,920,783,729,768,901,826,897,844,889,785
G,929,782,729,769,901,826,898,844,889,785
G,923,782,730,769,902,823,899,846,890,786
G,922,782,730,768,901,823,897,846,890,786
G,923,782,732,769,903,820,898,848,890,787
G,922,783,734,770,903,820,898,848,891,786
G,921,783,733,771,901,820,899,848,891,787
G,923,782,733,771,903,819,898,848,890,787
G,921,782,732,771,902,819,898,848,891,787
G,920,782,734,771,903,819,898,848,890,786
G,921,782,733,771,903,819,896,847,890,786
G,920,782,736,770,904,819,897,847,889,785
G,920,782,733,770,904,819,897,846,890,785
G,919,782,730,771,906,820,897,847,889,784
G,919,781,731,772,907,822,897,848,889,785
G,917,782,731,771,908,824,897,848,888,785
G,917,782,731,772,909,825,897,849,890,784
G,918,781,733,773,910,830,895,849,891,785
G,920,781,733,774,910,831,896,849,892,784
G,920,782,734,774,910,833,895,850,891,786
G,919,782,734,774,911,834,892,851,894,786
G,920,782,735,777,911,836,891,849,898,786
G,920,781,736,778,911,838,890,850,898,786
G,921,782,736,779,912,838,888,848,899,786
G,923,782,737,779,912,838,886,847,898,786
G,923,782,736,780,912,838,883,844,897,786
G,923,782,736,780,913,839,881,842,895,786
G,922,783,736,782,913,839,875,837,891,785
G,921,782,738,781,913,839,873,836,889,784
G,922,783,737,782,913,838,871,831,887,785
G,923,782,737,781,913,838,871,829,885,784
G,922,783,737,780,910,838,871,825,884,784
G,922,782,737,778,910,837,870,824,883,783
G,923,782,737,778,909,836,871,823,883,784
G,922,781,737,777,908,836,872,822,881,782
G,923,781,738,775,908,834,878,820,879,782
G,924,781,738,775,907,833,881,820,880,781
G,924,782,737,772,907,831,889,820,883,780
G,924,782,738,772,907,831,893,822,884,781
G,925,782,737,771,904,829,898,830,889,783
G,925,782,738,771,904,830,899,844,890,788
G,922,782,738,771,904,830,899,848,891,789
G,922,782,738,772,904,829,898,852,891,792
G,921,781,737,773,904,828,899,853,893,791
G,930,782,736,774,903,826,898,855,894,793
G,927,782,736,773,904,826,897,856,894,794
G,928,781,735,775,904,824,899,856,895,795
G,925,781,734,775,903,825,899,857,895,796
G,927,782,733,775,906,824,898,857,895,796
G,926,781,732,775,903,824,898,857,895,796
G,926,781,732,774,903,825,897,856,894,796
G,927,781,732,774,903,824,898,855,894,795
G,924,781,732,773,903,823,898,855,893,794
G,926,781,731,773,904,824,897,855,893,795
G,926,780,731,772,904,824,896,855,892,795
G,925,781,732,772,905,825,896,855,892,794
G,924,781,731,772,906,827,895,855,892,794
G,924,782,731,771,907,827,895,854,892,794
G,920,781,730,771,910,831,893,855,892,794
G,919,781,730,771,909,832,892,856,891,796
G,920,780,730,771,910,834,891,856,893,796
G,924,781,730,771,910,835,890,856,892,796
G,930,780,729,770,911,837,886,855,891,796
G,931,781,729,771,912,838,884,856,891,798
G,931,782,729,771,912,839,879,853,890,798
G,922,781,729,771,912,839,875,851,886,798
G,923,782,729,771,913,840,867,847,879,797
G,923,781,729,770,913,840,863,845,875,797
G,923,781,729,771,913,841,855,840,866,797
G,922,781,728,770,912,841,852,839,858,798
G,926,781,728,771,911,840,847,833,852,796
G,928,781,728,769,909,839,847,829,852,794
G,926,781,729,768,909,837,847,828,853,793
G,930,781,729,768,908,836,848,825,855,792
G,926,781,728,768,907,835,854,824,858,791
G,932,780,729,765,906,832,870,823,869,788
G,935,781,728,765,905,831,876,823,874,787
G,929,780,729,763,904,827,887,824,883,786
G,928,781,728,763,903,825,891,823,888,785
G,927,781,728,762,902,818,897,827,892,783
G,927,780,729,760,902,818,897,829,892,784
G,926,781,728,759,901,815,897,832,894,784
G,922,781,728,759,905,813,898,835,895,785
G,922,781,729,759,909,812,898,840,896,787
G,919,781,728,758,907,813,897,842,896,787
G,920,780,729,758,906,812,897,843,896,788
G,918,782,728,759,906,810,898,845,896,787
G,919,781,729,760,904,811,897,845,896,789
G,919,781,728,759,906,811,897,846,896,790
G,919,781,728,760,903,811,898,847,896,790
G,918,781,729,760,903,811,898,846,896,790
G,918,781,729,760,904,811,898,846,896,789
G,918,781,728,760,904,811,897,846,897,788
G,917,780,728,760,904,811,897,846,895,789
G,916,781,729,760,906,811,896,846,894,789
G,914,781,729,759,908,810,897,845,895,788
G,916,781,729,760,908,810,896,843,895,787
G,917,780,731,759,910,812,895,843,893,787
G,917,780,731,759,911,812,896,843,894,785
G,917,780,733,759,912,813,895,843,894,785
G,918,780,735,759,913,814,895,841,894,784
G,919,780,738,760,917,822,894,840,897,785
G,920,780,739,761,918,829,891,841,901,785
G,919,780,740,763,915,832,889,840,902,785
G,921,780,740,764,915,833,887,839,903,785
G,918,779,740,765,914,836,884,837,900,787
G,919,780,739,767,914,837,879,831,891,788
G,918,780,740,768,915,837,876,827,887,787
G,918,780,740,770,914,838,873,821,880,788
G,917,779,740,769,915,838,873,818,875,787
G,916,780,740,770,913,837,871,814,860,782
G,917,780,740,770,913,837,871,812,858,779
G,917,779,740,770,913,835,870,810,857,778
G,916,779,739,769,912,834,871,809,856,777
G,917,779,739,768,911,833,871,806,858,775
G,917,779,739,767,912,833,871,806,859,775
G,917,779,739,766,910,831,872,805,866,775
G,920,779,740,765,911,831,874,803,870,775
G,920,779,739,765,910,828,878,802,874,775
G,920,779,740,764,909,826,880,801,879,776
G,920,778,739,763,909,822,890,799,888,777
G,919,778,739,761,908,820,893,799,891,777
G,918,779,739,760,907,818,897,799,893,779
G,920,779,739,761,905,817,897,802,892,779
G,917,779,739,759,903,816,897,813,892,781
G,915,779,739,759,902,816,898,821,895,782
G,915,779,739,759,903,815,899,828,894,783
G,918,778,740,759,903,815,899,832,895,784
G,921,778,739,760,910,814,898,841,896,787
G,922,778,739,760,905,813,898,841,896,787
G,921,778,739,760,906,812,896,843,896,788
G,920,778,739,761,907,812,897,844,896,788
G,920,779,739,761,906,811,897,844,896,789
G,920,778,739,761,907,811,896,845,896,789
G,919,778,738,761,908,809,896,844,896,789
G,919,777,738,761,907,808,897,845,896,788
G,918,778,738,761,907,808,896,843,896,789
G,919,777,738,761,905,808,896,844,896,787
G,919,777,738,761,907,807,896,844,895,787
G,918,778,738,760,907,808,896,844,895,788
G,917,778,738,760,908,807,895,844,895,788
G,916,778,738,760,907,808,895,843,895,788
G,916,777,738,760,912,811,895,845,894,787
G,916,777,740,761,913,814,894,845,894,786
G,915,777,740,761,916,818,895,845,894,787
G,915,777,741,761,918,821,895,844,894,786
G,915,777,743,762,916,827,894,846,895,786
G,914,777,744,764,913,833,890,846,898,787
G,915,777,743,765,914,835,889,844,899,786
G,914,778,743,766,913,837,887,842,899,788
G,915,777,743,768,913,837,883,840,898,788
G,914,778,744,770,913,837,877,832,889,787
G,914,777,745,770,912,838,874,827,883,787
G,915,777,744,770,911,837,872,817,876,787
G,915,777,745,769,912,837,870,813,871,785
G,916,777,744,769,911,834,868,807,853,780
G,914,778,745,768,911,834,867,805,850,777
G,914,778,744,766,910,834,867,803,845,772
G,914,777,745,766,910,831,866,802,844,771
G,914,777,744,765,909,829,866,799,845,765
G,915,777,744,765,908,828,867,796,852,763
G,915,777,744,764,908,825,870,795,864,762
G,916,777,744,763,906,823,875,794,872,761
G,916,776,744,761,906,819,881,792,885,761
G,916,777,743,761,906,818,887,791,892,762
G,923,776,743,759,904,813,896,791,898,770
G,921,776,744,759,903,813,897,791,897,777
G,917,776,744,758,902,811,898,796,896,784
G,917,776,743,758,901,812,898,803,895,785
G,914,776,744,758,901,814,898,823,894,787
G,914,775,744,757,900,816,899,830,893,789
G,915,776,744,759,899,816,898,838,893,790
G,917,776,743,759,902,817,899,841,894,791
G,919,775,743,760,904,818,898,846,893,792
G,918,777,743,761,905,819,898,845,893,792
G,919,776,743,762,904,820,899,847,893,793
G,920,776,743,763,906,821,899,849,893,792
G,921,777,743,765,908,822,899,851,892,793
G,926,776,743,766,909,825,898,851,893,794
G,927,776,743,767,910,826,897,850,893,795
G,927,776,743,768,909,829,896,851,893,793
G,926,777,743,769,910,830,896,851,894,794
G,927,777,743,771,911,833,893,852,896,794
G,921,776,744,771,912,834,892,853,897,795
G,918,776,743,773,911,836,891,853,898,795
G,915,776,742,773,911,838,890,852,897,796
G,918,776,741,775,912,839,887,851,897,797
G,916,777,743,776,912,840,884,850,896,798
G,916,775,742,776,913,842,880,848,892,797
G,916,775,741,775,912,840,880,846,890,797
G,916,776,743,775,911,840,878,843,889,796
G,915,777,742,773,911,838,877,842,888,796
G,917,777,742,772,911,837,878,840,889,794
G,916,776,742,771,910,836,876,837,887,794
G,921,776,742,769,909,833,877,834,888,793
G,918,776,742,768,907,832,877,831,887,791
G,918,776,743,765,906,826,879,824,883,789
G,926,776,742,764,905,823,881,821,881,788
G,919,776,743,762,904,819,883,817,880,786
G,920,776,743,761,903,816,887,816,881,785
G,920,776,743,760,900,811,889,816,884,783
G,920,776,744,759,900,809,892,819,885,785
G,921,775,744,759,899,808,893,824,888,787
G,920,776,744,759,900,808,892,830,888,789
G,918,776,744,758,905,807,894,841,891,793
G,915,776,744,759,903,807,895,843,891,794
G,912,777,743,761,903,807,894,848,893,797
G,911,775,744,761,903,807,894,849,894,797
G,910,776,743,764,902,809,894,851,895,798
G,909,776,744,764,902,810,895,851,896,799
G,909,775,743,768,900,811,895,853,898,800
G,909,775,744,767,904,812,895,854,898,801
G,910,775,743,769,902,812,895,853,898,801
G,910,775,743,769,903,813,896,854,899,800
G,910,775,744,769,901,813,895,854,898,800
G,908,776,744,769,902,812,894,853,897,801
G,909,775,744,768,903,813,894,853,897,799
G,908,775,744,768,904,811,893,853,897,799
G,906,775,745,767,906,811,894,852,897,799
G,906,774,744,767,905,812,892,850,896,798
G,906,775,745,768,908,812,892,850,896,798
G,905,776,746,767,909,814,892,849,896,797
G,905,775,748,767,914,816,891,850,896,797
G,906,776,750,767,913,819,890,850,893,796
G,906,776,752,768,913,821,890,849,895,796
G,908,776,752,769,915,824,889,849,894,796
G,908,777,754,769,914,826,888,849,894,796
G,909,775,756,772,912,833,886,850,896,796
G,910,776,759,774,913,835,885,850,896,796
G,910,777,761,777,914,837,883,851,898,796
G,912,777,762,778,914,840,882,850,898,798
G,911,777,762,782,914,843,877,849,896,799
G,909,776,764,783,914,844,874,850,895,799
G,910,776,763,783,914,844,871,848,892,799
G,908,777,764,784,914,844,868,846,889,799
G,907,777,763,784,914,843,864,842,881,799
G,907,777,764,784,914,843,862,839,878,800
G,906,777,763,782,913,841,860,836,874,799
G,908,777,763,780,912,841,860,833,872,797
G,910,776,763,779,912,841,859,830,872,796
G,909,775,762,777,911,840,858,828,870,795
G,912,776,763,776,911,837,859,823,870,793
G,913,776,763,775,910,836,861,821,871,791
G,917,775,764,773,910,834,866,820,873,791
G,914,776,763,772,910,833,872,818,875,789
G,915,776,764,770,908,828,882,817,878,786
